rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Ani-2170_550_vertebrates-26	-1.119	0.0	0.0	0.374	0.0	0.122	-0.135	0.0	0.3	-1.145	0.0	0.401	0.204	0.0	0.0	0.0	-0.165	-0.267	0.0	-0.306	0.0	-0.045	0.0	-0.397	-0.29	0.0	-0.548	0.0	-0.477	-0.347	-1.049	0.167	-0.673	0.0	0.727	0.0	0.0	-0.348	0.0	-0.78	0.0	-0.82	0.0	-0.787	0.011	-0.269	-1.425	0.0	0.4	0.0	0.261	-1.506	0.0	0.0	-0.198	0.0	0.636	0.38	0.025	-0.805	0.361	0.0	-0.018	-0.465	0.293	0.343	0.147	-1.46	-1.245	0.002	-0.153	-1.709	-0.361	-0.395	-0.046	0.0	-0.252	-0.101	-0.006	0.0	-0.48	0.286	-0.072	-1.054	-0.3	-0.67	-0.358	-0.295	0.0	0.0
free_topic	Ani-57f1_121_sharks-6	0.0	0.0	0.32	-0.48	-0.863	0.0	-0.133	-0.643	0.013	0.061	-0.347	0.0	0.0	-0.213	0.0	0.0	0.0	-1.107	-0.098	-0.074	0.0	-0.156	0.512	0.248	0.0	0.0	0.0	-0.405	-0.046	0.0	0.0	-0.006	-0.263	-0.132	-0.301	-0.631	-0.011	0.0	0.0	0.24	-0.642	0.0	0.0	-0.708	-0.135	0.0	0.392	0.0	0.0	-0.102	0.0	0.066	-0.446	0.0	-0.882	-0.536	-0.278	0.0	-0.485	-0.056	-0.006	-0.259	0.0	0.0	0.338	-0.325	-0.659	0.0	-0.884	0.0	-0.029	-0.19	0.0	0.0	-0.42	-0.621	0.0	0.0	-0.792	0.41	0.0	0.0	-0.365	0.0	-0.109	0.352	-0.694	0.0	0.0	0.0
free_topic	Ani-57f1_52_vertebrates-12	0.0	0.0	0.564	-0.022	-0.122	0.0	-0.182	-0.217	0.0	-1.108	0.0	0.0	0.0	-0.366	0.0	-0.128	0.0	-0.73	-0.12	-0.182	-0.41	-0.33	-0.731	0.0	-0.061	0.458	-0.367	-0.257	-0.352	-0.217	-0.936	-0.085	-0.241	0.222	0.395	0.0	0.283	0.0	-0.051	0.0	-0.614	0.0	0.0	-1.112	0.0	0.0	0.58	-0.07	0.0	-0.265	-0.551	-0.664	-0.426	0.0	0.0	-0.762	0.0	0.236	0.0	0.159	-0.159	-0.259	-0.056	-1.136	0.0	-0.306	-0.491	-0.013	-0.493	0.0	0.289	-1.038	0.381	0.0	-0.89	-0.106	0.184	0.366	0.253	-0.019	0.0	0.0	-0.436	0.0	-0.109	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-57f1_86_fish-15	0.478	0.0	-0.109	0.0	-0.403	-0.241	-0.358	0.0	0.0	0.0	0.0	0.0	0.0	-0.391	0.215	0.283	0.252	0.143	0.0	-0.006	0.0	-0.491	-0.616	0.0	0.0	0.0	-0.193	0.0	0.0	-0.576	0.0	-0.743	0.0	-0.57	0.0	0.0	0.0	0.383	0.316	-0.377	0.177	-0.484	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	-0.792	0.0	0.0	0.0	-0.105	0.0	-0.386	-0.643	-0.346	0.078	0.0	-0.345	0.0	0.0	0.0	-0.317	0.0	0.0	0.0	0.0	0.0	0.095	0.0	0.0	0.0	-0.212	0.0	0.0	0.0	0.223	0.433	0.0	-1.095	0.0	0.0	0.0	0.0	0.0	0.232	0.0
free_topic	Ani-ab87_184_vertebrate-30	-0.981	0.0	0.0	-0.376	-0.596	-0.003	-0.24	0.0	-0.643	0.351	0.0	0.0	0.0	0.0	0.0	0.0	0.041	-0.283	0.045	0.0	0.0	-0.568	-1.093	0.0	0.644	0.052	0.094	-0.259	0.0	-0.287	-0.279	0.0	-0.648	0.101	0.0	0.0	-0.305	-0.245	0.0	0.0	0.386	0.449	0.0	-0.093	0.0	0.387	0.0	-0.749	0.0	-1.17	0.0	-0.133	0.0	-0.513	-0.013	0.406	0.469	0.0	0.0	0.029	-0.822	-0.275	0.0	-0.408	0.0	0.0	0.649	0.173	-0.109	0.318	-0.491	0.183	0.0	0.0	-0.311	0.0	0.0	0.0	0.0	-0.205	0.115	0.0	0.0	0.0	0.0	-0.421	0.0	-0.011	0.151	-0.302
free_topic	Ani2696_43_sharks-2	0.0	-0.168	0.121	-0.236	0.0	0.0	0.0	0.0	0.0	-0.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.038	-0.078	0.0	0.0	0.0	0.0	0.0	-0.368	0.0	-0.271	0.0	0.0	0.0	-0.47	0.361	0.236	-0.511	0.0	0.0	0.157	0.0	0.0	0.047	0.0	0.0	0.0	0.0	-0.383	0.0	-0.938	0.0	0.0	0.0	0.46	0.545	0.0	0.0	0.0	-0.315	-0.462	0.0	0.0	-0.345	0.447	-0.465	-0.438	0.0	0.0	0.0	0.0	0.158	0.0	0.0	0.0	-0.436	-0.754	0.0	0.0	0.0	0.0	-0.429	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.068	-0.235	-0.359	0.0	0.0
free_topic	Ani8132_12_shark-11	0.0	-0.556	0.393	-0.067	-0.895	0.0	-0.329	-0.094	-0.006	-1.669	0.032	0.0	-0.113	-0.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.5	-0.32	0.124	0.0	0.0	0.0	0.0	0.0	-0.477	-0.455	0.0	-0.695	-0.073	0.0	0.0	0.589	0.0	0.0	0.0	0.298	0.0	0.0	0.0	-0.051	-0.315	0.123	-0.525	0.0	-0.07	0.0	-0.101	-0.05	0.0	-0.551	-0.64	0.0	0.0	-0.41	0.0	-0.308	0.0	0.225	0.0	0.308	-0.697	0.086	0.0	-0.745	-0.603	-0.37	-0.542	-0.349	0.0	0.0	-0.018	0.0	0.0	0.0	0.088	-0.506	0.0	-0.359	0.0	0.0	0.0	0.0	-0.196	-0.006	0.0
free_topic	Ann-6efb_122_vertebrates-27	0.0	-0.296	0.393	-0.255	-0.782	0.0	-0.329	0.472	-0.006	-1.756	0.032	0.0	-0.201	0.435	0.0	-0.024	0.0	0.0	0.0	0.0	0.0	-0.5	-0.54	0.276	0.0	0.0	-0.45	0.0	0.0	-0.477	-0.455	0.0	-0.695	-0.043	0.0	0.0	-0.32	0.0	0.096	0.0	0.0	0.0	0.0	0.0	-0.051	-0.315	0.123	0.0	0.0	-0.07	0.0	0.084	0.0	0.0	-0.551	-0.64	0.0	0.0	-0.544	0.0	-0.14	0.0	0.225	0.0	0.308	-0.697	0.086	0.0	-0.562	-0.657	-0.37	-1.264	-0.207	0.0	0.0	-0.018	0.455	0.0	0.0	0.088	-0.033	0.0	0.171	0.0	0.0	0.0	0.0	-0.201	0.0	0.0
free_topic	Ann-6efb_274_vertebrates-27	-0.392	0.0	0.0	-0.022	-0.821	-0.642	0.362	-0.209	0.0	0.0	0.028	-0.472	-0.336	0.0	0.269	-0.644	0.0	0.0	-0.167	-0.644	0.0	-0.427	-0.354	-0.647	0.0	-1.135	0.0	0.077	0.0	0.0	-0.823	0.0	0.226	0.21	0.0	0.0	0.0	0.197	0.0	0.343	-0.289	0.0	-0.603	-0.326	-0.206	0.031	-0.342	0.0	0.0	-0.464	0.0	0.0	0.0	0.0	0.035	-0.05	-1.368	0.0	0.0	0.311	0.0	-0.027	-0.178	0.0	0.0	0.0	0.167	0.0	0.0	0.0	0.0	0.0	-0.088	0.0	0.438	0.0	0.0	0.0	0.0	-0.467	-0.561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037
free_topic	Ans-2fc6_14_vertebrates-14	0.0	0.299	0.564	-0.259	-0.403	0.0	-0.075	0.425	-0.734	-0.682	0.0	0.0	0.0	-0.458	-0.753	-0.052	0.0	0.178	-0.595	0.0	-0.41	-0.33	-0.392	0.305	0.117	0.0	-0.007	0.0	0.0	-0.09	-0.403	-1.294	-0.241	0.205	0.0	-0.348	0.415	-0.478	-0.051	-0.37	-0.509	0.0	-0.003	0.0	0.0	0.0	0.51	0.0	0.0	-0.313	-0.77	0.217	-0.585	0.0	0.052	-1.029	0.0	-0.48	0.352	0.0	-0.061	0.0	0.308	-0.918	-0.181	0.039	0.0	-0.198	-0.766	0.0	0.742	-1.128	-0.365	0.0	0.0	0.569	-0.225	0.0	-0.1	-0.424	0.0	0.0	-1.145	0.0	0.207	0.0	0.0	0.0	-0.347	0.0
free_topic	Ant-44b4_457_Synapsida-6	0.0	0.0	0.393	0.0	-0.625	0.0	0.0	-0.566	0.187	-0.318	0.0	0.0	0.0	0.401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.518	0.0	0.0	0.0	0.0	0.0	0.0	-0.601	0.0	0.053	0.0	0.0	0.418	-0.097	0.0	0.0	0.298	0.0	0.383	0.0	0.0	0.0	0.0	0.0	0.0	-0.07	0.0	0.106	-0.57	0.0	0.0	-0.339	0.0	0.0	0.0	0.0	-0.094	0.0	0.0	0.282	0.0	-0.305	0.0	0.0	-0.777	0.0	0.241	-0.542	0.186	0.0	0.0	-0.018	0.0	0.0	0.0	0.385	0.0	0.0	-0.207	0.0	-0.24	0.0	0.0	0.0	-0.006	0.0
free_topic	Ant-44b4_89_reptiles-10	0.0	-0.012	0.41	-0.105	-0.731	0.0	0.0	0.0	0.412	-0.078	-0.388	-1.16	0.0	0.0	0.08	0.0	0.0	-0.293	0.169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.263	-0.06	0.0	0.0	-0.74	-0.623	-0.045	-0.152	0.245	0.0	0.0	-0.45	0.0	0.0	0.0	0.0	-0.226	0.007	-0.595	0.0	-0.334	0.0	0.0	-0.029	0.178	-0.987	0.0	0.0	0.0	-0.301	0.0	0.059	0.0	-0.127	-0.03	0.0	-0.348	0.0	0.0	-1.288	0.0	-0.37	0.005	0.0	0.0	-1.032	0.0	0.0	0.0	-0.151	-0.185	0.0	0.0	-0.306	-0.041	0.0	0.137	-0.155	0.0	0.0	0.0	0.0	0.0	0.345
free_topic	Ant-7402_190_sharks-12	-0.088	-0.959	0.095	0.314	0.0	-0.853	0.0	0.879	0.0	-0.583	-0.185	0.0	0.0	0.0	0.359	0.0	0.082	0.471	0.0	0.498	0.077	0.0	-0.182	-0.025	0.0	0.056	0.219	0.0	-0.583	0.311	-0.444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.485	0.0	0.0	0.0	0.0	-0.493	0.0	-0.511	0.0	-0.275	0.0	0.0	-0.325	-0.274	0.383	0.0	-0.175	-0.511	0.303	0.0	-0.353	-0.468	-0.458	-0.697	-0.354	-0.55	-0.944	0.0	0.0	-1.479	0.0	0.0	-0.059	-0.181	0.0	-0.028	0.38	0.0	-0.244	0.0	0.0	0.0	-1.236	-0.274	-0.839	0.0	0.0	0.096	-0.359	0.0	0.0
free_topic	Ant-938d_70_vertebrates-39	0.468	0.0	0.0	-0.018	-0.008	0.0	0.0	-0.392	-0.151	-0.67	0.0	0.083	0.0	0.0	0.108	0.0	0.0	-0.238	0.0	0.0	-0.542	0.413	-0.061	-0.625	0.0	-0.109	0.0	0.0	0.0	0.228	-1.345	-0.259	-0.024	-0.878	0.0	0.0	0.347	0.066	-0.15	0.0	-0.045	0.0	0.0	-0.473	-0.589	-0.458	-0.537	0.0	-0.439	-0.015	0.568	-0.472	0.0	0.315	0.0	-0.061	-0.643	-0.006	0.0	-0.169	-0.281	0.0	0.007	-0.054	-0.787	-0.551	0.0	-0.118	0.0	-0.127	0.0	0.0	0.0	-0.505	0.0	-0.661	0.0	0.0	-0.305	0.0	-0.473	0.393	-0.051	-0.456	0.0	-0.133	-0.491	0.0	0.0	-0.288
free_topic	Ant-938d_79_vertebrates-3	-0.502	-1.217	0.034	0.0	0.044	0.0	-0.14	0.0	-1.155	0.084	0.0	0.501	-0.162	-0.39	-1.531	0.0	0.0	0.0	-0.428	0.0	0.0	-0.395	-0.534	-0.045	0.422	-0.888	0.0	0.121	0.868	-1.129	0.262	0.0	-0.198	-0.406	-0.549	-0.406	0.0	-1.786	0.0	0.448	0.0	0.0	-0.162	-1.027	-0.549	0.008	-1.781	-1.584	0.007	-0.617	-0.668	-0.046	0.0	-0.582	0.0	-0.162	0.0	0.625	0.0	-0.798	0.0	0.0	0.027	-0.532	-0.084	-0.821	-0.113	-0.305	-0.058	0.0	0.0	-0.428	0.0	0.0	0.0	-0.053	-0.106	-0.544	-0.347	0.0	-1.028	0.0	0.236	0.0	0.0	0.096	-0.487	-0.285	-0.35	1.157
free_topic	Ant-f3cd_129_sharks-25	0.0	0.0	0.433	0.0	-0.586	0.0	0.323	0.0	-0.417	-0.083	0.0	-0.136	0.0	-0.831	0.0	-0.317	0.0	-0.28	0.43	0.0	0.0	0.066	0.0	-0.037	0.0	0.746	0.0	0.0	0.0	-0.071	-0.594	-0.367	-0.094	0.415	0.0	0.0	-0.238	0.0	0.0	0.249	0.0	-0.05	-0.341	0.0	0.0	0.0	-0.125	0.411	0.0	0.277	0.481	-0.259	0.0	0.272	0.0	-0.98	0.0	0.188	0.0	-0.072	0.022	0.0	0.0	0.032	0.0	-0.443	0.0	0.0	-0.891	0.0	-0.087	-0.86	-0.561	0.0	0.408	-0.674	0.0	0.0	0.0	-0.598	0.0	0.0	-0.256	-0.111	0.0	-0.481	0.0	0.0	0.0	0.0
free_topic	Ant-f3cd_131_shark-14	0.672	0.0	0.0	0.0	0.0	-0.674	-0.839	0.0	0.05	0.0	0.338	-0.414	-0.569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	-0.538	-0.264	0.0	0.0	0.298	0.0	0.0	0.233	0.315	0.0	0.307	0.0	0.0	0.0	0.0	-0.094	0.0	-0.014	-0.103	0.235	0.0	0.0	0.0	0.0	0.0	0.09	0.103	-0.173	-0.344	0.0	0.0	0.29	-0.462	0.0	0.575	-0.901	0.0	0.0	0.0	-0.236	-0.33	-0.173	0.0	0.0	0.0	0.0	-0.751	0.0	0.0	-0.126	0.0	0.0	0.0	-0.621	0.0	-0.183	-0.612	0.0	-0.293	-0.406	0.0	0.0	0.308	0.0	0.0	0.0	0.0	0.0
free_topic	Ant-f3cd_232_vertebrates-13	0.0	0.375	0.89	-0.83	-0.392	0.0	-0.551	-0.648	-0.351	0.146	-0.181	0.0	0.0	0.0	0.0	0.0	-0.011	-1.582	-0.27	0.0	-0.523	0.0	0.0	-0.696	-0.196	0.0	-0.167	0.0	-1.242	0.0	-0.783	0.672	-0.594	-0.862	0.0	0.0	-0.391	0.0	0.0	0.264	0.362	0.0	0.0	0.0	-0.298	0.0	-0.237	-0.025	0.054	0.0	0.313	-0.162	-0.53	0.0	0.308	-0.064	-0.491	0.0	0.0	-0.631	0.714	-1.238	-0.941	-0.318	0.0	0.0	0.0	-0.291	0.0	-0.006	0.0	-0.093	-1.668	0.197	0.0	0.355	0.0	-0.675	0.0	0.232	0.0	0.0	0.0	-0.36	-0.061	-0.042	-0.308	-0.696	0.0	-0.473
free_topic	Ant-f3cd_239_vertebrates-27	-1.055	-0.043	0.295	0.575	-0.883	-0.225	-0.229	-0.643	0.0	-0.436	0.0	-1.462	-0.115	-0.233	-0.498	-0.299	0.0	-0.567	-1.349	0.284	0.0	-0.17	0.0	0.203	-0.447	-0.877	0.0	-1.019	-0.293	-0.737	0.381	-0.936	-1.877	-1.32	-0.35	0.054	-0.118	0.006	0.0	0.0	-0.464	0.0	-1.597	-1.601	-0.564	0.0	-0.503	-0.786	0.096	0.092	-0.288	-0.34	0.083	-1.201	0.0	-0.373	-0.595	-0.253	0.529	-0.441	-2.115	-0.259	0.0	0.0	-0.514	-0.456	-0.427	0.0	-0.35	-0.538	0.0	-0.543	0.017	-0.115	0.168	-0.134	0.0	-1.228	-0.061	0.0	0.0	-0.914	-0.26	0.0	-0.436	0.0	-1.336	0.0	0.011	0.0
free_topic	Ant6c3c_22_sharks-3	0.296	0.0	0.032	0.197	0.274	0.145	0.0	-0.42	0.0	0.158	0.0	0.0	-0.515	0.0	0.0	-0.383	-0.422	-1.193	0.0	0.221	0.0	0.0	-0.323	-0.25	-0.322	0.0	0.0	-0.184	-0.491	-0.606	-0.332	-0.153	0.615	0.0	0.417	-0.488	-0.686	-0.173	-0.106	-0.83	-0.314	0.0	0.0	0.0	0.142	-0.734	-0.172	0.0	0.107	0.201	-0.131	0.403	-0.597	-0.297	-0.13	-0.549	-1.593	0.0	-0.79	-0.168	-1.052	0.0	0.051	-0.289	-0.895	-0.14	0.104	0.0	-0.022	0.023	-0.213	-0.421	0.0	-0.354	0.463	-0.494	0.0	0.0	0.0	0.0	0.0	0.0	-0.58	0.083	-0.732	0.0	0.0	-0.702	-0.447	0.0
free_topic	Ant6c3c_37_stingray-2	0.0	0.0	0.753	0.0	-0.393	-0.499	0.0	-0.325	0.0	0.0	0.0	0.0	0.0	-0.649	0.0	-0.278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.602	0.0	0.194	0.0	0.0	-0.271	-0.495	0.0	0.0	0.0	0.0	0.0	0.0	0.353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.121	0.0	0.0	-0.098	0.0	-0.379	-0.226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.216	0.0	0.0	-0.624	0.0	0.0	-0.144	0.0	0.0	0.0	0.193	-0.207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.192	0.0
free_topic	Apa-3e1a_301_vertebrates-2	0.0	-0.038	-2.885	-1.049	-0.234	-1.114	0.369	0.0	0.51	0.086	-0.381	0.785	0.0	0.0	0.032	0.0	-0.458	-0.238	-0.508	0.0	0.0	0.326	0.134	0.0	0.289	0.0	0.0	-0.254	-0.605	-0.197	-0.787	0.0	-0.029	-0.32	0.899	-0.67	-0.348	0.115	-0.301	0.084	-3.204	-0.032	0.006	0.123	-5.762	0.098	-1.548	0.0	-0.05	-0.847	-0.216	-1.208	0.0	0.0	-0.163	-0.297	-0.161	0.0	-0.309	-0.34	-0.221	0.0	0.0	0.0	0.0	0.042	0.0	-2.321	0.0	0.0	0.0	-0.917	0.0	0.0	0.0	0.176	-0.321	-0.048	0.0	0.141	-0.51	-0.342	0.0	-0.342	0.185	0.0	-0.469	0.0	0.0	0.0
free_topic	Apo-f97b_134_vertebrates-6	0.0	-0.196	-0.057	-0.083	0.113	0.07	0.166	-0.234	0.0	-0.374	-0.826	0.0	0.0	-0.006	-0.465	0.0	-0.885	-0.236	0.0	-0.051	0.0	0.21	0.098	0.0	-0.19	0.242	-0.053	0.0	0.0	-1.207	-0.876	0.0	0.0	0.193	0.254	-0.204	0.06	-0.396	-0.239	-0.046	0.0	0.0	-0.136	-0.569	-0.469	-0.015	-0.037	0.0	0.328	0.397	0.138	0.0	-1.701	0.0	0.0	-0.438	0.285	0.0	-0.213	-0.665	0.0	0.382	-0.368	0.5	0.0	-0.306	-0.41	-0.461	0.273	0.0	0.0	-0.578	-0.343	-0.249	0.0	-1.524	-0.918	0.0	0.0	0.0	-0.523	0.0	-0.006	-0.198	-0.551	0.008	0.0	0.0	-0.224	0.521
free_topic	Apo-f97b_35_vertebrates-11	0.0	-1.019	0.165	-0.56	-0.171	0.613	0.292	-0.049	0.284	-0.285	-0.568	-0.48	0.23	0.081	-1.097	0.0	-0.551	-1.113	-0.273	-0.714	0.0	-0.485	-0.475	-0.774	-0.107	0.0	-0.26	0.03	0.0	-0.937	0.0	-0.398	-0.553	-0.529	0.316	-0.072	0.0	-0.457	-1.838	0.333	0.39	0.145	-0.093	-0.535	-0.433	-0.492	-0.388	0.236	-1.271	-0.161	-0.3	0.693	-0.345	-0.061	0.0	-0.635	-0.723	-0.465	-0.548	-0.532	-0.177	0.0	-0.202	-1.064	-0.233	-1.747	-0.586	-0.313	-0.223	0.0	-0.535	-0.578	-0.121	-0.594	0.0	-1.165	-0.247	-0.233	-0.013	-1.183	-0.414	0.007	0.007	-0.334	-0.621	0.338	0.0	-0.671	-0.146	0.557
free_topic	Apo-f97b_38_vertebrates-6	0.043	0.0	0.0	-0.945	0.0	0.014	-0.795	-0.566	0.352	0.097	-0.16	0.084	0.177	-0.534	0.036	0.259	0.0	-0.324	0.0	0.245	0.0	0.0	0.0	0.0	0.0	-0.094	0.0	-0.296	0.0	-0.347	-1.93	0.0	-0.706	-0.725	0.0	0.0	0.035	-0.324	0.0	0.323	0.298	0.0	-0.476	0.0	-0.535	-0.625	-1.067	0.0	0.0	0.0	0.576	-1.107	-0.05	0.0	-0.198	0.0	-0.196	0.0	-0.098	-0.655	0.33	0.0	-0.007	-0.616	0.0	0.0	0.0	0.0	-0.38	0.095	0.0	-0.917	0.0	0.0	-0.046	-0.261	-0.855	0.0	-0.253	0.0	-0.528	0.0	0.0	0.055	0.0	0.144	0.0	-0.734	-0.111	0.402
free_topic	Aqu-83c9_123_sharks-6	0.0	-0.233	0.158	0.0	-0.863	0.0	-0.192	0.0	0.013	-0.297	0.0	0.0	0.0	-0.284	0.0	0.0	0.0	-1.287	-0.854	-0.786	-0.66	-0.52	0.332	0.309	-0.679	-0.249	-0.483	0.064	-0.508	0.0	0.0	-0.381	-1.087	0.176	-0.301	-0.212	-0.008	-0.32	0.0	0.231	-0.611	-0.428	-0.627	-0.842	-0.341	0.0	0.0	-0.148	0.0	-0.102	-0.278	-0.246	0.192	0.0	-0.7	-0.916	0.0	0.571	-0.35	-1.213	-0.048	0.0	0.0	-0.331	0.338	-0.001	0.145	0.0	-1.111	0.0	-0.029	-0.19	0.0	0.0	-0.461	-0.502	-0.469	0.0	-0.895	0.41	-0.361	0.0	-0.221	-0.557	0.0	0.0	-0.331	0.443	0.0	0.02
free_topic	Aqu-83c9_136_lampreys-16	0.179	0.0	0.0	-0.155	-0.139	-0.478	0.0	0.0	-0.164	-0.247	0.0	-0.231	0.0	0.0	-0.174	-0.441	0.0	0.231	0.0	-0.762	-0.293	0.326	0.0	-0.74	0.0	0.0	0.0	0.0	0.0	0.245	0.033	0.0	0.0	-0.866	0.0	0.0	0.057	0.202	-0.482	0.0	-0.284	0.0	0.252	-0.246	-1.125	-0.62	-0.22	0.0	-0.26	0.04	0.0	0.0	0.0	-0.425	0.0	0.0	0.0	0.0	0.0	0.0	-0.834	0.0	-0.423	0.11	-0.726	0.0	0.0	-0.537	0.0	0.27	0.0	-0.456	0.033	-1.294	-0.182	-0.83	-0.44	0.0	-0.53	0.0	-0.574	0.089	0.0	-0.371	0.0	0.0	0.0	0.0	0.0	-0.243
free_topic	Aqu-83c9_140_sharks-13	0.486	-0.72	0.0	0.0	-1.019	0.0	0.0	0.0	-1.118	0.0	-0.383	0.0	0.094	0.0	0.0	-0.324	0.0	0.365	-0.658	-0.371	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.392	-0.274	-0.259	-0.397	-0.05	0.0	0.0	0.0	0.0	0.325	0.0	0.0	-0.118	0.0	0.0	-0.062	-0.059	-0.056	0.0	0.0	-0.171	0.393	0.286	0.0	0.0	-0.078	-0.063	-0.643	0.0	0.0	-0.159	-0.059	0.0	-0.053	-0.302	-0.417	-0.266	-0.579	0.0	0.0	-0.25	0.0	0.0	0.36	-0.598	-0.05	-0.801	0.0	0.205	-0.067	-0.008	0.0	0.0	0.0	-0.286	0.0	-0.133	-0.491	0.0	-0.285	-0.04
free_topic	Aqu-83c9_140_sharks-6	0.0	-0.39	0.0	0.0	0.0	0.0	-1.032	-0.65	0.0	-0.069	0.0	-0.313	0.0	0.0	0.269	-0.658	0.0	-1.463	-0.609	-0.149	0.0	0.0	0.235	-0.338	-0.84	-1.201	-0.103	0.972	0.0	0.0	-0.591	0.0	-0.102	-0.302	0.0	0.0	0.0	0.191	0.0	0.133	0.0	0.0	-0.606	-1.241	0.0	0.0	0.314	0.122	-0.321	-0.376	0.439	-0.579	0.0	-0.854	0.0	-0.05	-0.204	0.0	0.386	0.541	0.25	-0.054	-0.255	-0.325	-0.58	0.0	-0.772	0.0	0.0	0.0	0.0	0.0	-0.285	0.0	0.0	0.0	0.0	0.0	-0.207	-0.315	0.0	0.0	0.0	0.161	-0.109	0.0	-0.265	0.0	0.0	0.037
free_topic	Aqu-83c9_140_sharks-9	0.486	-0.437	0.0	0.0	-0.666	0.0	0.0	-0.118	-0.386	0.0	-0.383	0.0	0.094	0.0	0.0	-0.324	0.0	0.658	-0.658	-0.371	0.0	0.0	0.0	-0.25	0.0	0.0	0.0	0.0	0.0	0.0	-0.132	0.0	0.392	-0.05	0.0	0.0	-0.38	0.0	0.192	0.0	-0.723	0.0	-0.101	0.0	-0.062	-0.059	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.358	-0.002	-0.344	0.0	0.0	0.0	-0.059	0.0	-0.053	0.0	-0.417	-0.148	-0.579	-0.362	0.0	-0.643	0.0	0.0	0.36	-0.456	-0.05	-0.801	0.0	0.205	-0.327	-0.268	0.0	-0.267	0.0	0.358	-0.732	0.0	0.0	0.0	-0.285	-0.315
free_topic	Aqu50cf_32_sharks-9	0.147	-0.202	-0.248	0.0	-0.717	0.564	-0.133	-0.848	0.0	-0.146	0.0	-0.37	0.0	0.0	0.161	0.0	-1.173	-1.037	0.053	-0.141	-0.632	0.0	-0.219	0.421	-1.054	0.0	0.045	-0.492	0.0	-0.403	0.0	0.0	0.0	-0.302	0.266	0.0	-0.108	-0.524	0.0	0.0	0.0	0.0	-0.005	-1.498	-0.665	0.123	0.392	0.0	0.0	-0.29	-0.088	0.0	0.0	0.291	-0.066	-0.677	-0.079	0.0	0.0	-0.028	0.0	-0.259	-0.113	0.0	0.0	-0.277	-1.206	-0.498	0.048	-0.262	0.0	-0.246	-0.341	-0.639	-0.381	0.584	0.0	0.0	-0.061	0.0	0.0	0.0	0.0	0.0	-0.705	-0.343	-0.771	0.0	-0.366	0.03
free_topic	Ara-8421_47_vertebrates-26	-0.183	0.0	0.564	0.028	-0.403	-0.725	0.0	0.0	0.0	-0.392	0.0	0.0	0.0	0.0	-0.139	0.0	-0.485	0.0	-0.371	-0.543	-0.756	0.0	0.0	0.0	-0.089	0.0	-0.04	0.0	0.126	-1.36	0.004	-0.975	0.0	0.0	-0.473	0.083	0.0	0.142	0.0	-0.621	0.0	-0.162	0.0	-0.508	-0.71	0.455	0.0	0.0	-0.228	-0.184	0.077	-0.556	0.338	0.0	0.0	0.081	0.0	-0.352	-0.152	0.0	-0.786	0.0	0.197	0.0	0.0	-0.306	0.0	-0.609	0.045	0.0	0.0	-0.462	-0.015	0.0	0.0	-0.13	0.256	0.443	0.0	0.103	-0.103	0.0	0.0	0.0	0.0	0.0	-0.414	0.096	0.0	-0.116
free_topic	Arc-4c1c_282_vertebrates-40	0.0	-0.178	0.847	-0.932	-1.464	0.0	-0.319	0.422	0.47	0.334	0.0	-0.229	0.0	0.0	0.0	0.0	0.359	0.421	-0.284	0.0	-0.333	-0.24	0.0	-0.161	-0.647	0.0	-0.456	-1.195	0.0	-0.347	-0.006	0.022	-0.418	-0.809	-0.706	-0.376	0.476	-0.835	-0.993	0.266	0.013	0.013	0.0	-0.275	-0.468	-0.481	-1.263	-0.301	0.051	-0.907	0.0	0.39	-0.668	0.0	0.102	-0.444	-0.891	0.0	0.0	-0.33	-0.365	-0.616	-0.966	-0.538	0.0	-0.092	0.091	0.017	-0.115	-0.347	0.0	-1.668	-0.556	-1.361	0.003	-0.106	0.0	-0.304	-0.435	0.0	-0.48	0.0	-0.307	0.0	-0.596	0.318	-0.745	-0.55	0.0	-0.194
