,feat,cluster,pw_entr,feat_n,N,group,relrole
3970,conj<nsubj>amod> common,3,0.002,3,1959,Arthropod__phylum,free_topic
3971,conj<nsubj>compound> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3973,conj<nsubj>det> all,3,0.001,2,1959,Arthropod__phylum,free_topic
3974,conj<nsubj>det> the,3,0.0,1,1959,Arthropod__phylum,free_topic
3975,conj<nummod> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3976,conj<obj< ...,3,0.006,10,1959,Arthropod__phylum,free_topic
3977,conj<obj< capture,3,0.001,2,1959,Arthropod__phylum,free_topic
3978,conj<obj< eat,3,0.01,15,1959,Arthropod__phylum,free_topic
3979,conj<obj< include,3,0.013,22,1959,Arthropod__phylum,free_topic
3980,conj<obj< take,3,0.002,3,1959,Arthropod__phylum,free_topic
3981,conj<obj<acl:relcl< ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3982,conj<obj<acl:relcl< marsupial,3,0.001,2,1959,Arthropod__phylum,free_topic
3983,conj<obj<acl< ...,3,0.002,3,1959,Arthropod__phylum,free_topic
3984,conj<obj<advcl< ...,3,0.003,5,1959,Arthropod__phylum,free_topic
3985,conj<obj<advmod> ...,3,0.001,1,1959,Arthropod__phylum,free_topic
3986,conj<obj<advmod> also,3,0.007,10,1959,Arthropod__phylum,free_topic
3987,conj<obj<advmod> mainly,3,0.001,2,1959,Arthropod__phylum,free_topic
3988,conj<obj<aux> ...,3,0.002,3,1959,Arthropod__phylum,free_topic
3989,conj<obj<aux> Hamadrya,3,0.001,2,1959,Arthropod__phylum,free_topic
3990,conj<obj<cc> and,3,0.003,5,1959,Arthropod__phylum,free_topic
3991,conj<obj<cc> but,3,0.002,3,1959,Arthropod__phylum,free_topic
3992,conj<obj<conj< ...,3,0.005,8,1959,Arthropod__phylum,free_topic
3993,conj<obj<conj< consider,3,0.001,2,1959,Arthropod__phylum,free_topic
3994,conj<obj<conj> ...,3,0.002,3,1959,Arthropod__phylum,free_topic
3995,conj<obj<mark> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3996,conj<obj<mark> to,3,0.003,4,1959,Arthropod__phylum,free_topic
3997,conj<obj<nmod> ...,3,0.002,3,1959,Arthropod__phylum,free_topic
3998,conj<obj<nsubj> ...,3,0.004,8,1959,Arthropod__phylum,free_topic
3999,conj<obj<nsubj> baboon,3,0.001,2,1959,Arthropod__phylum,free_topic
4000,conj<obj<nsubj> diet,3,0.003,4,1959,Arthropod__phylum,free_topic
4001,conj<obj<nsubj> it,3,0.003,4,1959,Arthropod__phylum,free_topic
4002,conj<obj<nsubj> phylum,3,0.001,2,1959,Arthropod__phylum,free_topic
4003,conj<obj<nsubj> predator,3,0.001,2,1959,Arthropod__phylum,free_topic
4004,conj<obj<nsubj> shrews,3,0.001,2,1959,Arthropod__phylum,free_topic
4005,conj<obj<nsubj> species,3,0.003,4,1959,Arthropod__phylum,free_topic
4006,conj<obj<nsubj> that,3,0.002,3,1959,Arthropod__phylum,free_topic
4007,conj<obj<nsubj> they,3,0.003,5,1959,Arthropod__phylum,free_topic
4008,conj<obj<nsubj> which,3,0.001,2,1959,Arthropod__phylum,free_topic
4009,conj<obj<obl> ...,3,0.005,7,1959,Arthropod__phylum,free_topic
4010,conj<obj> ...,3,0.001,3,1959,Arthropod__phylum,free_topic
4011,conj<obj>amod> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
4012,conj<obl< ...,3,0.014,23,1959,Arthropod__phylum,free_topic
4013,conj<obl< consist,3,0.003,5,1959,Arthropod__phylum,free_topic
4014,conj<obl< dominate,3,0.0,1,1959,Arthropod__phylum,free_topic
4015,conj<obl< feed,3,0.006,10,1959,Arthropod__phylum,free_topic
4016,conj<obl< prey,3,0.001,2,1959,Arthropod__phylum,free_topic
4017,conj<obl< related,3,0.001,2,1959,Arthropod__phylum,free_topic
4018,conj<obl<advcl< ...,3,0.002,4,1959,Arthropod__phylum,free_topic
4019,conj<obl<advcl> ...,3,0.003,4,1959,Arthropod__phylum,free_topic
4020,conj<obl<advmod> ...,3,0.008,12,1959,Arthropod__phylum,free_topic
4021,conj<obl<advmod> also,3,0.001,2,1959,Arthropod__phylum,free_topic
4022,conj<obl<advmod> largely,3,0.001,2,1959,Arthropod__phylum,free_topic
4023,conj<obl<advmod> mainly,3,0.002,3,1959,Arthropod__phylum,free_topic
4024,conj<obl<advmod> primarily,3,0.001,2,1959,Arthropod__phylum,free_topic
4025,conj<obl<aux:pass> be,3,0.007,12,1959,Arthropod__phylum,free_topic
4026,conj<obl<aux> ...,3,0.003,5,1959,Arthropod__phylum,free_topic
4027,conj<obl<aux> have,3,0.0,1,1959,Arthropod__phylum,free_topic
4028,conj<obl<cc> and,3,0.002,4,1959,Arthropod__phylum,free_topic
4029,conj<obl<conj< ...,3,0.002,4,1959,Arthropod__phylum,free_topic
4030,conj<obl<conj> ...,3,0.003,4,1959,Arthropod__phylum,free_topic
4031,conj<obl<cop> be,3,0.003,5,1959,Arthropod__phylum,free_topic
4032,conj<obl<mark> ...,3,0.001,1,1959,Arthropod__phylum,free_topic
4033,conj<obl<mark> as,3,0.001,2,1959,Arthropod__phylum,free_topic
4034,conj<obl<mark> to,3,0.001,2,1959,Arthropod__phylum,free_topic
4035,conj<obl<nsubj:pass> ...,3,0.005,9,1959,Arthropod__phylum,free_topic
4036,conj<obl<nsubj:pass> diet,3,0.0,1,1959,Arthropod__phylum,free_topic
4037,conj<obl<nsubj> ...,3,0.009,13,1959,Arthropod__phylum,free_topic
4038,conj<obl<nsubj> diet,3,0.001,2,1959,Arthropod__phylum,free_topic
4039,conj<obl<nsubj> it,3,0.002,3,1959,Arthropod__phylum,free_topic
4040,conj<obl<nsubj> they,3,0.003,4,1959,Arthropod__phylum,free_topic
4041,conj<obl<obj> ...,3,0.005,8,1959,Arthropod__phylum,free_topic
4042,conj<obl<obl> ...,3,0.007,11,1959,Arthropod__phylum,free_topic
4043,conj<obl> ...,3,-0.001,2,1959,Arthropod__phylum,free_topic
4044,conj<obl>amod> ...,3,-0.0,1,1959,Arthropod__phylum,free_topic
4046,conj<obl>case> by,3,0.0,1,1959,Arthropod__phylum,free_topic
4047,conj<obl>case> in,3,-0.0,1,1959,Arthropod__phylum,free_topic
4050,conj<parataxis> ...,3,0.0,2,1959,Arthropod__phylum,free_topic
4051,conj<parataxis>conj> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
4052,conj> ...,3,-0.002,1,1959,Arthropod__phylum,free_topic
4070,conj>cc> and,3,-0.001,1,1959,Arthropod__phylum,free_topic
4072,conj>compound> ...,3,-0.001,1,1959,Arthropod__phylum,free_topic
4082,det> some,3,-0.001,1,1959,Arthropod__phylum,free_topic
4089,flat> ...,3,-0.001,1,1959,Arthropod__phylum,free_topic
4227,nmod> ...,3,-0.001,1,1959,Arthropod__phylum,free_topic
4235,nmod>case> such,3,-0.001,1,1959,Arthropod__phylum,free_topic
4237,nmod>case>fixed> as,3,-0.001,1,1959,Arthropod__phylum,free_topic
4436,obj< ...,3,-0.001,2,1959,Arthropod__phylum,free_topic
4445,obj<acl:relcl< ...,3,-0.0,1,1959,Arthropod__phylum,free_topic
4476,obj<conj> ...,3,-0.0,1,1959,Arthropod__phylum,free_topic
4478,obj<conj>cc> and,3,-0.0,1,1959,Arthropod__phylum,free_topic
4479,obj<conj>obj> ...,3,-0.0,1,1959,Arthropod__phylum,free_topic
4484,obj<nsubj> ...,3,-0.001,1,1959,Arthropod__phylum,free_topic
4488,obj<nsubj> they,3,-0.0,1,1959,Arthropod__phylum,free_topic
4492,obj<obl> ...,3,0.0,2,1959,Arthropod__phylum,free_topic
4493,obj<obl>case> ...,3,0.001,3,1959,Arthropod__phylum,free_topic
4761,compound< monkey,4,0.123,2,45,Arthropod__phylum,free_topic
4771,compound<amod> ...,4,0.041,1,45,Arthropod__phylum,free_topic
4838,compound<list< Genus,4,0.225,2,45,Arthropod__phylum,free_topic
4840,compound<list<amod> cuban,4,0.225,2,45,Arthropod__phylum,free_topic
4842,compound<list<appos> Atele,4,0.225,2,45,Arthropod__phylum,free_topic
4844,compound<list<flat> ...,4,0.43,4,45,Arthropod__phylum,free_topic
4845,compound<list<flat> Genus,4,0.45,4,45,Arthropod__phylum,free_topic
4846,compound<list<flat> Paralouatta,4,0.675,6,45,Arthropod__phylum,free_topic
4847,compound<list<flat> Stirtonia,4,0.45,4,45,Arthropod__phylum,free_topic
4848,compound<list<flat> Subfamily,4,0.225,2,45,Arthropod__phylum,free_topic
4849,compound<list<flat> marianae,4,0.225,2,45,Arthropod__phylum,free_topic
4850,compound<list<flat> monkey,4,0.225,2,45,Arthropod__phylum,free_topic
4851,compound<list<flat> tatacoensis,4,0.225,2,45,Arthropod__phylum,free_topic
4852,compound<list<flat> varonai,4,0.225,2,45,Arthropod__phylum,free_topic
4853,compound<list<flat> victoria,4,0.225,2,45,Arthropod__phylum,free_topic
4854,compound<list<flat> †Stirtonia,4,0.225,2,45,Arthropod__phylum,free_topic
4856,compound<list<list> Ateles,4,0.225,2,45,Arthropod__phylum,free_topic
4857,compound<list<list> monkey,4,0.225,2,45,Arthropod__phylum,free_topic
5751,acl:relcl> be,5,0.002,1,887,Arthropod__phylum,free_topic
5762,acl:relcl>nsubj> ...,5,0.001,1,887,Arthropod__phylum,free_topic
5790,advmod> almost,5,0.002,1,887,Arthropod__phylum,free_topic
5801,amod> ...,5,0.013,23,887,Arthropod__phylum,free_topic
5802,amod> Goose,5,0.006,3,887,Arthropod__phylum,free_topic
5803,amod> black,5,0.0,1,887,Arthropod__phylum,free_topic
5805,amod> giant,5,0.005,3,887,Arthropod__phylum,free_topic
5809,amod> many,5,0.0,1,887,Arthropod__phylum,free_topic
5810,amod> other,5,-0.001,2,887,Arthropod__phylum,free_topic
5815,amod>obl:npmod> ...,5,0.001,1,887,Arthropod__phylum,free_topic
5816,appos< ...,5,0.011,9,887,Arthropod__phylum,free_topic
5817,appos< Orb,5,0.007,3,887,Arthropod__phylum,free_topic
5818,appos< name,5,0.005,2,887,Arthropod__phylum,free_topic
5819,appos< shrew,5,0.001,1,887,Arthropod__phylum,free_topic
5820,appos< shrews,5,0.004,2,887,Arthropod__phylum,free_topic
5821,appos< six,5,0.005,2,887,Arthropod__phylum,free_topic
5822,appos<advmod> ...,5,0.001,1,887,Arthropod__phylum,free_topic
5823,appos<amod> ...,5,0.001,2,887,Arthropod__phylum,free_topic
5824,appos<amod> common,5,0.008,4,887,Arthropod__phylum,free_topic
5825,appos<appos< ...,5,0.005,3,887,Arthropod__phylum,free_topic
5827,appos<appos> ...,5,-0.0,1,887,Arthropod__phylum,free_topic
5829,appos<case> ...,5,0.001,1,887,Arthropod__phylum,free_topic
5830,appos<case> among,5,0.002,1,887,Arthropod__phylum,free_topic
5855,appos<det> the,5,0.001,1,887,Arthropod__phylum,free_topic
5860,appos<nmod> ...,5,0.002,2,887,Arthropod__phylum,free_topic
5861,appos<nmod>amod> ...,5,0.001,1,887,Arthropod__phylum,free_topic
5863,appos<nmod>case> in,5,0.002,1,887,Arthropod__phylum,free_topic
5864,appos<nmod>case> of,5,0.001,1,887,Arthropod__phylum,free_topic
5865,appos<nsubj:pass< ...,5,0.004,2,887,Arthropod__phylum,free_topic
5866,appos<nsubj:pass<aux:pass> be,5,0.004,2,887,Arthropod__phylum,free_topic
5867,appos<nsubj:pass<obl> ...,5,0.004,2,887,Arthropod__phylum,free_topic
5868,appos<nsubj> ...,5,0.001,1,887,Arthropod__phylum,free_topic
5869,appos<obl< ...,5,0.004,2,887,Arthropod__phylum,free_topic
5870,appos> ...,5,0.021,16,887,Arthropod__phylum,free_topic
5872,appos> Ninni,5,0.002,1,887,Arthropod__phylum,free_topic
5873,appos> behavior,5,0.005,2,887,Arthropod__phylum,free_topic
5874,appos> distribution,5,0.005,2,887,Arthropod__phylum,free_topic
5875,appos>amod> ...,5,0.003,2,887,Arthropod__phylum,free_topic
5876,appos>appos> ...,5,0.008,4,887,Arthropod__phylum,free_topic
5878,appos>compound> ...,5,0.006,4,887,Arthropod__phylum,free_topic
5883,appos>flat> ...,5,0.0,1,887,Arthropod__phylum,free_topic
5885,appos>list> ...,5,0.001,1,887,Arthropod__phylum,free_topic
5890,case> 's,5,0.001,3,887,Arthropod__phylum,free_topic
5894,case> in,5,-0.001,1,887,Arthropod__phylum,free_topic
5897,case> on,5,0.002,4,887,Arthropod__phylum,free_topic
5908,compound< ...,5,0.071,41,887,Arthropod__phylum,free_topic
5909,compound< crab,5,0.011,5,887,Arthropod__phylum,free_topic
5910,compound< family,5,0.009,4,887,Arthropod__phylum,free_topic
5911,compound< monkey,5,0.018,11,887,Arthropod__phylum,free_topic
5912,compound< pallipe,5,0.003,2,887,Arthropod__phylum,free_topic
5913,compound< prey,5,0.006,3,887,Arthropod__phylum,free_topic
5914,compound< silk,5,0.012,5,887,Arthropod__phylum,free_topic
5915,compound< species,5,0.02,9,887,Arthropod__phylum,free_topic
5916,compound< tortoise,5,0.01,5,887,Arthropod__phylum,free_topic
5917,compound< wasp,5,0.014,6,887,Arthropod__phylum,free_topic
5918,compound< web,5,0.011,6,887,Arthropod__phylum,free_topic
5919,compound<acl:relcl> ...,5,0.004,2,887,Arthropod__phylum,free_topic
5920,compound<acl:relcl>nsubj> ...,5,0.004,2,887,Arthropod__phylum,free_topic
5921,compound<amod> ...,5,0.024,14,887,Arthropod__phylum,free_topic
5922,compound<amod> Peruvian,5,0.002,1,887,Arthropod__phylum,free_topic
5923,compound<amod> other,5,0.005,2,887,Arthropod__phylum,free_topic
5924,compound<appos< ...,5,0.005,3,887,Arthropod__phylum,free_topic
5929,compound<appos> ...,5,0.004,4,887,Arthropod__phylum,free_topic
5930,compound<appos> Lereboullet,5,0.002,1,887,Arthropod__phylum,free_topic
5933,compound<appos>flat> ...,5,0.001,1,887,Arthropod__phylum,free_topic
5934,compound<case> 's,5,0.009,4,887,Arthropod__phylum,free_topic
5935,compound<case> ...,5,0.019,8,887,Arthropod__phylum,free_topic
5936,compound<case> among,5,0.001,1,887,Arthropod__phylum,free_topic
5937,compound<case> as,5,0.001,1,887,Arthropod__phylum,free_topic
5938,compound<case> from,5,0.002,1,887,Arthropod__phylum,free_topic
5939,compound<case> in,5,0.014,6,887,Arthropod__phylum,free_topic
5940,compound<case> of,5,0.045,20,887,Arthropod__phylum,free_topic
5941,compound<case> than,5,0.005,2,887,Arthropod__phylum,free_topic
5942,compound<case> to,5,0.003,2,887,Arthropod__phylum,free_topic
5943,compound<case> with,5,0.005,2,887,Arthropod__phylum,free_topic
5944,compound<cc> and,5,0.002,2,887,Arthropod__phylum,free_topic
5945,compound<cc> or,5,0.002,1,887,Arthropod__phylum,free_topic
5946,compound<compound< ...,5,0.016,8,887,Arthropod__phylum,free_topic
5947,compound<compound<amod> ...,5,0.001,1,887,Arthropod__phylum,free_topic
5948,compound<compound<case> ...,5,0.004,2,887,Arthropod__phylum,free_topic
5949,compound<compound<det> the,5,0.004,2,887,Arthropod__phylum,free_topic
5950,compound<compound> ...,5,0.024,12,887,Arthropod__phylum,free_topic
5951,compound<compound> bug,5,0.005,2,887,Arthropod__phylum,free_topic
5952,compound<compound> casting,5,0.005,2,887,Arthropod__phylum,free_topic
5953,compound<compound> mimics,5,0.005,2,887,Arthropod__phylum,free_topic
5954,compound<compound> wolf,5,0.004,2,887,Arthropod__phylum,free_topic
5955,compound<compound>amod> ...,5,0.002,1,887,Arthropod__phylum,free_topic
5956,compound<compound>amod> net,5,0.005,2,887,Arthropod__phylum,free_topic
5957,compound<conj< ...,5,0.005,5,887,Arthropod__phylum,free_topic
5960,compound<conj<amod> ...,5,0.001,1,887,Arthropod__phylum,free_topic
5961,compound<conj<appos> ...,5,0.002,1,887,Arthropod__phylum,free_topic
5964,compound<conj<case> for,5,0.002,1,887,Arthropod__phylum,free_topic
5965,compound<conj<case> in,5,0.005,2,887,Arthropod__phylum,free_topic
5967,compound<conj<case> such,5,0.0,1,887,Arthropod__phylum,free_topic
5968,compound<conj<compound> ...,5,0.003,2,887,Arthropod__phylum,free_topic
5969,compound<conj<conj> ...,5,-0.002,1,887,Arthropod__phylum,free_topic
5974,compound<conj<det> the,5,0.001,1,887,Arthropod__phylum,free_topic
5975,compound<conj<nmod< ...,5,0.003,2,887,Arthropod__phylum,free_topic
5979,compound<conj<obl< ...,5,0.001,1,887,Arthropod__phylum,free_topic
5980,compound<conj> ...,5,0.024,11,887,Arthropod__phylum,free_topic
5981,compound<conj>amod> ...,5,0.004,2,887,Arthropod__phylum,free_topic
5982,compound<conj>cc> and,5,0.015,7,887,Arthropod__phylum,free_topic
5983,compound<conj>compound> ...,5,0.007,3,887,Arthropod__phylum,free_topic
5984,compound<det> ...,5,0.001,1,887,Arthropod__phylum,free_topic
5985,compound<det> a,5,0.007,3,887,Arthropod__phylum,free_topic
5986,compound<det> the,5,0.051,23,887,Arthropod__phylum,free_topic
6008,compound<nmod:poss< adaptability,5,0.005,2,887,Arthropod__phylum,free_topic
6009,compound<nmod:poss< strength,5,0.005,2,887,Arthropod__phylum,free_topic
6010,compound<nmod:poss<nsubj< explain,5,0.005,2,887,Arthropod__phylum,free_topic
6011,compound<nmod:poss<nsubj< key,5,0.005,2,887,Arthropod__phylum,free_topic
6012,compound<nmod< ...,5,0.042,19,887,Arthropod__phylum,free_topic
6013,compound<nmod< distribution,5,0.014,6,887,Arthropod__phylum,free_topic
6014,compound<nmod< list,5,0.005,2,887,Arthropod__phylum,free_topic
6015,compound<nmod< species,5,0.005,2,887,Arthropod__phylum,free_topic
6016,compound<nmod<amod> ...,5,0.017,8,887,Arthropod__phylum,free_topic
6017,compound<nmod<appos> ...,5,0.007,3,887,Arthropod__phylum,free_topic
6018,compound<nmod<case> ...,5,0.009,4,887,Arthropod__phylum,free_topic
6019,compound<nmod<case> due,5,0.002,1,887,Arthropod__phylum,free_topic
6020,compound<nmod<case> to,5,0.005,2,887,Arthropod__phylum,free_topic
6021,compound<nmod<compound> ...,5,0.007,3,887,Arthropod__phylum,free_topic
6023,compound<nmod<cop> be,5,0.004,2,887,Arthropod__phylum,free_topic
6024,compound<nmod<det> a,5,0.007,3,887,Arthropod__phylum,free_topic
6025,compound<nmod<det> the,5,0.026,11,887,Arthropod__phylum,free_topic
6026,compound<nmod<nmod> ...,5,0.014,6,887,Arthropod__phylum,free_topic
6027,compound<nmod<nsubj< ...,5,0.007,3,887,Arthropod__phylum,free_topic
6028,compound<nmod<nsubj> ...,5,0.004,2,887,Arthropod__phylum,free_topic
6029,compound<nmod<obj< ...,5,0.007,3,887,Arthropod__phylum,free_topic
6030,compound<nmod<obj< show,5,0.014,6,887,Arthropod__phylum,free_topic
6031,compound<nmod<obl< ...,5,0.014,6,887,Arthropod__phylum,free_topic
6032,compound<nmod> ...,5,0.008,5,887,Arthropod__phylum,free_topic
6033,compound<nmod>amod> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6034,compound<nmod>case> ...,5,0.002,2,887,Arthropod__phylum,free_topic
6035,compound<nmod>case> at,5,0.002,1,887,Arthropod__phylum,free_topic
6036,compound<nmod>case> such,5,0.005,2,887,Arthropod__phylum,free_topic
6037,compound<nmod>compound> ...,5,0.007,4,887,Arthropod__phylum,free_topic
6039,compound<nmod>det> a,5,0.002,1,887,Arthropod__phylum,free_topic
6040,compound<nsubj< ...,5,0.02,10,887,Arthropod__phylum,free_topic
6041,compound<nsubj<advmod> ...,5,0.008,4,887,Arthropod__phylum,free_topic
6042,compound<nsubj<advmod> often,5,0.005,2,887,Arthropod__phylum,free_topic
6043,compound<nsubj<conj> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6044,compound<nsubj<cop> be,5,0.012,5,887,Arthropod__phylum,free_topic
6045,compound<nsubj<det> a,5,0.007,3,887,Arthropod__phylum,free_topic
6046,compound<nsubj<nmod> ...,5,0.006,3,887,Arthropod__phylum,free_topic
6047,compound<nsubj<obj> ...,5,0.005,3,887,Arthropod__phylum,free_topic
6048,compound<nsubj<obj> larva,5,0.002,1,887,Arthropod__phylum,free_topic
6049,compound<nsubj<obl> ...,5,0.008,4,887,Arthropod__phylum,free_topic
6050,compound<nummod> ...,5,0.007,3,887,Arthropod__phylum,free_topic
6051,compound<obj< ...,5,0.007,4,887,Arthropod__phylum,free_topic
6052,compound<obj< assassin,5,0.005,2,887,Arthropod__phylum,free_topic
6053,compound<obj<advcl< ...,5,0.004,2,887,Arthropod__phylum,free_topic
6054,compound<obj<mark> ...,5,0.002,1,887,Arthropod__phylum,free_topic
6055,compound<obj<mark> to,5,0.001,1,887,Arthropod__phylum,free_topic
6056,compound<obj<nsubj> ...,5,0.004,2,887,Arthropod__phylum,free_topic
6057,compound<obl< ...,5,0.016,9,887,Arthropod__phylum,free_topic
6058,compound<obl< have,5,0.005,2,887,Arthropod__phylum,free_topic
6061,compound<obl<mark> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6062,compound<obl<nsubj> ...,5,0.006,4,887,Arthropod__phylum,free_topic
6063,compound<obl<nsubj> tip,5,0.005,2,887,Arthropod__phylum,free_topic
6065,compound<obl<obj> patch,5,0.005,2,887,Arthropod__phylum,free_topic
6066,compound<obl<obl> ...,5,0.003,2,887,Arthropod__phylum,free_topic
6069,compound> ...,5,0.011,17,887,Arthropod__phylum,free_topic
6071,compound> Sorex,5,0.002,2,887,Arthropod__phylum,free_topic
6074,compound> hermit,5,0.0,1,887,Arthropod__phylum,free_topic
6075,compound> sea,5,0.008,4,887,Arthropod__phylum,free_topic
6076,compound> spider,5,0.0,1,887,Arthropod__phylum,free_topic
6079,compound> wolf,5,-0.0,1,887,Arthropod__phylum,free_topic
6081,compound>amod> spot,5,0.005,2,887,Arthropod__phylum,free_topic
6082,compound>compound> ...,5,0.001,2,887,Arthropod__phylum,free_topic
6352,conj> ...,5,-0.003,1,887,Arthropod__phylum,free_topic
6364,conj>amod> ...,5,-0.0,1,887,Arthropod__phylum,free_topic
6370,conj>cc> and,5,-0.002,1,887,Arthropod__phylum,free_topic
6379,det> ...,5,0.0,1,887,Arthropod__phylum,free_topic
6380,det> a,5,-0.002,2,887,Arthropod__phylum,free_topic
6381,det> all,5,0.002,1,887,Arthropod__phylum,free_topic
6382,det> some,5,-0.0,1,887,Arthropod__phylum,free_topic
6383,det> the,5,0.002,10,887,Arthropod__phylum,free_topic
6384,det> these,5,-0.0,1,887,Arthropod__phylum,free_topic
6386,det> weaver,5,0.007,3,887,Arthropod__phylum,free_topic
6387,flat< ...,5,0.003,2,887,Arthropod__phylum,free_topic
6388,flat<flat> ...,5,0.007,3,887,Arthropod__phylum,free_topic
6389,flat> ...,5,0.006,6,887,Arthropod__phylum,free_topic
6393,nmod:poss< hunt,5,0.002,1,887,Arthropod__phylum,free_topic
6397,nmod:poss< web,5,0.003,2,887,Arthropod__phylum,free_topic
6399,nmod:poss<case> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6401,nmod:poss<case> of,5,0.001,1,887,Arthropod__phylum,free_topic
6402,nmod:poss<compound> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6403,nmod:poss<nmod< ...,5,0.0,1,887,Arthropod__phylum,free_topic
6407,nmod:poss<nmod<nsubj:pass< ...,5,0.001,1,887,Arthropod__phylum,free_topic
6413,nmod:poss<obl< ...,5,0.001,1,887,Arthropod__phylum,free_topic
6415,nmod:poss<obl<nsubj> hornet,5,0.002,1,887,Arthropod__phylum,free_topic
6416,nmod:poss> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6418,nmod:poss>case> 's,5,0.001,1,887,Arthropod__phylum,free_topic
6592,nsubj< ...,5,0.019,21,887,Arthropod__phylum,free_topic
6596,nsubj< genus,5,0.001,1,887,Arthropod__phylum,free_topic
6597,nsubj< get,5,0.005,2,887,Arthropod__phylum,free_topic
6598,nsubj< have,5,0.013,6,887,Arthropod__phylum,free_topic
6599,nsubj< make,5,0.001,1,887,Arthropod__phylum,free_topic
6600,nsubj< share,5,0.004,2,887,Arthropod__phylum,free_topic
6605,nsubj<acl> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6606,nsubj<advcl< ...,5,0.001,1,887,Arthropod__phylum,free_topic
6607,nsubj<advcl< explain,5,0.002,1,887,Arthropod__phylum,free_topic
6609,nsubj<advcl<cop> be,5,0.002,1,887,Arthropod__phylum,free_topic
6611,nsubj<advcl<nsubj> this,5,0.002,1,887,Arthropod__phylum,free_topic
6622,nsubj<advmod> ...,5,0.005,5,887,Arthropod__phylum,free_topic
6624,nsubj<advmod> how,5,0.005,2,887,Arthropod__phylum,free_topic
6625,nsubj<advmod> not,5,0.001,1,887,Arthropod__phylum,free_topic
6627,nsubj<amod> ...,5,0.0,1,887,Arthropod__phylum,free_topic
6628,nsubj<appos> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6632,nsubj<aux> do,5,0.001,1,887,Arthropod__phylum,free_topic
6634,nsubj<aux> may,5,0.002,1,887,Arthropod__phylum,free_topic
6639,nsubj<ccomp> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6642,nsubj<compound> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6649,nsubj<conj> ...,5,-0.001,2,887,Arthropod__phylum,free_topic
6650,nsubj<conj>advmod> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6654,nsubj<conj>cc> and,5,-0.001,1,887,Arthropod__phylum,free_topic
6655,nsubj<conj>cc> but,5,0.001,1,887,Arthropod__phylum,free_topic
6658,nsubj<conj>obj> ...,5,0.002,2,887,Arthropod__phylum,free_topic
6659,nsubj<conj>obl> ...,5,0.0,1,887,Arthropod__phylum,free_topic
6661,nsubj<cop> be,5,0.002,5,887,Arthropod__phylum,free_topic
6663,nsubj<det> a,5,0.005,4,887,Arthropod__phylum,free_topic
6667,nsubj<mark> as,5,0.002,1,887,Arthropod__phylum,free_topic
6670,nsubj<nmod> ...,5,0.0,1,887,Arthropod__phylum,free_topic
6675,nsubj<nmod>case> of,5,0.0,1,887,Arthropod__phylum,free_topic
6678,nsubj<nmod>det> ...,5,0.002,1,887,Arthropod__phylum,free_topic
6680,nsubj<obj> ...,5,0.026,19,887,Arthropod__phylum,free_topic
6681,nsubj<obj> spoils,5,0.005,2,887,Arthropod__phylum,free_topic
6682,nsubj<obj> sting,5,0.005,2,887,Arthropod__phylum,free_topic
6684,nsubj<obj>acl:relcl> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6685,nsubj<obj>acl> ...,5,0.006,3,887,Arthropod__phylum,free_topic
6686,nsubj<obj>amod> ...,5,0.006,5,887,Arthropod__phylum,free_topic
6687,nsubj<obj>amod> hunt,5,0.005,2,887,Arthropod__phylum,free_topic
6689,nsubj<obj>compound> ...,5,0.011,6,887,Arthropod__phylum,free_topic
6690,nsubj<obj>conj> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6691,nsubj<obj>det> a,5,0.002,2,887,Arthropod__phylum,free_topic
6692,nsubj<obj>det> the,5,0.002,2,887,Arthropod__phylum,free_topic
6694,nsubj<obj>nmod:poss> its,5,0.004,2,887,Arthropod__phylum,free_topic
6695,nsubj<obj>nmod:poss> they,5,0.001,1,887,Arthropod__phylum,free_topic
6696,nsubj<obj>nmod> ...,5,0.006,4,887,Arthropod__phylum,free_topic
6697,nsubj<obj>nmod> diet,5,0.002,1,887,Arthropod__phylum,free_topic
6698,nsubj<obl> ...,5,0.011,10,887,Arthropod__phylum,free_topic
6702,nsubj<obl>acl> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6705,nsubj<obl>case> ...,5,0.0,1,887,Arthropod__phylum,free_topic
6706,nsubj<obl>case> for,5,0.004,2,887,Arthropod__phylum,free_topic
6708,nsubj<obl>case> in,5,0.001,1,887,Arthropod__phylum,free_topic
