,feat,cluster,pw_entr,feat_n,N,group,relrole
5571,amod> lesser,6,-0.0,1,585,Bat__order,taxongroup_comment
5575,amod> other,6,-0.001,1,585,Bat__order,taxongroup_comment
5576,amod> small,6,-0.001,1,585,Bat__order,taxongroup_comment
5579,amod>advmod> long,6,0.0,1,585,Bat__order,taxongroup_comment
5581,amod>amod> big,6,0.002,1,585,Bat__order,taxongroup_comment
5583,amod>compound> ...,6,0.005,2,585,Bat__order,taxongroup_comment
5584,amod>compound> hairy,6,0.002,1,585,Bat__order,taxongroup_comment
5586,amod>obl:npmod> ...,6,0.0,1,585,Bat__order,taxongroup_comment
5593,appos< ...,6,0.001,2,585,Bat__order,taxongroup_comment
5596,appos<advmod> ...,6,0.002,1,585,Bat__order,taxongroup_comment
5653,appos<conj> ...,6,0.004,2,585,Bat__order,taxongroup_comment
5654,appos<conj> bat,6,-0.001,1,585,Bat__order,taxongroup_comment
5656,appos<conj>amod> ...,6,0.001,1,585,Bat__order,taxongroup_comment
5658,appos<conj>appos> ...,6,0.0,1,585,Bat__order,taxongroup_comment
5663,appos<conj>cc> ...,6,0.002,1,585,Bat__order,taxongroup_comment
5664,appos<conj>cc> and,6,-0.001,1,585,Bat__order,taxongroup_comment
5704,appos> ...,6,0.032,21,585,Bat__order,taxongroup_comment
5706,appos> australis,6,0.005,2,585,Bat__order,taxongroup_comment
5707,appos> bat,6,0.041,13,585,Bat__order,taxongroup_comment
5715,appos>amod> ...,6,0.018,7,585,Bat__order,taxongroup_comment
5716,appos>amod> brown,6,0.007,2,585,Bat__order,taxongroup_comment
5719,appos>appos> ...,6,0.007,4,585,Bat__order,taxongroup_comment
5720,appos>compound> ...,6,0.013,5,585,Bat__order,taxongroup_comment
5724,appos>compound> Plecotus,6,0.002,1,585,Bat__order,taxongroup_comment
5725,appos>compound> R.,6,0.029,12,585,Bat__order,taxongroup_comment
5726,appos>compound> Syconycteris,6,0.006,2,585,Bat__order,taxongroup_comment
5727,appos>compound> horseshoe,6,0.023,7,585,Bat__order,taxongroup_comment
5734,appos>det> the,6,0.021,6,585,Bat__order,taxongroup_comment
5735,appos>flat> ...,6,0.0,1,585,Bat__order,taxongroup_comment
5736,appos>nmod:poss> ...,6,0.021,6,585,Bat__order,taxongroup_comment
5737,appos>nmod:poss>case> 's,6,0.021,6,585,Bat__order,taxongroup_comment
5743,case> as,6,0.002,1,585,Bat__order,taxongroup_comment
5745,case> from,6,-0.001,1,585,Bat__order,taxongroup_comment
5747,case> like,6,-0.0,1,585,Bat__order,taxongroup_comment
5755,cc> and,6,0.005,6,585,Bat__order,taxongroup_comment
5815,compound> ...,6,-0.002,1,585,Bat__order,taxongroup_comment
5817,compound> blossom,6,0.001,2,585,Bat__order,taxongroup_comment
5818,compound> bulldog,6,-0.002,1,585,Bat__order,taxongroup_comment
5820,compound> horseshoe,6,-0.004,11,585,Bat__order,taxongroup_comment
5823,compound> serotine,6,0.0,1,585,Bat__order,taxongroup_comment
5824,compound> vampire,6,-0.003,1,585,Bat__order,taxongroup_comment
5834,conj< bat,6,-0.001,1,585,Bat__order,taxongroup_comment
5836,conj< feed,6,0.002,1,585,Bat__order,taxongroup_comment
5838,conj< homeothermic,6,0.011,3,585,Bat__order,taxongroup_comment
5839,conj< include,6,0.011,3,585,Bat__order,taxongroup_comment
5841,conj< seropositive,6,0.014,4,585,Bat__order,taxongroup_comment
5843,conj<advmod> solly,6,0.002,1,585,Bat__order,taxongroup_comment
5845,conj<amod> chinese,6,0.002,1,585,Bat__order,taxongroup_comment
5846,conj<amod> rufous,6,0.002,1,585,Bat__order,taxongroup_comment
5848,conj<appos> alcyone,6,0.011,3,585,Bat__order,taxongroup_comment
5849,conj<appos> bat,6,0.007,4,585,Bat__order,taxongroup_comment
5850,conj<appos> sinicus,6,0.014,4,585,Bat__order,taxongroup_comment
5851,conj<appos> two,6,0.005,2,585,Bat__order,taxongroup_comment
5853,conj<appos>amod> common,6,0.002,1,585,Bat__order,taxongroup_comment
5855,conj<appos>appos> hilli,6,0.011,3,585,Bat__order,taxongroup_comment
5856,conj<appos>appos> rotundus,6,0.002,1,585,Bat__order,taxongroup_comment
5858,conj<appos>compound> R.,6,0.017,7,585,Bat__order,taxongroup_comment
5859,conj<appos>compound> horseshoe,6,0.006,3,585,Bat__order,taxongroup_comment
5860,conj<appos>compound> vampire,6,0.002,1,585,Bat__order,taxongroup_comment
5861,conj<appos>det> the,6,0.001,1,585,Bat__order,taxongroup_comment
5863,conj<appos>nmod:poss> Hill,6,0.011,3,585,Bat__order,taxongroup_comment
5869,conj<case> from,6,0.002,1,585,Bat__order,taxongroup_comment
5874,conj<compound> horseshoe,6,0.0,1,585,Bat__order,taxongroup_comment
5876,conj<conj> bat,6,0.084,26,585,Bat__order,taxongroup_comment
5878,conj<conj> each,6,0.002,1,585,Bat__order,taxongroup_comment
5879,conj<conj> positive,6,0.014,4,585,Bat__order,taxongroup_comment
5881,conj<conj>acl:relcl> use,6,0.007,2,585,Bat__order,taxongroup_comment
5882,conj<conj>acl:relcl> vary,6,0.007,2,585,Bat__order,taxongroup_comment
5883,conj<conj>acl> test,6,0.011,3,585,Bat__order,taxongroup_comment
5885,conj<conj>amod> Guinean,6,0.007,2,585,Bat__order,taxongroup_comment
5886,conj<conj>amod> chinese,6,0.011,3,585,Bat__order,taxongroup_comment
5887,conj<conj>amod> eare,6,0.011,3,585,Bat__order,taxongroup_comment
5888,conj<conj>amod> greater,6,0.014,4,585,Bat__order,taxongroup_comment
5890,conj<conj>amod> rufous,6,0.011,3,585,Bat__order,taxongroup_comment
5891,conj<conj>amod> seropositive,6,0.014,4,585,Bat__order,taxongroup_comment
5893,conj<conj>amod> tail,6,0.006,2,585,Bat__order,taxongroup_comment
5894,conj<conj>amod> win,6,0.011,3,585,Bat__order,taxongroup_comment
5896,conj<conj>appos> Miniopteridae,6,0.007,2,585,Bat__order,taxongroup_comment
5897,conj<conj>appos> Molossidae,6,0.007,2,585,Bat__order,taxongroup_comment
5898,conj<conj>appos> Rhinolophidae,6,0.007,2,585,Bat__order,taxongroup_comment
5899,conj<conj>appos> bat,6,0.014,4,585,Bat__order,taxongroup_comment
5900,conj<conj>appos> guineensis,6,0.007,2,585,Bat__order,taxongroup_comment
5901,conj<conj>appos> hillorum,6,0.007,2,585,Bat__order,taxongroup_comment
5902,conj<conj>appos> maclaudi,6,0.007,2,585,Bat__order,taxongroup_comment
5903,conj<conj>appos> macrotis,6,0.011,3,585,Bat__order,taxongroup_comment
5904,conj<conj>appos> pearsoni,6,0.011,3,585,Bat__order,taxongroup_comment
5905,conj<conj>appos> ziama,6,0.007,2,585,Bat__order,taxongroup_comment
5907,conj<conj>cc> and,6,0.033,12,585,Bat__order,taxongroup_comment
5909,conj<conj>compound> Ziama,6,0.007,2,585,Bat__order,taxongroup_comment
5910,conj<conj>compound> horseshoe,6,0.074,21,585,Bat__order,taxongroup_comment
5911,conj<conj>compound> vampire,6,0.002,1,585,Bat__order,taxongroup_comment
5913,conj<conj>det> the,6,0.048,15,585,Bat__order,taxongroup_comment
5915,conj<conj>nmod:poss> Pearson,6,0.011,3,585,Bat__order,taxongroup_comment
5916,conj<conj>nmod:poss> hills,6,0.007,2,585,Bat__order,taxongroup_comment
5918,conj<conj>nmod> bat,6,0.002,1,585,Bat__order,taxongroup_comment
5919,conj<cop> be,6,0.024,8,585,Bat__order,taxongroup_comment
5922,conj<mark> after,6,0.014,4,585,Bat__order,taxongroup_comment
5931,conj<nmod> bat,6,0.002,1,585,Bat__order,taxongroup_comment
5933,conj<nmod>amod> eared,6,0.002,1,585,Bat__order,taxongroup_comment
5935,conj<nmod>case> from,6,0.002,1,585,Bat__order,taxongroup_comment
5938,conj<nmod>compound> horseshoe,6,0.002,1,585,Bat__order,taxongroup_comment
5950,conj<nsubj> SARS,6,0.014,4,585,Bat__order,taxongroup_comment
5951,conj<nsubj> bat,6,0.008,3,585,Bat__order,taxongroup_comment
5952,conj<nsubj> coronaviruse,6,0.002,1,585,Bat__order,taxongroup_comment
5953,conj<nsubj> species,6,0.013,4,585,Bat__order,taxongroup_comment
5954,conj<nsubj>acl> hunt,6,0.011,3,585,Bat__order,taxongroup_comment
5956,conj<nsubj>amod> extant,6,0.002,1,585,Bat__order,taxongroup_comment
5957,conj<nsubj>amod> most,6,0.011,3,585,Bat__order,taxongroup_comment
5958,conj<nsubj>amod> related,6,0.002,1,585,Bat__order,taxongroup_comment
5960,conj<nsubj>appos> bat,6,0.014,4,585,Bat__order,taxongroup_comment
5961,conj<nsubj>appos> pusillus,6,0.014,4,585,Bat__order,taxongroup_comment
5963,conj<nsubj>compound> bat,6,0.002,1,585,Bat__order,taxongroup_comment
5964,conj<nsubj>det> the,6,0.011,4,585,Bat__order,taxongroup_comment
5965,conj<nsubj>flat> outbreak,6,0.014,4,585,Bat__order,taxongroup_comment
5967,conj<nsubj>nummod> three,6,0.002,1,585,Bat__order,taxongroup_comment
5969,conj<obj> bat,6,0.011,3,585,Bat__order,taxongroup_comment
5970,conj<obj>compound> horseshoe,6,0.011,3,585,Bat__order,taxongroup_comment
5971,conj<obj>det> the,6,0.011,3,585,Bat__order,taxongroup_comment
5982,conj<obl> blood,6,0.002,1,585,Bat__order,taxongroup_comment
5983,conj<obl> virus,6,0.014,4,585,Bat__order,taxongroup_comment
5986,conj<obl>case> for,6,0.014,4,585,Bat__order,taxongroup_comment
5987,conj<obl>case> on,6,0.002,1,585,Bat__order,taxongroup_comment
5988,conj<obl>det> the,6,0.011,4,585,Bat__order,taxongroup_comment
5990,conj<parataxis> Diaemus,6,0.002,1,585,Bat__order,taxongroup_comment
5991,conj<parataxis> bat,6,0.009,3,585,Bat__order,taxongroup_comment
5992,conj<parataxis> have,6,0.011,3,585,Bat__order,taxongroup_comment
5995,conj<parataxis>appos> Vespertilionidae,6,0.011,3,585,Bat__order,taxongroup_comment
5996,conj<parataxis>compound> vesper,6,0.011,3,585,Bat__order,taxongroup_comment
5998,conj<parataxis>cop> be,6,0.011,3,585,Bat__order,taxongroup_comment
5999,conj<parataxis>det> the,6,0.011,3,585,Bat__order,taxongroup_comment
6001,conj<parataxis>flat> youngi,6,0.002,1,585,Bat__order,taxongroup_comment
6002,conj<parataxis>nsubj> exception,6,0.011,3,585,Bat__order,taxongroup_comment
6003,conj<parataxis>obj> temperature,6,0.011,3,585,Bat__order,taxongroup_comment
6004,conj> ...,6,-0.001,3,585,Bat__order,taxongroup_comment
6005,conj> bat,6,0.007,4,585,Bat__order,taxongroup_comment
6006,conj> species,6,0.002,1,585,Bat__order,taxongroup_comment
6007,conj>amod> ...,6,0.0,2,585,Bat__order,taxongroup_comment
6009,conj>appos> ...,6,0.009,4,585,Bat__order,taxongroup_comment
6010,conj>appos>compound> ...,6,0.002,1,585,Bat__order,taxongroup_comment
6011,conj>appos>compound> R.,6,0.007,2,585,Bat__order,taxongroup_comment
6014,conj>cc> and,6,0.003,3,585,Bat__order,taxongroup_comment
6015,conj>cc> as,6,0.002,1,585,Bat__order,taxongroup_comment
6016,conj>cc> or,6,-0.0,1,585,Bat__order,taxongroup_comment
6017,conj>cc>fixed> as,6,0.002,1,585,Bat__order,taxongroup_comment
6018,conj>cc>fixed> well,6,0.002,1,585,Bat__order,taxongroup_comment
6019,conj>compound> ...,6,0.008,4,585,Bat__order,taxongroup_comment
6020,conj>compound> horseshoe,6,0.008,3,585,Bat__order,taxongroup_comment
6021,conj>det> ...,6,0.004,1,585,Bat__order,taxongroup_comment
6023,conj>det> the,6,0.006,3,585,Bat__order,taxongroup_comment
6033,conj>nummod> ...,6,0.002,1,585,Bat__order,taxongroup_comment
6041,det> the,6,-0.001,15,585,Bat__order,taxongroup_comment
6082,nmod:poss> ...,6,0.005,4,585,Bat__order,taxongroup_comment
6086,nmod:poss>case> 's,6,0.001,3,585,Bat__order,taxongroup_comment
6087,nmod:poss>case> ...,6,0.002,1,585,Bat__order,taxongroup_comment
6088,nmod< ...,6,-0.003,1,585,Bat__order,taxongroup_comment
6095,nmod< species,6,-0.0,1,585,Bat__order,taxongroup_comment
6119,nmod<cc> and,6,0.002,1,585,Bat__order,taxongroup_comment
6121,nmod<conj< ...,6,0.002,1,585,Bat__order,taxongroup_comment
6123,nmod<conj<appos> two,6,0.007,2,585,Bat__order,taxongroup_comment
6125,nmod<conj<conj> bat,6,0.005,2,585,Bat__order,taxongroup_comment
6140,nmod<det> some,6,0.002,1,585,Bat__order,taxongroup_comment
6167,nmod<nsubj< have,6,0.002,1,585,Bat__order,taxongroup_comment
6171,nmod<nsubj<obj> ...,6,0.001,1,585,Bat__order,taxongroup_comment
6173,nmod<nsubj> ...,6,0.0,1,585,Bat__order,taxongroup_comment
6199,nmod> ...,6,-0.002,1,585,Bat__order,taxongroup_comment
6211,nmod>case> such,6,-0.001,1,585,Bat__order,taxongroup_comment
6214,nmod>case>fixed> as,6,-0.001,1,585,Bat__order,taxongroup_comment
6217,nmod>conj> ...,6,-0.001,2,585,Bat__order,taxongroup_comment
6218,nmod>conj> bat,6,0.0,1,585,Bat__order,taxongroup_comment
6221,nmod>conj> mole,6,0.002,1,585,Bat__order,taxongroup_comment
6222,nmod>conj> mouse,6,0.002,1,585,Bat__order,taxongroup_comment
6223,nmod>conj> shrews,6,0.002,1,585,Bat__order,taxongroup_comment
6224,nmod>conj> squirrel,6,0.002,1,585,Bat__order,taxongroup_comment
6228,nmod>conj>cc> and,6,-0.001,1,585,Bat__order,taxongroup_comment
6229,nmod>conj>compound> ...,6,0.002,1,585,Bat__order,taxongroup_comment
6262,nsubj< have,6,-0.001,1,585,Bat__order,taxongroup_comment
6276,nsubj<advcl> ...,6,-0.0,1,585,Bat__order,taxongroup_comment
6279,nsubj<advcl>cop> be,6,0.002,1,585,Bat__order,taxongroup_comment
6284,nsubj<advcl>mark> while,6,0.002,1,585,Bat__order,taxongroup_comment
6285,nsubj<advcl>nmod> ...,6,0.008,3,585,Bat__order,taxongroup_comment
6286,nsubj<advcl>nsubj> ...,6,0.002,1,585,Bat__order,taxongroup_comment
6325,nsubj<mark> that,6,0.002,1,585,Bat__order,taxongroup_comment
6340,nsubj<obj> ...,6,-0.002,1,585,Bat__order,taxongroup_comment
6343,nsubj<obj>amod> ...,6,-0.0,1,585,Bat__order,taxongroup_comment
6347,nsubj<obj>det> the,6,0.001,1,585,Bat__order,taxongroup_comment
6349,nsubj<obl> ...,6,-0.001,1,585,Bat__order,taxongroup_comment
6356,nsubj<obl>case> at,6,0.002,1,585,Bat__order,taxongroup_comment
6362,nsubj<obl>det> ...,6,0.004,1,585,Bat__order,taxongroup_comment
6364,nsubj<obl>nmod> ...,6,0.0,1,585,Bat__order,taxongroup_comment
6381,obj< ...,6,0.0,2,585,Bat__order,taxongroup_comment
6392,obj<advmod> ...,6,0.002,1,585,Bat__order,taxongroup_comment
6393,obj<aux> ...,6,0.002,1,585,Bat__order,taxongroup_comment
6394,obj<conj> ...,6,0.002,1,585,Bat__order,taxongroup_comment
6398,obj<conj>aux:pass> be,6,0.002,1,585,Bat__order,taxongroup_comment
6401,obj<conj>obl> ...,6,0.002,1,585,Bat__order,taxongroup_comment
6404,obj<nsubj> ...,6,0.001,2,585,Bat__order,taxongroup_comment
6407,obj<nsubj>det> the,6,0.002,1,585,Bat__order,taxongroup_comment
6408,obj<obl> ...,6,0.004,2,585,Bat__order,taxongroup_comment
6409,obj<obl>case> ...,6,0.004,2,585,Bat__order,taxongroup_comment
6416,obl< know,6,0.002,1,585,Bat__order,taxongroup_comment
6421,obl<advmod> ...,6,-0.001,1,585,Bat__order,taxongroup_comment
6429,obl<conj> bat,6,0.002,1,585,Bat__order,taxongroup_comment
6430,obl<conj>amod> ...,6,0.002,2,585,Bat__order,taxongroup_comment
6432,obl<conj>det> ...,6,0.004,1,585,Bat__order,taxongroup_comment
6439,obl<nsubj> bat,6,0.0,1,585,Bat__order,taxongroup_comment
6445,obl<nsubj>det> the,6,0.0,1,585,Bat__order,taxongroup_comment
6491,amod> ...,7,-0.004,3,152,Bat__order,taxongroup_comment
6494,amod> greater,7,-0.0,1,152,Bat__order,taxongroup_comment
6496,amod> little,7,0.011,1,152,Bat__order,taxongroup_comment
6511,amod>obl:npmod> mouse,7,0.018,1,152,Bat__order,taxongroup_comment
6518,appos< bat,7,0.049,4,152,Bat__order,taxongroup_comment
6522,appos<amod> brown,7,0.09,4,152,Bat__order,taxongroup_comment
6524,appos<amod> eare,7,0.09,4,152,Bat__order,taxongroup_comment
6527,appos<amod>advmod> long,7,0.09,4,152,Bat__order,taxongroup_comment
6529,appos<appos< record,7,0.09,4,152,Bat__order,taxongroup_comment
6530,appos<appos<advcl> live,7,0.09,4,152,Bat__order,taxongroup_comment
6531,appos<appos<aux:pass> be,7,0.084,4,152,Bat__order,taxongroup_comment
6532,appos<appos<aux> have,7,0.09,4,152,Bat__order,taxongroup_comment
6535,appos<appos<nsubj:pass> species,7,0.09,4,152,Bat__order,taxongroup_comment
6537,appos<appos> Myotis,7,0.09,4,152,Bat__order,taxongroup_comment
6538,appos<appos> auritus,7,0.09,4,152,Bat__order,taxongroup_comment
6540,appos<appos> bat,7,0.234,12,152,Bat__order,taxongroup_comment
6548,appos<appos>amod> Siberian,7,0.068,3,152,Bat__order,taxongroup_comment
6549,appos<appos>amod> brown,7,0.068,3,152,Bat__order,taxongroup_comment
6550,appos<appos>amod> eare,7,0.068,3,152,Bat__order,taxongroup_comment
6551,appos<appos>amod> greater,7,0.068,3,152,Bat__order,taxongroup_comment
6552,appos<appos>amod> little,7,0.068,3,152,Bat__order,taxongroup_comment
6553,appos<appos>appos> Rhinolophus,7,0.068,3,152,Bat__order,taxongroup_comment
6554,appos<appos>appos> blythii,7,0.09,4,152,Bat__order,taxongroup_comment
6555,appos<appos>appos> lucifugus,7,0.068,3,152,Bat__order,taxongroup_comment
6556,appos<appos>appos> sibiricus,7,0.068,3,152,Bat__order,taxongroup_comment
6559,appos<appos>compound> Plecotus,7,0.09,4,152,Bat__order,taxongroup_comment
6562,appos<appos>compound> horseshoe,7,0.048,3,152,Bat__order,taxongroup_comment
6563,appos<appos>compound> lesser,7,0.068,3,152,Bat__order,taxongroup_comment
6565,appos<appos>det> the,7,0.264,12,152,Bat__order,taxongroup_comment
6579,appos<conj> fox,7,0.09,4,152,Bat__order,taxongroup_comment
6581,appos<conj>amod> indian,7,0.09,4,152,Bat__order,taxongroup_comment
6585,appos<conj>appos> giganteus,7,0.09,4,152,Bat__order,taxongroup_comment
6588,appos<conj>cc> and,7,0.061,4,152,Bat__order,taxongroup_comment
6590,appos<conj>compound> fly,7,0.09,4,152,Bat__order,taxongroup_comment
6594,appos<conj>det> the,7,0.066,4,152,Bat__order,taxongroup_comment
6599,appos<det> the,7,0.057,4,152,Bat__order,taxongroup_comment
6628,appos> ...,7,0.006,3,152,Bat__order,taxongroup_comment
6646,appos>compound> Myotis,7,0.045,2,152,Bat__order,taxongroup_comment
6659,appos>flat> ...,7,0.011,1,152,Bat__order,taxongroup_comment
6744,compound> horseshoe,7,-0.008,1,152,Bat__order,taxongroup_comment
6745,compound> lesser,7,0.012,1,152,Bat__order,taxongroup_comment
6965,det> the,7,0.0,4,152,Bat__order,taxongroup_comment
