rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Apo-cb18_11_mouse-36	0.0	-1.125	0.0	0.0	0.0	-2.605	-0.221	0.206	1.666	-0.281	0.0	-0.105	0.0	0.0	0.12	-0.078	0.0	-0.46	0.427	-0.584	0.0	0.0	0.0	-0.062	0.0	-0.79	-0.556	-3.638	0.0	0.523	-1.23	0.0	-0.089	0.0	0.0	0.0	0.0	-0.274	0.0	-0.072	0.0	0.0	0.694	0.0	0.0	0.0	-0.411	0.0	-1.962	-0.066	0.65	-0.576	0.0	0.0	0.0	-0.379	-0.419	-0.6	0.0	-0.214	0.444	-0.235	-0.29	0.505	-0.651	0.0	0.0	0.0	0.0	0.0	0.0	-0.941	-0.324	1.776	-1.928	0.0	0.0	0.0	-0.884	-0.598	0.0	0.0	3.929	-0.489	0.0	0.0	0.0	0.0	0.0	-0.225
free_topic	Aqu-83c9_207_beavers-6	0.936	0.0	0.0	-0.018	0.11	0.0	0.0	-0.392	-0.235	-0.296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.542	0.0	-0.061	-0.625	0.0	-0.109	0.0	0.0	0.0	0.392	-0.444	-0.259	0.0	-0.665	0.0	0.0	0.0	0.171	-0.689	0.013	0.0	0.0	0.0	-0.523	0.0	-0.253	-0.518	-0.534	0.0	-0.05	0.308	0.0	0.0	0.37	0.0	-0.061	-0.643	-0.006	0.0	0.0	-0.338	0.0	-0.154	-0.302	-0.571	-0.551	0.0	0.0	0.0	0.0	-0.301	0.301	0.0	-0.036	0.0	0.0	0.0	0.0	-0.305	0.0	0.0	0.393	-0.051	0.0	0.0	-0.133	-0.491	0.0	0.0	0.0
free_topic	Aqu-83c9_324_cavy-6	0.37	-0.051	-0.217	0.0	0.0	-0.569	0.0	0.0	-0.259	0.067	0.0	0.0	0.0	0.0	0.0	0.103	-0.694	0.0	0.0	0.0	0.0	-0.344	-0.48	-0.551	-0.003	-0.029	0.0	0.0	0.0	0.296	-0.019	-0.332	-0.038	0.065	0.0	0.0	0.0	-0.373	0.0	0.05	0.0	0.0	0.0	0.0	0.0	-0.282	0.0	0.0	-0.125	0.0	0.198	0.703	-0.198	0.0	0.0	-0.301	-0.601	0.0	0.0	0.0	0.0	0.0	-0.734	-0.394	-0.735	0.0	-0.937	0.0	0.0	0.0	0.114	-0.071	0.0	-0.315	0.052	0.0	0.0	-0.347	-0.289	-0.576	0.0	0.308	0.0	0.0	-0.648	-0.268	-0.424	0.0	0.0	0.06
free_topic	Arc-00d6_11_squirrel-3	0.285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.254	0.0	0.0	0.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.191	0.0	-0.594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Arc-00d6_12_squirrel-4	0.0	0.0	-0.176	0.0	0.0	0.0	0.0	-0.566	-0.263	-0.174	-0.228	-0.162	0.0	-0.534	-0.559	0.0	-0.501	0.0	0.0	0.0	-0.183	0.0	0.0	0.0	0.0	0.103	0.0	0.0	-0.506	0.0	0.0	0.0	0.0	-0.923	0.397	0.0	0.0	-0.32	0.0	0.311	0.33	0.0	0.0	0.0	-0.417	0.0	-0.622	0.0	0.0	0.0	0.0	-0.359	-0.05	0.0	0.0	-0.253	-0.505	0.0	0.0	-0.57	-0.508	0.0	-0.621	-0.094	-0.473	0.338	0.0	-0.507	-0.38	0.282	0.0	-0.344	0.0	0.0	0.0	0.291	0.0	0.108	0.0	0.0	0.0	0.0	-0.414	-0.267	0.0	-0.166	0.0	-0.184	-0.049	0.0
free_topic	Arc-00d6_13_squirrel-2	0.058	0.0	-0.384	0.0	0.0	-0.815	0.103	-0.398	-0.231	-0.174	-0.228	0.12	0.0	-0.726	-0.421	0.099	-0.991	0.0	0.0	0.0	-0.183	0.0	0.0	0.0	-0.343	0.103	0.0	-0.666	-1.518	0.0	0.0	-0.824	0.0	-0.934	0.131	0.0	0.0	0.061	0.0	0.578	0.493	-0.626	-0.477	0.0	-0.772	-0.914	-0.622	0.0	0.265	0.0	0.0	-0.752	0.094	-0.739	0.0	-0.259	-1.306	0.0	0.0	-0.178	-1.054	-0.195	-0.849	-0.094	-0.473	0.338	0.0	-0.428	-0.437	0.018	-0.68	-0.405	-0.473	-0.133	0.625	0.678	0.185	-0.631	0.0	-0.274	0.0	0.07	-0.076	-0.452	0.0	-0.582	0.0	-0.145	0.461	0.0
free_topic	Arc-00d6_14_squirrels-3	0.0	0.0	0.0	0.0	-0.507	0.197	0.0	0.0	0.371	-0.417	0.0	0.0	0.0	0.0	-0.382	0.0	0.0	0.0	0.0	0.0	0.0	0.103	0.0	-0.131	-0.507	0.0	0.135	0.0	0.0	0.0	-0.465	0.117	-1.028	0.0	-0.766	0.0	0.0	0.0	0.0	-0.943	0.0	0.0	0.0	0.0	0.586	0.0	-1.469	0.0	0.0	0.0	0.0	-0.445	-1.044	0.0	0.0	0.0	-0.874	0.0	0.345	-0.16	0.348	-0.228	0.0	0.0	0.0	0.0	-0.221	-0.824	0.118	-0.361	-0.151	-1.131	0.0	-0.414	0.0	0.0	0.0	0.0	-0.645	0.0	0.0	-0.533	0.0	-0.162	0.0	0.0	0.0	0.766	0.0	-0.234
free_topic	Arc-00d6_17_squirrel-8	0.0	0.383	0.393	-0.48	-0.625	0.0	0.0	-0.325	-0.348	-0.696	-0.276	0.0	0.0	-1.788	0.0	0.0	0.0	-0.103	0.0	0.0	0.0	0.441	0.0	-0.049	0.0	-0.266	-0.067	-0.192	-0.046	0.0	0.0	-0.614	-0.523	-0.512	0.0	-0.173	-0.112	0.0	0.0	0.213	0.232	0.0	0.148	0.0	-0.051	0.0	0.0	0.0	0.0	-0.06	0.0	0.101	-0.098	0.489	-0.551	-0.808	0.0	0.0	-1.12	0.0	0.437	-0.116	0.577	0.477	0.308	-0.697	-0.061	0.0	-0.287	0.0	0.01	-0.542	0.422	0.0	-0.785	-0.018	0.0	0.0	0.0	0.08	0.0	0.0	-0.348	0.0	0.0	0.352	-0.959	0.0	-0.192	0.0
free_topic	Arc-cf8f_152_lemming-8	0.0	0.0	0.0	0.0	0.261	0.0	0.0	0.128	0.0	0.0	0.0	0.0	0.0	0.135	0.0	0.0	0.0	0.0	0.0	0.0	-0.613	-0.281	-0.395	0.031	0.143	-0.367	0.0	0.0	-0.6	-0.118	-0.336	0.0	0.0	0.0	0.0	0.0	0.373	0.0	0.0	0.0	-0.525	0.0	0.0	-0.23	-0.607	0.009	0.0	0.0	0.0	0.0	0.0	-0.184	0.0	0.044	-0.804	-0.08	0.275	0.0	-0.169	0.356	0.0	-0.054	0.0	0.0	0.0	0.0	0.0	-0.391	0.0	0.0	0.0	0.924	0.0	-0.129	0.0	0.682	0.329	0.0	0.0	0.0	-0.163	0.246	0.0	0.0	-0.478	-0.212	0.0	0.0	0.0	0.0
free_topic	Arc-cf8f_166_lemmings-18	0.0	0.0	0.393	0.0	-0.625	0.0	-0.651	-0.053	-0.006	-0.281	0.0	0.0	0.0	-0.163	0.0	0.0	0.0	-0.219	-0.066	-0.465	-0.473	-0.825	-0.534	0.0	0.103	0.186	-0.305	0.141	-0.212	0.0	-0.689	0.0	-0.9	0.392	0.0	0.0	0.439	-0.228	-0.094	0.0	-0.489	0.0	0.0	-0.603	-0.051	0.0	0.63	0.0	0.0	-0.562	-0.229	-0.521	-0.698	-0.512	-0.551	-1.511	0.0	0.0	-0.41	0.59	-0.012	-0.259	-0.24	-0.031	0.308	-0.697	-0.553	-0.184	-0.233	0.0	0.506	-0.542	0.022	0.0	0.0	-0.018	-0.026	-0.106	0.231	-0.216	0.0	0.0	-0.225	0.0	-0.109	0.0	0.0	0.0	0.0	0.0
free_topic	Arc-cf8f_34_lemmings-2	-0.321	0.0	-0.054	0.221	0.0	-0.336	-0.298	-0.104	0.352	-0.491	0.0	0.0	0.165	0.0	0.0	0.0	0.221	0.691	0.0	0.0	0.0	-0.328	0.0	-0.613	0.0	0.0	0.34	0.0	-0.646	-0.213	-0.239	0.0	0.0	0.0	0.0	0.0	0.0	-0.682	0.0	0.31	0.0	-0.59	0.0	0.0	-0.038	-0.399	-0.685	0.0	-0.316	0.0	0.0	-0.892	-0.08	-0.409	-0.198	0.0	-0.01	0.84	0.0	-0.238	0.0	0.0	0.0	-0.766	0.149	0.0	0.305	0.0	-0.721	0.0	0.0	-1.49	-0.356	-0.788	-0.046	0.0	0.0	-0.134	0.0	0.0	-0.48	0.0	0.755	-0.49	0.0	-0.117	0.0	-0.009	0.0	0.0
free_topic	Arc-cf8f_49_lemmings-13	0.146	-0.513	0.426	-0.139	-0.801	0.0	-0.968	-0.643	0.0	-0.934	-0.444	-0.315	0.0	0.0	-0.062	-0.264	0.0	-1.549	-2.158	-1.686	-0.595	0.0	-0.179	0.234	-1.062	-0.239	0.15	-0.56	-0.274	0.0	0.0	-0.284	-0.475	-0.302	0.283	0.0	-0.671	-0.396	0.25	0.0	0.0	0.04	-0.664	-5.498	-0.469	-0.001	0.392	0.0	-0.32	0.094	-0.146	0.0	-0.534	0.406	0.0	-0.771	0.0	0.018	0.262	2.759	-0.155	-0.259	-0.368	-0.308	-0.653	-0.172	-1.274	-0.473	0.045	-0.178	0.0	-0.324	0.0	0.0	0.0	-0.315	0.0	0.0	-0.061	0.0	0.0	0.0	-0.39	0.0	-0.109	0.0	-0.131	0.0	0.046	0.432
free_topic	Arc-cf8f_49_rodents-18	0.686	-0.061	0.0	-0.315	-0.302	0.0	0.0	0.084	-0.231	-0.293	0.0	0.0	-0.224	-0.247	0.0	-1.247	0.0	2.725	0.0	-3.752	-0.324	0.02	-0.365	-0.801	0.0	0.0	-0.146	0.29	0.0	-0.478	-0.945	0.0	0.368	-0.203	0.0	-0.232	0.0	0.0	-0.646	0.0	0.0	0.203	0.0	-0.613	-0.001	-0.125	-1.182	0.0	0.0	-0.302	0.261	-1.19	-0.125	0.0	-0.109	0.0	0.0	-0.08	0.0	-0.169	-0.964	0.0	-0.133	0.0	-0.476	0.0	0.0	0.0	-0.609	-0.643	0.0	0.0	0.414	-0.126	-1.552	0.0	-0.047	0.0	-2.721	0.0	0.0	0.331	0.323	-0.057	0.0	0.0	0.0	0.0	-0.298	-0.525
free_topic	Arc5e38_4_squirrel-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.208	-0.696	0.0	0.0	0.0	0.0	0.0	0.0	0.246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.324	0.0	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Asc-4810_255_rodents-23	0.0	-0.27	0.576	-0.154	-0.877	-0.182	-0.71	-0.744	-0.357	-0.149	-0.425	0.0	0.0	-0.212	-0.482	0.243	0.0	0.036	-0.631	-0.03	-0.283	-0.283	-0.129	0.049	0.0	-0.591	-0.316	-0.096	-0.887	0.11	-0.642	-0.613	-1.823	0.104	-0.152	-0.239	0.084	0.0	-0.401	0.0	-0.721	0.0	-0.512	-0.729	0.0	0.0	0.629	0.0	0.197	-0.309	0.0	-0.026	-0.201	0.0	0.0	-0.898	0.0	0.0	0.276	0.386	-0.305	-0.259	0.0	0.313	0.102	-0.609	-0.221	1.257	-0.61	0.0	0.009	-0.853	-0.148	0.0	-0.676	0.083	-0.457	0.0	0.218	0.427	0.0	0.0	-0.848	-0.687	-0.109	0.0	0.151	0.0	0.0	-0.444
free_topic	Asi-04d8_9_rodents-12	0.0	-0.069	-0.267	-0.241	-0.167	0.0	-0.644	0.0	0.022	0.0	-0.344	0.006	0.0	0.392	0.747	0.0	-0.002	-0.67	-0.262	0.0	-0.432	-0.598	0.0	0.0	0.0	-0.642	-0.162	-0.346	0.338	0.0	-0.094	0.0	0.013	-0.138	0.0	0.0	-0.128	-0.245	0.0	0.0	0.425	0.255	0.0	0.0	0.0	-0.389	0.0	0.0	-0.14	-0.061	-0.213	0.0	-0.103	-0.993	-0.547	-0.183	0.0	-0.109	-0.915	0.0	-0.259	0.0	-0.753	-1.331	0.0	0.0	0.154	0.0	-0.485	-0.615	0.0	0.0	0.0	-0.309	0.0	0.027	0.057	0.0	-0.397	-0.065	-0.491	0.0	0.0	-1.419	0.0	0.0	0.373	0.0	0.0	-0.132
free_topic	Asi-28dd_53_rodents-7	0.256	-0.573	0.0	0.0	-0.596	0.0	0.0	0.0	-0.147	-0.108	0.0	0.071	-0.267	0.0	0.0	-0.911	0.0	0.914	-0.604	-1.956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.374	0.0	0.392	-0.073	0.0	0.0	0.0	0.0	-0.133	0.0	-0.629	0.0	-0.183	0.0	-0.162	-0.41	0.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.109	0.234	0.0	0.0	0.0	0.0	-0.79	0.0	0.574	0.0	-0.599	-0.799	0.0	-0.483	0.0	-0.643	0.0	-0.368	0.313	0.655	0.154	-0.547	0.0	0.146	-1.125	-0.601	0.0	-0.401	0.0	0.168	0.0	0.0	0.0	0.0	0.058	0.057
free_topic	Asi-7d4f_92_rodents-10	0.345	-0.061	0.0	-0.564	-0.302	0.0	0.0	-0.284	-0.45	-0.246	0.0	0.0	-0.83	-0.236	0.227	-0.616	0.0	1.047	0.0	-2.355	0.049	0.0	0.0	-0.762	0.0	0.0	0.0	0.0	0.0	0.0	-0.711	0.234	0.254	0.31	0.0	-0.384	-0.366	0.0	-0.133	0.0	0.0	-0.179	0.0	0.0	-0.604	-0.348	-0.725	0.0	-0.45	0.0	0.0	0.0	-0.511	-0.006	-0.526	0.0	0.0	0.0	0.0	0.0	-0.482	0.0	-0.002	0.0	-0.595	-0.155	-0.048	0.156	0.0	-0.643	0.111	0.33	-0.426	-0.947	-0.526	0.0	0.0	0.0	-1.548	0.0	0.0	0.0	0.0	0.0	0.0	-0.315	0.0	0.0	0.0	-0.633
free_topic	Asi-7d4f_95_rodents-46	0.331	-1.386	0.0	-0.266	-1.386	-0.029	-0.801	0.0	-2.979	0.0	-1.099	0.0	0.0	0.0	0.0	-2.102	-0.284	5.334	0.0	-7.791	0.0	0.184	-0.048	0.0	0.0	0.0	-0.259	-0.654	0.242	0.0	-2.566	0.0	1.25	-0.672	0.0	0.0	-0.2	0.0	-0.829	0.0	-2.733	0.179	-0.461	0.176	0.246	-0.315	-1.963	0.0	0.176	0.187	0.118	0.324	-1.08	-0.192	-0.911	-0.495	0.047	-0.221	0.279	0.04	-2.126	0.0	0.045	-0.296	-0.776	-1.058	0.0	0.403	0.0	-2.415	-0.394	0.0	-0.497	-0.324	-0.946	0.0	0.411	-0.207	-2.854	-1.247	0.137	-0.46	0.0	1.398	0.0	0.0	-0.008	-0.306	-0.301	1.504
free_topic	Asi-8957_118_rodents-3	-0.469	-0.301	-0.545	0.0	-0.418	0.0	0.0	0.0	-0.122	-0.058	0.0	0.0	0.0	-0.376	0.13	-0.649	0.0	-0.105	0.0	-2.097	0.0	0.0	0.0	-0.213	0.0	-0.485	0.361	0.0	-0.139	0.0	-0.437	0.0	0.296	-0.042	0.323	0.0	-0.476	-0.474	-0.711	0.0	0.0	0.0	0.0	-0.208	0.0	-0.008	-0.425	-0.168	0.0	0.0	0.0	0.0	0.0	0.0	-0.029	0.0	0.0	0.0	0.0	0.0	0.085	0.013	0.081	0.0	-0.711	0.0	0.0	0.0	0.0	-0.81	0.0	0.0	-0.338	-0.413	-0.259	0.0	0.0	0.0	-0.594	-0.969	0.338	0.0	0.0	0.0	-0.33	0.0	0.0	0.0	-0.263	0.0
free_topic	Asi-8957_7_rodents-13	0.0	0.0	0.515	-0.722	-0.459	-0.717	-0.406	0.0	0.0	-0.396	-0.403	0.0	-0.027	-0.12	-1.159	-0.134	0.0	0.0	-0.212	0.0	0.0	-0.331	0.643	-0.365	0.0	-0.113	-0.086	0.0	0.0	0.181	0.0	-0.611	0.0	0.0	0.0	0.0	0.109	-0.102	0.0	0.0	0.0	0.0	0.376	0.0	-0.311	-0.082	0.0	-0.471	-0.254	-0.013	-0.282	-0.311	0.0	0.0	0.0	-0.939	0.0	-0.243	0.0	0.0	-0.382	-0.314	0.133	0.0	-0.466	-0.339	0.0	-0.366	-0.621	0.0	-0.229	-0.356	-0.494	0.0	0.0	0.366	0.309	0.0	0.0	0.0	0.231	0.0	0.339	0.0	0.0	-0.172	0.0	0.0	0.0	0.324
free_topic	Atl-f357_144_beaver-23	-0.009	0.069	0.564	0.0	-0.919	0.0	-1.029	-0.907	-0.006	-0.67	-0.143	0.0	0.0	-0.267	0.0	0.0	0.0	-0.122	-0.174	-0.09	0.0	-0.501	-0.563	-0.38	0.0	0.0	0.072	-0.358	0.0	-0.15	-0.912	-0.477	-0.555	-0.055	0.408	0.0	0.949	-0.277	0.0	0.0	0.298	0.0	0.0	-0.444	-0.051	-0.093	0.933	-0.638	0.0	-0.534	0.0	-0.006	-0.05	0.0	-0.551	-0.907	0.0	0.0	-0.82	0.788	-0.093	-0.259	0.645	-0.064	0.308	-0.698	-0.559	0.0	-0.76	0.0	-0.245	-0.578	-0.417	0.0	0.0	-0.106	0.0	0.0	-0.061	0.078	0.0	0.0	-0.15	0.0	-0.109	0.0	0.0	0.0	-0.006	0.175
free_topic	Atl-f357_144_beaver-26	0.816	-0.051	-0.33	-0.106	0.183	0.0	0.0	-0.392	-0.329	-0.093	0.344	0.0	0.0	0.0	-0.174	0.125	0.0	0.0	0.0	0.0	-0.373	0.326	-0.061	-0.954	0.0	-0.38	0.0	0.0	0.0	0.392	-0.611	-0.441	0.0	-0.437	0.0	0.0	0.0	-0.273	-0.637	0.35	0.0	0.0	0.0	-0.523	-0.575	-0.167	0.114	0.0	0.098	0.645	-0.215	0.682	0.0	-0.143	0.006	-0.404	-0.643	-0.006	0.0	0.0	-0.15	0.0	-0.218	-0.302	-0.457	-0.551	-1.194	0.0	0.0	0.0	0.0	-0.392	0.0	0.118	-0.297	0.0	0.0	0.0	-0.306	0.0	-0.574	0.872	-0.051	-0.371	0.0	-0.133	-0.628	0.0	0.0	-0.243
free_topic	Atl-f357_144_beaver-39	0.927	0.0	0.0	0.0	0.0	-0.054	0.0	0.0	0.349	0.0	0.0	0.0	-0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.209	-0.435	-0.294	0.0	0.0	0.132	0.0	0.0	0.05	0.404	0.0	-0.062	0.0	0.0	0.0	0.0	0.0	0.0	-0.014	-0.529	0.205	0.0	0.0	0.0	0.0	0.0	0.09	0.0	-0.43	-0.122	0.0	0.0	0.196	0.118	0.0	0.402	-0.901	0.0	0.0	0.0	-0.236	0.107	-0.352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.055	0.0	0.0	0.0	-0.346	0.0	0.0	-0.719	0.0	-0.553	-0.298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aye-787b_2_rodent-23	0.0	-0.09	0.332	0.0	-0.496	-0.708	-0.315	0.0	0.0	0.0	0.0	0.0	-0.175	0.0	0.0	-0.232	-0.534	0.0	0.0	0.041	0.0	-1.066	-0.877	0.0	-0.543	-0.98	0.0	-0.46	0.0	-0.704	0.0	0.147	-0.066	0.23	0.0	-0.217	-0.161	0.0	0.0	0.0	-0.443	0.0	-0.633	-0.064	-0.67	0.0	0.0	0.0	0.0	-0.247	0.0	-0.476	0.0	-0.988	-0.913	-0.035	-0.064	0.0	0.0	0.06	-0.335	0.0	0.417	0.112	0.0	-0.55	-0.694	-0.461	-0.354	0.0	0.0	-0.487	-0.488	-0.088	0.0	0.086	-0.475	0.156	0.395	0.0	0.074	0.0	-0.37	0.0	0.0	0.018	0.027	0.0	0.0	0.0
free_topic	Aye-787b_70_squirrel-13	-0.33	-0.402	0.344	0.0	-1.078	-0.424	0.0	-0.325	0.0	-2.072	0.0	-0.586	-0.269	-0.903	-0.253	-0.345	0.0	0.0	0.0	0.0	0.0	0.304	0.0	-0.47	-0.364	0.0	0.253	-0.382	0.0	0.0	-0.279	-0.285	0.0	-0.495	0.0	-0.186	0.0	-0.319	-0.615	-0.857	0.314	-0.352	-0.616	-1.665	-0.646	0.0	0.0	-0.477	-0.169	-0.045	-0.193	0.0	-0.098	-0.736	0.0	-0.127	0.0	0.243	-0.313	0.0	-0.232	0.0	0.206	0.0	0.0	-0.453	0.0	-0.29	-0.693	0.0	0.418	-0.878	0.0	0.0	-0.145	-0.155	-0.148	0.515	0.0	-0.112	0.0	-0.537	0.0	0.0	0.318	0.0	0.0	0.0	-0.192	0.347
free_topic	Bab-06fc_44_rodents-39	0.192	-0.164	0.0	-0.315	-0.365	0.0	0.0	0.0	-0.98	-0.39	0.0	0.0	0.0	0.0	0.0	-3.836	0.0	2.238	0.0	-9.652	-0.324	0.0	0.0	-0.801	0.0	0.0	0.0	0.0	0.0	0.0	-0.172	0.0	0.0	-0.488	0.0	-0.138	0.0	0.07	-0.699	0.0	0.0	0.322	0.0	0.0	0.0	-0.334	-1.78	0.0	0.0	0.473	0.0	0.0	0.0	-0.204	0.0	0.0	0.0	0.0	0.0	0.0	-2.369	0.27	-0.27	0.0	-0.659	-0.285	-0.284	0.0	0.0	-0.032	0.0	-0.155	-1.528	-1.034	-3.258	0.0	0.0	0.0	-1.606	0.0	0.0	0.331	0.0	0.0	0.0	-0.366	0.0	0.0	0.0	0.449
free_topic	Bad-5841_61_rodents-8	0.0	0.234	-0.597	-0.531	0.0	0.0	-0.194	0.0	0.156	0.0	0.0	-0.512	0.0	0.0	-0.475	0.0	-0.343	0.0	-0.078	0.0	-0.505	-0.095	0.0	0.0	0.0	-0.846	-0.6	-0.138	0.0	0.0	0.638	0.0	0.0	-0.287	0.0	0.0	0.0	-0.397	-0.321	0.0	0.0	0.0	-0.008	0.0	0.046	0.146	-0.064	-0.237	0.0	0.0	0.034	-0.365	0.0	0.0	-0.935	-0.737	0.0	0.0	-0.501	0.0	0.0	0.0	-0.422	0.0	0.0	0.0	0.0	0.0	0.0	-0.49	0.0	0.0	0.0	-0.499	0.0	0.143	0.092	0.02	-0.246	0.009	0.0	0.0	0.0	-0.499	0.0	0.0	0.0	0.0	0.0	-0.062
free_topic	Ban-5f22_12_rodent-7	-0.007	0.453	-0.014	0.438	-0.488	-0.059	0.0	-0.779	0.0	0.0	-0.068	-0.821	0.013	-0.649	-0.094	0.757	0.0	-0.241	0.016	-0.776	0.0	-1.218	0.0	-0.117	-0.523	-0.094	0.0	-0.043	-0.198	0.0	-1.056	-0.34	-0.447	-1.258	-0.336	-0.553	0.0	0.0	-0.046	0.0	-0.315	-0.203	0.0	-0.255	0.0	-0.033	-1.06	-0.234	-0.604	-0.821	0.164	-0.339	-1.41	-0.393	-0.474	-0.679	0.0	0.0	0.0	0.622	-0.362	-1.269	0.0	0.452	0.0	0.032	0.036	0.0	-0.239	-1.073	-0.546	0.244	-0.07	-0.344	0.0	-0.812	0.0	-0.414	0.0	0.0	0.0	0.0	0.0	-0.308	-0.473	0.0	0.0	0.0	-0.192	0.436
free_topic	Ban-5f22_19_vole-3	0.0	0.0	0.0	0.0	-0.542	-0.535	0.0	-0.566	0.314	0.02	0.0	0.0	0.0	-0.534	0.0	0.0	0.0	0.0	-0.364	-0.223	-0.319	0.0	0.0	0.0	0.0	-0.29	0.0	-0.07	0.0	-0.347	-0.006	0.0	0.573	-0.398	0.124	0.0	0.347	0.116	-0.018	0.116	0.298	-0.664	0.0	-0.18	0.0	0.052	-1.138	-0.167	-0.241	0.0	0.0	0.48	-0.674	0.325	-0.198	-0.558	-0.942	0.0	0.0	-0.731	0.0	0.0	0.393	0.0	0.0	-0.081	0.0	0.0	-0.38	0.0	0.0	-1.004	0.0	0.0	-0.526	0.0	-0.193	0.0	0.0	0.0	-0.48	0.0	0.0	0.0	0.0	0.0	0.0	0.441	0.137	0.0
free_topic	Ban-5f22_21_vole-13	0.0	0.085	0.157	-0.336	0.293	-0.172	-0.478	-0.566	0.352	0.469	-0.02	-0.535	0.052	-0.534	-0.392	-0.331	0.0	-0.078	-0.208	0.245	-0.076	0.0	-0.603	-0.45	0.123	-0.971	0.0	0.227	0.553	-0.577	-1.51	-0.137	-0.68	-0.725	-0.283	0.0	0.0	-0.653	-0.568	0.661	-0.01	0.324	0.0	-0.196	0.0	0.052	-0.649	0.0	-0.005	0.0	0.185	-0.744	-0.05	0.201	-0.822	0.0	-0.46	0.0	-0.538	-0.225	0.199	0.598	-1.298	-0.276	-0.334	-0.459	0.0	-0.197	-0.85	-0.285	-0.469	-0.879	-0.271	-0.624	0.786	-1.024	-0.463	-0.326	0.0	-0.161	-0.528	0.0	0.0	-0.899	0.0	0.109	0.0	0.059	-0.006	-0.071
free_topic	Ban-5f22_21_vole-19	-0.631	0.0	0.804	0.0	-0.532	-0.059	-0.534	-2.557	-0.603	-0.033	-0.465	-1.577	0.0	-0.39	0.356	0.0	-0.347	-0.158	0.169	-0.323	0.0	0.0	0.0	-0.881	-0.523	-0.578	0.0	-0.239	-0.367	0.0	-1.12	-0.031	-0.189	-1.172	-0.809	-0.128	0.301	-0.303	-0.359	0.0	-0.115	0.0	-0.406	-0.013	-0.488	-0.563	-0.014	0.057	0.088	-1.153	0.611	-0.331	-0.776	-0.624	-0.463	0.0	0.122	0.081	-0.598	0.038	-0.962	-1.193	-1.44	-0.234	-0.184	-0.057	-0.234	-0.195	-0.55	0.0	-0.153	-0.837	-0.815	0.201	-0.096	0.234	0.0	0.549	0.373	-0.324	-1.07	-0.138	0.551	-0.359	-0.064	0.24	0.598	0.052	-0.006	-0.566
free_topic	Ban-5f22_21_vole-27	-0.275	0.0	1.081	-0.115	-0.699	-0.035	0.0	-0.566	-0.012	-0.541	0.0	0.0	0.094	-0.534	0.296	0.052	0.0	0.0	-0.481	-0.139	-0.027	0.0	0.0	0.0	-0.761	0.409	0.0	0.0	-0.156	0.0	0.0	0.0	0.0	-0.415	-0.645	-1.308	0.0	-1.096	-0.747	-0.744	-0.181	0.0	-0.59	-0.332	0.613	0.0	0.0	0.141	-0.421	0.0	0.0	-1.282	-0.911	0.0	0.0	0.0	-0.265	0.0	-0.005	0.0	-0.647	0.459	-0.277	-0.52	-0.291	-1.252	0.181	0.0	-0.334	0.0	0.0	-0.683	0.0	-0.083	0.0	-0.202	-0.564	0.576	-0.556	0.212	0.0	-0.435	-0.165	0.437	0.0	-0.941	-0.213	0.0	-0.347	0.0
