rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Aep-99c7_50_animal-13	-0.529	-0.006	-0.773	-0.066	0.652	0.1	-0.416	-1.072	0.0	-0.328	-0.392	-0.667	0.119	-0.534	-0.044	0.161	-0.374	-0.108	-0.199	-0.33	-0.151	-0.555	0.0	-0.97	-0.033	-0.055	0.0	-0.685	-0.537	-0.548	-0.187	0.206	0.508	-0.004	-0.278	-0.439	0.226	0.0	-0.046	-0.071	0.298	0.174	0.137	-0.078	-0.127	0.404	-1.246	-0.225	0.0	-0.694	0.107	-0.053	-0.648	0.0	0.372	-0.524	-2.348	0.0	0.0	-0.063	0.095	-1.609	-0.243	-0.713	-0.559	0.308	0.0	-0.254	-0.38	0.017	-0.386	-0.402	-0.17	-1.02	0.0	-0.327	0.0	0.039	0.0	0.538	0.0	0.0	-0.523	-0.083	-0.325	-0.407	0.0	0.0	-0.759	-0.711
free_topic	Aes-3859_11_animal-10	-0.108	0.0	0.44	0.0	-0.635	0.0	-0.72	-0.325	-0.365	-0.058	0.0	0.361	0.0	-0.897	0.0	-0.689	0.0	-0.423	0.0	0.0	-0.381	-0.308	0.0	-0.006	0.0	0.0	0.0	-0.48	0.0	0.0	-0.71	-1.979	-0.502	0.022	0.0	0.052	0.354	-0.276	0.0	0.352	-0.34	0.0	0.0	0.0	-0.269	-0.451	0.145	0.0	0.0	-0.29	0.298	0.177	-0.098	0.0	-0.551	-0.951	0.0	0.0	-0.41	-0.367	0.004	0.0	0.0	0.799	0.703	-0.325	-0.061	0.0	-0.589	0.0	0.488	-0.246	-0.106	0.0	-0.347	0.296	0.0	0.0	0.0	0.275	0.0	0.0	-0.04	-0.728	-0.077	0.0	0.0	0.0	-0.192	0.043
free_topic	Aes-3859_16_animal-16	0.506	0.0	0.0	0.0	0.0	-1.121	-0.006	-0.018	-0.038	0.0	0.0	0.0	0.0	0.0	0.0	-0.051	0.0	0.0	0.332	0.0	0.0	-0.486	-0.702	-0.548	-0.754	0.0	-0.408	0.0	0.0	-0.184	0.0	-0.643	0.0	-0.557	0.0	0.0	0.0	0.0	0.0	-0.341	-0.213	0.223	0.0	-0.652	0.0	0.0	0.0	-0.344	0.0	0.0	0.12	0.0	0.0	0.424	-0.147	0.0	0.135	-0.254	0.0	0.0	0.0	-0.337	-0.067	-0.072	0.0	0.0	0.0	0.0	0.0	0.0	-0.085	0.518	0.0	0.0	0.0	0.0	0.0	0.0	-0.785	-0.314	-0.256	-0.074	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aes-3859_17_animals-18	0.032	0.153	0.41	0.0	-0.788	-0.456	-0.158	-0.061	0.0	-0.911	-0.049	0.0	0.0	-0.666	0.074	-0.37	-1.117	-0.258	0.0	0.096	0.0	0.0	-0.936	-0.42	-0.874	0.0	-0.021	-0.67	0.021	-0.679	0.0	-0.05	0.0	-0.585	-0.467	0.083	-0.448	-0.306	-1.149	0.0	0.0	-0.162	-0.289	-0.508	-0.169	-1.082	0.0	0.0	0.0	0.014	-1.039	-0.072	0.0	0.0	0.0	-0.804	0.041	0.0	0.0	-0.643	0.0	0.0	0.077	0.0	0.0	-0.306	-0.41	-0.299	0.005	0.026	0.0	-0.185	-0.109	-0.818	0.069	-0.151	-1.278	0.443	0.0	0.0	-0.198	0.0	0.0	0.0	-0.551	-0.289	0.0	0.0	0.349	0.399
free_topic	Aes-3859_17_animals-5	-0.167	0.0	0.091	-0.229	-0.377	-0.451	0.0	0.0	0.0	-0.112	0.0	0.0	0.0	-0.299	0.0	-0.467	0.34	-0.787	0.0	-0.027	0.0	0.436	-0.543	0.0	0.0	0.0	0.0	-0.669	0.261	-0.073	0.564	0.0	0.0	0.0	-0.585	0.0	-0.453	0.234	-0.787	0.0	-0.515	0.0	0.069	0.0	0.0	-0.116	0.0	-0.966	0.0	0.0	0.0	-0.169	-0.212	0.0	-0.057	0.0	-0.707	0.0	-0.14	0.0	-1.005	-0.299	-0.193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.731	0.0	0.0	-0.184	0.399	-0.472	0.0	0.0	0.0	0.136	0.0	0.0	0.0	-0.082	0.0	0.0	0.0	0.0	0.0
free_topic	Aes-3859_2_animal-21	0.304	0.064	0.0	0.027	0.0	-0.674	-0.418	0.0	-0.639	0.0	0.338	-0.894	0.285	-0.249	0.0	0.274	0.0	-0.384	0.0	0.0	0.0	-0.152	-0.565	-0.771	0.0	0.352	0.056	0.0	0.0	0.116	-0.104	0.0	-0.035	0.0	0.0	0.529	0.0	-0.094	-0.94	-0.57	-0.195	0.117	0.0	0.0	0.0	0.0	-0.198	-0.376	0.103	0.0	0.0	-0.006	0.0	0.158	-0.103	0.0	0.319	-0.901	0.0	-0.046	0.0	-0.236	-0.302	-0.536	0.003	0.0	0.0	0.0	-0.829	0.0	0.0	0.376	0.0	0.0	0.0	0.0	0.0	-0.183	-0.283	0.0	-0.486	0.005	0.0	0.0	0.162	0.0	0.0	0.0	-0.203	-0.347
free_topic	Afr-0045_127_animal-34	0.0	-0.125	0.0	0.0	0.041	-0.523	-0.006	0.0	0.0	0.0	0.0	0.0	-0.239	0.0	0.0	-0.67	0.0	0.0	0.0	0.0	0.0	-0.38	-0.659	0.0	-0.787	-0.326	0.0	0.357	0.0	0.253	0.0	0.0	-0.103	-0.312	0.0	0.0	0.0	0.0	0.0	0.0	-0.869	0.0	-0.376	-0.449	0.0	0.0	0.0	-0.551	0.0	0.0	0.0	-0.244	0.0	0.0	-0.392	0.0	0.029	0.0	0.0	-0.32	0.0	0.0	0.266	0.2	0.0	0.0	0.0	-0.398	0.0	0.0	0.0	0.379	0.0	0.51	0.0	0.0	0.277	0.056	-0.061	0.0	-0.429	0.0	-0.392	0.0	0.0	-0.417	0.0	0.0	0.0	0.0
free_topic	Afr-0045_134_animals-79	0.0	0.0	-0.377	0.0	0.0	0.0	-0.234	0.0	0.272	0.0	0.0	0.0	-0.416	0.0	0.52	-0.399	0.0	-0.406	0.0	0.422	0.0	0.423	0.0	0.0	0.0	-1.07	-0.075	-0.391	-0.123	0.0	-0.869	0.0	-0.22	0.0	0.0	0.0	0.149	0.0	0.001	-0.505	0.0	0.0	0.0	0.0	0.0	0.0	-0.084	-0.416	0.0	0.0	0.292	-0.646	0.0	0.0	-0.81	-0.174	0.0	0.0	0.0	0.17	0.0	0.0	0.216	0.0	0.0	-0.339	-0.482	0.0	0.0	0.0	0.0	0.0	-0.413	0.0	0.189	-0.222	0.225	0.0	-0.011	-0.332	0.0	0.0	-0.633	-0.297	0.0	0.0	0.0	0.0	0.154	-0.032
free_topic	Afr-0045_135_animal-6	0.0	-0.482	0.393	0.0	-0.19	0.0	0.134	-0.022	-0.006	-0.774	-0.128	0.0	-0.353	-0.614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.435	-1.364	-0.374	0.0	0.0	0.0	0.0	0.0	-0.432	-0.847	0.0	-0.865	0.137	0.292	0.0	0.199	0.0	0.0	0.0	0.298	0.0	0.0	0.0	-0.358	-0.362	-0.069	-0.886	0.0	-0.046	0.0	0.309	-0.05	0.0	-1.199	-0.24	1.182	0.0	-0.904	0.0	-0.437	0.0	0.594	0.0	0.308	-0.697	0.06	0.0	-0.742	0.0	0.069	-1.538	-0.302	0.391	0.003	-0.018	0.0	0.0	0.0	0.339	0.0	0.0	-0.205	0.0	0.0	0.0	0.0	0.0	-0.006	-0.229
free_topic	Afr-0045_136_animals-29	0.0	0.0	0.447	0.0	-0.511	0.0	-0.225	-0.264	-0.006	-0.035	0.0	0.0	0.0	-0.588	0.0	-0.363	0.0	0.114	-0.847	0.0	0.0	-0.501	-0.257	0.0	0.0	0.169	0.359	0.0	-0.293	0.0	-0.46	0.0	-0.555	0.239	0.0	0.103	-0.116	0.163	-0.166	-0.185	-0.346	0.0	0.0	0.0	0.475	0.0	0.21	0.0	0.0	-0.571	-0.111	-0.473	-0.404	-0.375	-1.241	-0.856	0.0	0.076	-0.41	0.0	-0.606	0.285	-0.246	0.81	0.308	-0.505	-0.061	-0.29	-0.76	0.0	0.123	-0.438	-0.204	0.0	0.0	0.168	-0.471	0.296	-0.222	0.078	0.0	0.0	-0.574	0.0	0.0	0.0	0.0	0.0	-0.006	0.0
free_topic	Afr-0045_168_animal-15	0.304	0.0	0.0	0.0	0.0	-0.573	-0.144	-0.018	0.362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	-0.117	-0.706	-0.742	-0.553	0.363	0.244	0.0	-0.344	-0.068	0.122	-0.643	-0.152	-0.557	0.0	0.0	0.0	0.0	0.0	-0.014	-0.355	-0.056	0.0	-0.205	0.0	-0.67	0.0	0.09	0.0	0.0	0.12	0.0	0.0	-0.19	-0.107	0.0	0.43	-0.61	0.279	0.0	0.0	-0.236	-0.084	-0.081	0.0	0.0	0.0	0.0	-0.801	0.0	0.025	-0.078	0.0	0.0	0.0	0.0	0.0	0.0	-0.652	-0.314	-0.898	-0.532	0.0	0.0	0.38	0.0	0.0	0.0	0.0	0.0
free_topic	Afr-324e_10_animals-8	0.0	0.0	0.007	0.246	-0.412	0.0	0.0	-0.934	0.0	-0.365	-0.301	0.0	0.0	-1.251	-0.047	-0.166	0.0	-0.286	-0.272	0.0	0.005	-0.487	0.0	0.182	0.0	-0.629	0.0	-0.344	-0.777	0.101	-1.083	-0.08	-0.087	-0.544	-0.41	-0.482	-0.662	0.0	0.0	0.752	-0.246	0.007	0.0	-0.151	0.0	0.0	-0.869	0.0	0.727	-0.049	0.604	-0.487	-0.05	0.0	-0.132	-0.223	0.067	0.0	-0.651	-0.147	-0.237	0.0	0.227	0.0	0.0	-0.583	-0.282	-0.062	-0.691	0.0	0.0	-0.537	-0.223	-0.007	-0.083	-0.069	-0.53	0.0	-0.006	-0.858	-0.09	0.0	-1.184	0.062	-0.413	0.352	-0.883	0.41	-0.006	0.0
free_topic	Afr-324e_131_animal-12	0.102	-0.46	0.823	0.121	-0.393	-1.499	0.0	-0.514	-0.499	-0.408	0.09	0.0	0.0	-0.534	0.0	-0.321	-0.368	0.0	-0.663	0.0	-0.694	0.218	-0.573	0.834	-0.302	-0.477	-0.013	0.433	0.0	0.055	0.3	0.0	0.306	-1.178	0.783	-0.359	0.293	0.078	-0.362	0.233	0.298	-0.362	0.352	-0.081	1.107	0.0	-0.198	0.0	0.0	-0.55	0.0	-0.006	-0.481	0.0	0.151	-0.411	-0.624	0.214	-0.069	0.042	-0.529	-0.354	-0.253	0.087	-1.505	-0.216	-0.428	-0.359	-1.341	-0.53	0.0	-0.144	0.0	0.0	-0.263	0.193	0.138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107	0.0	0.0	-0.006	-0.076
free_topic	Afr-324e_136_animals-21	0.0	0.0	0.0	0.0	0.532	-0.484	0.241	-0.566	0.0	0.0	0.0	0.0	0.0	-0.534	0.179	-1.387	-0.154	0.012	0.0	0.46	-0.553	0.0	0.0	-0.166	0.0	-0.208	-0.407	0.394	0.0	-0.186	-1.114	0.0	-0.232	-1.548	-0.032	0.0	-0.679	0.37	-0.301	-0.512	0.566	0.0	-0.123	0.0	-0.642	-0.676	-0.707	0.0	0.324	-0.005	0.413	-0.652	-0.05	0.0	-0.761	0.245	0.0	0.0	-0.651	-0.875	0.0	0.0	0.028	0.0	0.0	-0.901	-0.527	-0.523	-0.38	-0.461	-0.13	0.541	0.069	0.0	0.0	-0.261	0.0	0.655	0.0	0.0	0.0	0.0	0.0	-0.043	0.0	0.144	0.079	-1.16	-0.006	-0.262
free_topic	Afr-324e_140_animal-34	-0.792	-0.226	0.405	-0.457	-0.378	0.158	0.255	-0.325	0.476	-0.292	-0.858	-1.387	0.0	-0.297	0.4	0.028	-0.326	-0.325	-0.154	0.41	0.0	0.535	-0.239	0.0	0.0	0.013	-0.337	0.131	-0.184	0.0	-1.412	0.0	-1.42	-0.765	-0.975	-0.45	-0.229	-0.947	0.0	-0.634	0.353	0.0	-0.267	-0.688	-1.297	-0.269	-0.035	0.0	0.454	-0.029	0.562	-0.301	-0.098	-0.224	-0.516	-0.267	0.052	-0.534	0.813	-0.795	-0.038	-0.326	-0.299	0.0	-0.583	-0.289	0.0	-0.682	-0.493	0.291	-0.643	-0.234	-0.48	0.0	0.0	-1.198	0.0	0.0	0.0	-1.038	-0.029	0.747	-0.006	-0.028	-0.488	-0.486	-0.37	-0.219	-0.192	0.364
free_topic	Afr-324e_141_animal-15	0.0	0.082	-0.294	0.0	-0.449	0.0	-0.286	-0.216	0.0	-0.964	-0.185	0.716	-0.861	-0.89	-0.204	0.0	-0.046	0.546	-0.318	-0.189	0.045	-0.19	0.0	0.0	-0.428	-0.243	0.051	-0.796	0.526	-0.4	-0.787	-0.653	-0.008	-0.559	0.931	-0.32	0.0	-0.423	-0.146	-0.244	0.254	-0.402	-0.445	-1.085	-0.947	0.0	0.038	0.0	-0.456	-0.591	-0.325	-1.128	-0.141	-0.626	0.0	0.19	0.0	-0.035	0.472	-0.169	0.0	0.0	0.018	0.0	-0.226	-0.639	0.0	-0.037	-0.126	0.0	-1.062	-0.33	-0.491	-0.184	-0.031	-0.013	0.0	0.256	0.0	0.0	0.0	-0.082	0.0	-0.363	0.785	-0.091	-0.089	0.0	0.13	0.415
free_topic	Afr-354e_15_animals-19	0.0	0.0	-0.061	-0.491	0.0	-0.356	0.0	-0.566	0.0	-0.122	0.0	0.0	-0.425	-0.534	0.0	0.0	-0.329	0.0	0.0	0.0	0.0	0.0	-0.643	0.0	-0.084	0.0	0.0	0.0	-0.887	0.0	0.0	0.0	0.0	-0.398	-0.259	0.0	0.0	0.0	0.0	0.153	0.298	0.0	0.392	0.0	0.419	0.0	-0.567	0.0	0.0	0.0	-0.224	0.206	-0.05	0.0	-0.302	-0.982	-1.263	0.0	0.0	-0.561	-0.129	0.0	0.0	-0.149	-0.158	0.0	0.0	0.373	-0.38	0.0	0.0	-0.11	0.0	0.0	0.0	0.102	0.0	-0.148	0.0	0.0	0.0	-0.234	0.0	-0.283	-0.133	0.0	0.0	0.0	-0.006	0.0
free_topic	Afr-354e_26_animals-12	0.0	0.0	0.393	0.0	-0.625	0.0	-0.075	0.185	-0.061	-0.466	0.0	-0.237	0.0	-0.839	0.0	-0.353	-0.263	0.306	-0.45	-0.008	-0.41	-0.33	-0.392	0.0	-0.061	0.584	-0.086	0.0	0.0	-0.384	-0.845	-0.567	-0.764	-0.017	0.0	-0.161	0.27	0.0	-0.051	-0.469	-0.342	-0.069	-0.472	0.0	0.325	0.0	0.666	0.649	0.0	-0.07	-0.666	-0.659	-0.235	0.0	-0.551	-1.497	0.0	0.184	-0.41	0.0	-0.476	0.0	0.308	-0.585	0.308	-0.35	-0.061	0.0	-0.431	0.0	0.579	-0.899	-0.473	0.0	0.0	-0.419	0.041	0.0	0.437	0.178	0.0	-0.114	-0.994	0.0	0.0	-0.364	0.0	0.0	0.699	0.0
free_topic	Afr-354e_39_Animals-1	0.0	0.045	0.707	-0.242	-0.392	-0.18	-0.994	0.0	0.0	-0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	-0.523	0.0	0.0	-0.356	-0.184	0.0	-0.564	0.0	-0.41	0.0	0.0	-0.106	-0.316	-0.403	0.0	0.0	0.0	-0.32	0.0	0.13	0.378	0.0	0.0	0.0	-0.126	0.0	-0.331	-0.636	-0.285	0.0	0.0	-0.1	-0.498	0.0	0.308	0.0	0.116	0.0	0.02	-0.631	0.895	-0.243	-0.68	-0.4	0.0	0.0	0.0	0.0	0.0	-0.006	0.0	-0.713	-0.588	0.085	0.0	0.0	0.0	0.0	0.0	0.413	0.0	0.0	0.0	0.0	-0.061	0.028	0.0	-0.977	0.0	-0.347
free_topic	Afr-354e_43_animals-18	-0.24	-1.303	0.187	0.0	-0.006	-0.743	0.0	-2.484	0.0	-0.208	-0.124	0.0	-0.474	-0.805	-0.407	-0.383	-0.684	0.0	-0.111	0.067	-0.478	-0.454	-0.106	0.035	-0.432	-1.223	0.0	0.0	-0.292	0.0	-0.199	-0.249	-0.238	-0.426	0.0	0.0	0.0	-0.366	-0.176	-0.684	-0.187	0.25	-0.442	-0.198	0.662	-0.111	-0.927	-0.171	-0.259	0.0	-1.054	-0.898	-0.402	-1.142	0.357	0.0	-0.561	-0.106	0.0	-0.59	0.0	-0.388	0.0	-0.967	0.0	-0.469	-0.303	0.164	-0.847	0.0	0.25	-0.179	-0.192	0.392	0.25	-0.162	0.0	-1.078	-0.512	0.0	0.0	0.0	0.0	-1.479	-0.17	0.083	-0.476	0.0	-0.231	-0.502
free_topic	Afr-3b7b_176_animal-17	-0.25	0.0	0.92	0.0	0.299	-0.933	0.0	-0.433	0.0	-1.079	-0.283	0.0	-0.658	-0.534	-0.321	0.052	0.541	-0.449	-0.619	0.065	0.147	0.0	0.0	0.037	-0.642	0.0	0.0	0.0	0.0	0.239	0.0	0.0	0.0	-1.349	-1.791	-0.322	0.046	-1.503	-0.389	-0.779	-0.457	0.0	0.0	-0.179	0.364	-0.424	0.0	0.199	0.24	0.0	0.0	-0.697	-0.957	-0.629	-1.051	0.0	-0.257	0.0	0.003	-0.399	-0.589	0.353	0.076	0.0	-0.166	-1.011	-1.166	-0.599	-0.754	0.0	0.335	-0.347	0.269	-0.34	0.0	-0.849	-0.664	0.0	0.0	0.0	0.0	-1.217	-0.377	0.0	-0.68	-0.859	0.185	0.0	-0.156	-0.316
free_topic	Afr-3b7b_191_animals-27	0.63	0.0	0.581	-0.254	-0.148	0.0	0.0	0.0	-0.714	-0.361	0.067	0.053	-0.51	0.0	0.108	0.09	-0.212	2.145	0.0	-1.135	0.019	0.413	0.0	-0.33	0.42	-0.365	0.0	-0.184	0.0	0.806	-0.06	-0.259	0.564	-0.194	0.0	-0.286	0.011	-0.024	-0.568	-0.076	0.0	0.0	0.0	0.0	-0.829	-0.642	-0.06	0.0	0.033	0.38	0.0	0.0	-0.485	-0.598	-0.248	-0.435	-0.643	0.0	-0.403	0.0	-0.968	0.0	-0.507	-0.302	-0.861	0.0	-0.543	-0.216	-0.42	-0.313	0.0	0.0	0.111	0.293	-0.544	0.0	0.0	0.0	-1.876	0.0	-0.473	0.433	0.0	-0.398	0.0	-0.133	-0.491	-0.616	0.0	-0.288
free_topic	Afr-3b7b_196_animals-9	-0.268	-0.445	0.31	-0.777	0.301	-0.371	-0.006	-0.48	0.096	-0.953	0.0	-0.419	-1.114	0.0	0.411	0.052	0.0	-1.048	-0.24	0.071	-0.302	0.0	0.0	-0.179	-0.782	-0.236	-0.928	-0.607	-0.001	-0.572	-0.903	-0.403	-1.008	-0.651	-0.774	-0.404	-0.076	-0.776	0.0	-0.303	-0.48	0.0	-0.604	-0.006	0.239	0.0	-0.711	-0.444	-0.704	-0.152	0.246	-1.242	-0.625	-0.381	0.0	0.052	-0.848	0.0	-0.192	0.003	-0.081	-1.023	-0.642	0.164	-0.868	-0.111	0.187	-1.057	0.146	0.27	-0.729	-0.662	-0.916	0.0	0.699	-0.401	-0.223	-0.284	0.0	0.0	0.0	-0.193	0.0	-0.19	0.0	-0.889	-0.159	-0.08	-0.118	0.0
free_topic	Afr-3b7b_198_animals-39	0.0	0.429	-0.029	0.0	0.0	0.0	-0.457	-0.093	0.355	0.0	0.352	0.0	0.0	-0.046	-0.086	0.0	0.0	0.0	0.477	0.46	-0.151	0.0	0.0	-0.784	0.0	-0.439	-0.55	-0.36	0.0	0.0	-0.407	0.261	-0.53	0.0	0.0	0.0	-0.038	-0.344	0.134	-0.013	0.0	-0.695	-0.138	-0.694	-0.156	0.0	-1.31	-0.341	0.069	0.062	-0.054	-0.423	-0.347	0.008	-0.224	-0.765	-0.471	0.0	-0.952	0.0	0.084	0.0	0.223	0.0	-0.006	-0.487	-0.527	-0.039	0.0	-0.041	0.0	-0.699	-0.444	-0.516	0.0	0.444	-0.184	-0.173	0.381	0.369	0.0	0.0	0.0	-0.455	0.0	0.0	0.0	0.432	0.0	-0.09
free_topic	Afr-3b7b_22_animal-17	0.0	0.061	0.0	0.0	0.0	-0.224	-0.655	-0.324	-0.178	-0.214	0.237	-0.4	-0.041	-0.649	0.394	-1.001	0.0	-0.491	0.15	0.05	0.0	-0.419	0.0	-0.353	0.0	-1.014	-0.007	1.254	0.0	0.0	-1.863	0.338	-0.744	-0.495	0.0	-0.317	-0.332	0.235	0.001	-0.237	0.353	0.0	-0.325	0.0	0.0	0.0	-2.113	0.0	-0.432	0.233	0.466	-0.564	-0.719	0.0	0.0	-0.253	-0.175	0.03	-0.094	-0.758	-0.208	0.06	-0.058	0.193	-0.133	0.0	-0.016	-0.675	0.099	0.666	-0.183	0.276	-1.069	-0.414	0.0	0.0	0.759	0.0	-0.035	-0.478	0.0	0.0	0.0	-0.236	0.0	0.0	0.0	0.874	-0.84	-0.262
free_topic	Afr-655f_104_animal-25	-0.009	0.187	0.393	0.0	-0.904	0.0	-0.93	0.089	0.0	-0.997	-0.061	0.0	-0.322	-0.736	0.0	0.0	0.0	-0.605	0.0	0.0	0.0	-0.658	-0.564	0.0	0.0	0.0	0.072	0.0	0.0	-0.29	-2.008	-0.477	0.02	-0.335	0.0	0.0	0.113	-0.277	0.0	0.0	0.254	0.0	0.0	0.0	-0.72	0.086	0.417	-0.318	0.0	-0.555	0.37	-0.646	-0.141	0.0	-0.366	-0.621	0.148	0.0	0.0	-0.165	-0.315	0.0	-0.11	-0.064	0.0	-0.305	0.367	0.0	-0.742	0.0	-0.593	-0.88	-0.454	0.242	0.107	-0.018	0.0	0.0	0.0	-0.013	0.0	0.0	-0.477	-0.331	0.0	0.0	0.0	0.0	0.13	0.0
free_topic	Afr-655f_178_animals-2	-0.452	0.0	0.146	0.371	-0.104	-0.593	-0.421	-0.645	0.0	-0.524	-0.228	0.0	0.0	0.0	0.057	0.0	0.329	0.098	0.0	-0.344	-0.183	0.0	0.0	-0.299	-0.344	0.103	0.392	0.072	-1.074	-0.284	0.0	0.305	-0.897	0.397	0.0	0.074	0.0	-0.18	0.0	-0.336	0.106	0.0	0.0	0.0	-0.315	-0.199	-0.347	-0.513	-0.13	0.0	0.0	-0.966	-0.001	-0.464	0.0	-1.096	-0.886	0.464	0.025	0.434	0.3	-0.832	-0.512	0.141	-0.473	-0.033	0.318	-0.215	-0.843	0.29	-1.125	-0.313	-0.05	-0.133	0.04	0.217	0.0	-0.032	0.0	0.0	0.0	0.0	-0.414	-1.035	0.0	-0.5	0.0	-1.39	-0.051	0.0
free_topic	Afr-655f_188_animal-2	0.147	-0.285	0.0	0.0	0.0	0.204	0.054	-0.566	0.171	-0.588	0.0	0.0	-0.492	-0.534	0.876	-0.207	0.0	-0.371	0.0	-0.046	0.0	0.0	0.0	0.0	-0.374	0.0	0.392	0.0	0.0	-0.337	-0.562	-0.217	0.0	-0.458	-0.656	0.0	0.0	-0.422	0.0	-0.321	-0.181	-0.52	0.0	-0.141	0.0	0.0	-0.176	0.454	0.0	-0.026	0.0	0.0	-0.05	-0.199	0.0	0.0	0.0	0.0	0.174	-0.773	0.0	-0.326	-0.994	0.052	0.0	0.0	-0.133	0.083	-0.38	0.0	0.0	-0.175	-0.491	0.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.072	0.0	-0.643	0.0	0.0	0.352	0.0	-0.363	0.0
free_topic	Afr-655f_189_animal-17	-0.303	0.0	-0.438	-0.364	0.574	-1.585	-0.417	0.0	-0.393	-0.136	0.0	-0.443	0.0	-0.392	-0.149	-0.051	-0.428	-0.219	-0.102	0.447	-0.061	-0.318	-0.481	-0.14	-0.159	0.534	-1.074	-0.324	-0.133	0.08	0.01	-0.026	-1.586	0.175	0.035	0.0	0.0	-0.161	0.0	0.0	-0.366	-0.622	-0.481	-0.41	-0.531	0.452	0.0	-1.797	-0.259	-0.313	-0.703	0.0	-0.073	-0.006	-0.609	-0.785	0.175	0.0	0.0	-0.673	0.558	-0.376	-0.342	-0.013	0.0	0.0	0.0	-0.168	0.0	-0.316	0.0	0.287	-0.446	-1.022	0.308	0.0	0.0	-0.051	-0.348	0.0	-0.14	-0.562	-0.392	-0.523	0.0	-0.109	0.0	0.0	0.0	0.0
free_topic	Afr-655f_70_animal-9	-0.007	0.0	0.0	-0.289	0.0	-0.059	0.0	-1.02	0.0	0.0	0.0	-0.637	0.0	-0.534	0.164	0.0	0.0	-0.891	0.0	-0.365	0.0	0.0	0.0	0.0	-0.443	0.0	0.0	0.0	-0.198	0.0	-1.051	0.192	-0.159	-0.398	0.052	-0.517	0.0	0.0	-0.046	0.0	0.298	-0.346	0.0	-0.552	-0.305	0.061	0.461	-0.102	0.713	-0.694	0.519	-0.707	-0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.94	-0.134	-0.838	-0.504	0.0	0.0	0.0	0.0	0.0	-0.38	-0.105	0.0	0.0	0.014	0.0	0.0	-0.562	0.0	0.0	0.0	0.008	0.0	0.0	0.0	-0.539	0.0	0.0	0.0	0.0	-0.006	0.519
free_topic	Afr-7494_212_animals-31	0.0	0.0	-0.315	0.0	0.0	0.0	0.004	0.0	0.779	0.0	0.0	0.0	0.0	0.0	-0.055	0.0	0.0	-0.275	0.026	0.514	0.0	0.0	0.0	0.0	0.0	-0.535	-0.253	-0.396	-0.192	0.0	-1.255	0.0	-0.38	0.0	-0.212	0.0	0.0	-0.433	0.0	-0.248	0.0	0.0	0.398	0.0	0.19	0.0	-0.113	0.0	0.468	-0.706	0.192	-0.25	0.0	0.0	-0.427	-0.358	0.0	0.0	0.294	-0.518	0.0	0.0	0.59	0.0	0.0	-0.338	-0.458	0.0	-0.177	0.0	0.0	0.262	-0.363	0.0	0.0	0.0	0.073	0.0	0.203	0.0	0.0	0.0	-0.649	-0.174	0.0	0.0	0.0	0.0	0.0	-0.492
free_topic	Afr-7494_39_animal-11	-0.007	-0.133	0.0	-0.591	0.435	-0.059	0.0	-1.409	0.0	0.0	-0.109	-0.637	0.0	-0.534	0.164	0.0	0.0	-0.524	0.0	-0.365	0.0	0.0	-0.827	0.203	-0.443	0.0	0.0	0.0	-0.198	0.0	-0.288	0.192	-0.007	-0.126	-0.009	-0.517	0.202	-0.256	-0.537	0.0	0.298	-0.346	0.0	-0.552	-0.305	0.061	0.196	-0.102	0.713	-0.694	0.41	-0.385	-0.5	0.312	-0.431	-0.643	-0.341	0.0	0.0	0.936	-0.134	-0.838	-0.717	0.0	0.0	0.0	0.0	-0.037	-0.38	-0.105	0.0	0.0	0.014	-0.15	0.0	-0.562	0.0	0.0	0.0	0.008	0.0	-0.274	0.0	-0.266	-0.508	0.0	0.0	0.0	-0.006	0.519
