rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Afr-655f_198_lion-12	0.14	-0.601	0.142	0.0	-0.52	0.0	0.0	-0.325	-0.446	0.0	0.0	0.0	-0.032	-0.649	0.0	0.0	0.0	0.0	-1.031	0.276	-0.515	0.323	0.0	-0.621	0.0	-0.109	0.0	0.0	0.0	0.392	0.164	-0.442	0.0	-0.391	0.0	0.104	0.0	-0.794	0.0	0.0	0.353	0.0	0.0	-0.378	-0.173	-0.102	0.0	0.04	0.0	0.0	-0.414	0.008	-0.098	0.0	0.0	0.336	-0.643	0.0	0.0	0.0	0.0	0.0	0.382	-0.596	-0.443	-0.263	-0.473	0.0	-0.239	0.186	-0.557	-0.228	0.0	-0.131	0.0	-0.912	0.0	0.032	0.0	-0.162	0.0	0.338	-0.446	0.0	0.0	-0.133	-0.491	0.0	-0.725	0.05
free_topic	Afr-7494_177_hyenas-16	-0.253	-0.238	-0.499	0.0	0.252	0.515	0.0	0.0	0.367	-0.447	-0.983	-0.767	0.0	0.0	-0.419	-0.087	-0.477	-0.352	0.0	0.661	0.0	0.483	-0.061	-0.781	0.02	0.0	-0.511	-0.293	0.0	-0.459	0.187	0.392	0.0	-0.185	0.72	0.0	-0.594	-0.388	-0.871	0.358	0.0	0.19	-0.711	0.0	-0.721	0.0	0.0	0.0	-0.299	0.0	-1.155	0.0	-0.061	-0.319	0.0	0.052	-0.667	-0.189	-0.046	-0.923	-0.118	0.0	0.033	-0.065	0.0	-0.113	-0.32	-0.755	0.0	0.0	0.0	0.02	-0.392	-0.013	-0.206	-0.874	0.0	-0.405	0.0	-0.539	-0.181	0.0	-0.645	-0.718	-0.154	-0.109	-0.116	-0.22	0.065	0.347
free_topic	Afr-7494_180_lions-8	-0.749	0.0	0.291	0.0	0.0	0.0	-0.464	-0.683	0.166	-0.172	0.0	0.0	-0.293	0.0	-0.149	0.0	0.0	-0.103	-0.699	-0.133	0.0	-0.259	0.0	1.952	0.447	0.258	0.35	0.0	-0.061	-0.385	-0.109	1.448	-0.184	0.0	-0.075	-0.462	-0.194	0.0	-0.491	0.027	-0.643	0.193	0.0	0.0	0.0	0.0	-1.308	0.0	0.0	0.0	0.022	-0.106	-0.703	-0.126	0.0	0.0	0.385	0.0	0.0	-0.464	-0.102	0.0	-0.302	-0.609	0.011	-0.502	-0.094	-0.599	-0.619	-0.085	-0.204	-0.578	0.0	0.0	0.0	0.0	0.0	-0.692	-0.375	0.0	0.0	-0.253	0.0	-0.034	0.0	0.0	-0.782	0.911	0.0	0.0
free_topic	Afr-7494_181_lions-6	0.236	0.338	0.574	0.459	-0.046	0.086	-0.167	-0.242	0.052	0.252	0.02	-0.06	-0.913	0.0	-0.347	0.382	0.0	-0.289	0.0	0.0	0.0	0.0	0.0	-0.237	-0.377	-0.181	0.008	-0.414	-0.546	-0.427	0.0	-0.229	-0.035	-0.289	0.0	-0.008	0.241	-0.073	0.0	-0.687	0.0	-0.349	0.0	0.0	-0.619	-0.087	-0.229	-0.291	0.0	-0.427	0.0	-1.211	0.0	-0.103	0.0	0.0	-0.598	-0.255	0.15	-0.1	1.115	-0.064	-1.737	0.0	-0.522	0.0	-0.349	-0.381	-0.266	0.003	-0.196	-0.055	-0.473	-0.626	0.521	0.0	-0.392	-0.621	-0.174	0.0	-0.021	0.0	0.338	0.0	-0.056	0.234	0.013	-1.098	0.0	0.0
free_topic	Afr-7494_184_lions-11	0.0	0.665	-0.384	-0.233	0.0	0.0	-0.633	-0.847	0.06	0.0	0.0	-0.104	0.0	0.0	-0.223	-0.327	-0.267	-0.08	-0.897	0.129	-0.547	-0.011	0.0	0.071	0.0	-0.754	-0.203	-0.495	-0.199	0.0	-0.04	0.0	0.0	-0.574	-0.169	0.0	0.295	0.987	0.0	-0.518	0.0	0.0	0.376	-0.251	-0.084	0.057	0.204	-0.646	-0.096	-0.187	-0.425	0.0	0.0	0.0	-0.465	0.279	0.0	0.0	-0.88	0.773	0.0	-0.371	0.178	0.0	0.0	-0.463	-0.9	0.0	0.0	-0.384	0.0	-0.189	-0.585	0.0	0.0	-0.162	0.064	0.0	-0.058	-0.116	0.0	-0.406	-0.478	-0.247	-0.109	0.0	0.0	0.0	0.0	0.166
free_topic	Afr-de75_14_otters-17	0.59	0.0	0.0	0.083	0.075	0.0	0.0	-0.213	-0.148	-0.316	0.0	0.52	0.0	0.0	-0.254	-0.316	0.0	-0.205	0.0	-0.628	-0.428	0.519	-0.167	-0.508	0.0	-0.029	0.0	0.0	0.0	0.608	-0.901	-0.375	-0.215	-0.612	0.0	0.0	0.012	0.112	-0.745	0.0	-0.7	0.0	-0.208	-0.55	-0.735	-1.058	-0.523	0.0	0.195	0.098	0.375	-0.29	0.0	0.422	0.0	-0.301	-0.601	0.013	0.0	-0.163	-0.591	0.0	-0.408	0.075	-0.588	-0.953	0.0	0.154	0.0	-0.086	0.0	0.0	0.447	-0.264	-0.03	-0.633	0.0	0.0	-0.73	-0.064	-0.279	0.008	-0.135	-0.223	0.0	-0.268	-0.304	0.0	0.0	-0.128
free_topic	Afr-f1c4_110_seals-13	0.486	-0.365	0.0	0.0	-0.315	0.0	0.0	0.0	-0.067	0.0	0.0	0.0	0.094	0.0	0.0	0.0	0.0	0.0	-0.831	0.045	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.392	0.36	-0.259	0.0	-0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.062	-0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.294	-0.643	0.0	0.0	0.0	0.0	0.0	-0.053	-0.302	-0.417	-0.213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.324	0.0	-0.801	0.0	0.066	0.0	-0.006	0.0	0.0	0.0	0.0	0.0	-0.133	-0.491	0.0	-0.011	-0.315
free_topic	Afr-f1c4_111_cats-15	0.162	-0.81	1.081	-0.379	-0.112	-0.313	-0.812	-0.945	0.0	0.138	0.0	0.0	0.0	-0.302	0.154	-0.553	0.0	-0.597	-0.454	-0.084	-0.698	-0.101	0.0	0.0	-0.818	-0.109	-0.488	0.195	-1.037	0.0	-1.029	0.118	-0.274	-0.813	-0.416	0.0	0.0	0.0	0.392	-0.146	0.0	0.0	0.0	-0.592	-0.37	-0.607	-0.256	0.0	-0.259	0.0	0.65	-0.3	1.276	-0.304	0.696	0.258	-0.677	0.0	0.0	0.644	0.187	-1.215	-0.438	-0.501	-0.505	0.0	-0.491	-0.94	0.21	-0.006	-0.214	-0.26	-2.129	-0.133	0.031	-0.526	-0.529	-0.061	-0.305	0.0	0.0	0.0	0.0	-0.12	-0.171	0.033	0.0	-0.76	-1.305	0.208
free_topic	Afr-f1c4_111_dogs-17	-0.044	0.0	0.0	0.003	0.0	-0.252	0.0	0.0	-0.394	-0.984	0.094	0.0	0.0	-0.607	0.0	-0.68	0.0	0.0	0.347	0.133	0.0	0.0	-0.176	-0.368	-0.259	-0.109	0.0	0.0	0.257	0.336	-0.746	-0.259	0.0	-0.436	0.0	-0.369	-0.053	0.0	-0.12	0.0	0.0	0.0	0.0	-0.133	0.0	-0.301	0.65	0.753	0.0	-0.34	0.25	0.0	0.0	0.0	0.092	-0.721	-0.25	0.0	0.0	0.0	-0.001	0.0	-0.791	-0.302	-0.694	0.0	-0.448	0.0	0.0	0.509	0.0	-0.109	0.0	-0.436	0.208	0.0	0.0	0.0	0.0	-0.455	0.0	0.0	0.0	0.0	0.367	-0.133	-0.491	-0.218	0.0	-0.302
free_topic	Afr-f1c4_111_mongooses-10	0.081	-0.148	-0.262	0.0	-0.863	0.0	0.0	-0.445	-0.741	-0.613	0.0	0.0	-0.526	-0.072	0.059	-0.816	0.0	0.785	0.0	-2.612	0.0	0.0	0.479	0.0	0.0	0.0	0.0	0.0	0.0	-0.487	-0.284	-0.1	0.392	-0.6	0.0	0.0	-0.117	-0.623	-0.632	0.152	-0.101	1.169	0.0	-0.28	-0.261	-0.101	0.178	-0.244	-0.146	-0.055	0.0	0.433	0.0	0.0	-0.109	0.0	0.0	0.0	0.0	0.0	-0.555	0.0	0.019	-0.423	-0.929	-0.313	-0.263	0.0	0.0	-0.916	0.0	0.0	0.45	0.003	-0.044	-0.416	0.0	0.0	-0.89	-0.611	0.0	-0.477	0.0	-0.047	0.0	-0.327	-0.12	0.0	0.0	0.724
free_topic	Afr-f1c4_45_leopards-28	-0.292	0.0	0.515	0.0	-0.453	-1.318	0.0	0.002	0.0	-0.877	-0.805	0.0	0.0	-0.228	-0.293	-0.383	0.616	0.0	-0.232	0.0	0.0	0.46	-0.877	0.0	-0.643	0.0	0.049	0.0	-0.585	0.0	-0.517	-0.946	0.0	-0.385	0.365	-0.65	0.824	-0.462	-0.687	-0.13	0.159	-0.742	0.0	-0.956	-0.538	0.0	0.0	-0.558	-0.247	-0.013	-0.126	0.0	-0.614	-0.177	0.641	-0.676	0.052	-0.171	-0.046	-0.48	-0.03	0.0	-0.245	0.0	0.0	-0.339	-0.523	-0.244	0.349	0.0	0.576	-0.194	0.0	0.0	0.0	-0.328	-0.318	0.126	0.0	0.0	0.0	1.047	-0.006	-0.198	0.0	-0.543	0.074	0.0	0.0	0.575
free_topic	Afr0164_31_cheetah-3	0.0	0.0	0.0	0.0	0.384	0.0	0.0	-0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.233	0.0	0.0	0.0	0.0	0.0	0.284	0.0	0.0	0.0	0.0	0.0	0.0	-0.443	0.0	0.104	0.0	0.0	0.0	-0.252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.708	-0.446	0.0	0.0	-0.239	0.0	-0.044	0.0	0.0	0.164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.102	-0.61	0.0	0.0	0.0	0.0	0.0
free_topic	Afr0164_46_Lions-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.233	-0.843	0.0	0.671	-0.032	0.0	0.0	0.0	-0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.164	0.0	0.0	-0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.552	-0.425	0.0	0.708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.269	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Afr8cf0_15_dog-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	-0.895	0.0	0.773	0.127	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.162	0.0	0.0	-0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.507	-0.474	0.0	0.665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.005	0.0	0.0	0.0	-0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Afr8cf0_17_dog-3	-0.139	0.0	-0.378	0.0	0.0	0.031	0.0	0.0	0.0	0.315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.332	0.0	-0.343	-1.046	0.0	1.521	0.135	0.0	0.0	0.0	0.046	-0.035	0.0	-0.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181	0.0	0.0	-0.195	-0.408	0.497	0.0	-0.247	0.0	0.0	0.0	0.0	0.0	-1.036	-0.82	0.0	-0.215	0.0	0.0	-0.272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.035	0.0	-0.588	0.0	-0.026	0.0	0.0	0.0	0.0	0.0	0.0	-0.217	0.0	-0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Afr8cf0_2_dogs-3	-0.353	-0.178	0.376	-0.419	-0.412	0.0	-0.83	0.0	0.0	0.039	0.0	-0.447	0.0	0.0	-0.471	0.0	-0.097	-0.017	-0.086	0.0	-0.877	0.0	0.0	0.0	-0.247	0.0	-0.696	0.0	-1.576	0.0	-0.102	0.744	0.121	-0.462	0.0	0.0	0.146	-0.024	0.0	-0.003	0.0	0.0	0.0	-0.098	-0.494	0.0	-0.656	-0.633	-0.148	0.0	0.0	-0.378	-0.544	0.0	0.524	-0.622	-0.084	0.0	0.0	-0.48	-0.302	0.198	-0.378	-0.234	0.0	0.0	-0.617	0.214	0.0	-0.047	0.0	-0.81	-0.329	0.259	0.0	0.522	0.0	-0.545	0.0	0.0	0.0	0.0	0.0	-0.276	0.274	-0.458	-0.141	-0.508	-0.222	0.0
free_topic	Afr8cf0_4_dogs-14	0.771	-0.728	0.167	-0.319	-0.32	0.322	0.078	-1.054	0.0	-0.64	-0.24	0.0	0.0	-1.154	-0.292	-0.708	-0.506	-0.484	0.116	-0.382	-0.883	0.027	0.336	0.0	-0.368	-0.419	-0.772	-0.625	-0.103	0.333	-0.027	0.168	-0.585	-1.429	0.0	0.0	-0.03	-0.04	0.66	-0.072	0.298	0.0	0.0	-0.085	-0.104	-0.707	-0.278	0.0	-0.136	0.0	0.0	-0.381	-0.57	-0.354	0.0	-0.063	-1.674	0.0	0.0	-0.257	0.447	-0.485	-0.093	0.0	0.0	0.0	-0.134	-0.489	0.041	0.0	-0.31	-0.204	-0.329	0.45	-0.708	-0.24	0.052	-0.39	-0.127	0.0	0.0	0.0	0.0	0.0	-0.732	0.052	0.0	-0.623	0.37	0.084
free_topic	Afr8cf0_9_dog-2	0.0	0.0	0.753	0.0	-0.393	-0.583	0.0	-0.325	0.0	0.0	0.0	0.0	0.0	-0.649	0.0	-0.353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.397	0.0	0.168	0.0	0.0	0.409	-0.495	0.0	0.0	0.0	0.0	0.0	0.0	0.353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.121	0.0	0.0	-0.098	0.0	-0.344	-0.363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.216	0.0	0.0	-0.624	0.0	0.0	-0.144	0.0	0.0	0.0	0.193	-0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.192	0.0
free_topic	Ail-1373_10_panda-16	-0.198	0.0	1.121	0.0	-0.289	-0.46	-0.162	-0.797	-0.006	-0.72	-0.393	0.352	0.0	-0.244	-0.479	-1.169	-0.48	-0.183	-1.42	-0.619	0.0	0.053	-0.312	-0.028	0.0	0.38	0.023	-0.057	-0.46	0.064	0.042	0.0	-0.825	-0.438	0.0	1.129	-0.166	0.0	-0.43	-0.994	-0.451	-0.061	-0.551	-0.463	-0.051	0.0	0.013	-0.537	0.0	-0.111	-1.191	-0.808	-0.415	0.308	-0.499	-0.615	0.0	-0.48	-0.12	-0.007	0.005	-0.616	-0.187	-1.051	-0.103	-0.19	-0.553	-0.443	-0.208	0.0	0.239	-0.56	0.056	-0.347	0.0	0.103	-0.134	-0.179	0.389	-0.543	0.0	0.0	-0.951	0.0	-0.109	0.0	0.0	-0.378	-0.406	0.226
free_topic	Ail-1373_10_raccoon-19	0.0	-0.643	0.0	0.0	0.0	0.065	-0.694	-0.956	0.352	0.353	-0.061	0.0	-0.382	-0.836	-0.491	-0.497	-0.352	0.0	-0.07	0.055	0.13	-0.469	0.0	0.0	0.0	-0.156	0.0	0.0	0.0	-0.347	0.018	0.0	-0.686	-0.398	0.0	0.0	-0.625	-0.895	0.495	0.037	0.298	0.0	0.0	0.0	-0.41	0.052	-0.41	0.0	0.031	0.0	0.0	-0.061	-0.05	0.0	-0.198	0.0	-0.45	0.015	-0.062	-0.184	0.226	0.0	-0.004	0.0	0.0	0.0	0.0	0.0	-0.38	0.246	0.0	-1.731	0.0	0.0	-0.103	0.421	0.0	-0.061	-0.093	0.0	-0.48	-0.41	0.0	-0.57	0.0	0.308	-0.565	-0.454	0.751	0.119
free_topic	Ail-1373_11_panda-10	0.045	0.0	-0.006	0.0	0.0	0.0	0.0	-1.98	-0.079	0.827	-0.259	0.0	0.0	-0.534	-0.308	0.0	0.182	-1.053	0.0	-0.202	0.0	0.0	-0.503	-0.105	-0.051	-0.676	-0.353	0.0	0.663	0.376	-0.073	0.173	-0.148	-0.398	0.44	-0.215	0.0	0.808	0.0	-0.735	0.349	0.0	0.0	-0.978	0.0	0.953	-0.904	0.0	0.0	-0.109	-0.229	-0.123	-0.05	-0.523	0.219	0.0	0.073	0.0	-0.425	0.0	-0.273	0.198	-1.016	-0.061	-1.127	-0.848	0.046	-1.416	-0.38	0.177	0.601	-0.888	0.489	0.0	-0.41	0.0	-0.221	0.0	-0.693	0.0	-0.163	0.0	-0.602	0.0	0.0	0.0	0.0	0.833	-0.918	0.0
free_topic	Ail-1373_12_Procyonidae-20	0.27	0.15	0.16	0.225	-0.604	0.0	-0.994	-1.868	-0.228	-0.555	-0.724	-0.125	0.335	-1.174	-0.194	-0.67	0.0	-0.839	-0.714	-0.112	0.0	0.103	-0.971	-0.219	0.0	-1.65	0.0	-0.189	0.0	0.0	-0.14	0.0	0.0	-0.21	0.0	0.0	0.258	-0.481	0.0	0.23	0.298	-0.159	0.127	-0.787	0.203	-0.458	-0.635	-0.405	0.0	-1.028	0.033	0.179	-0.05	-0.657	0.0	-0.05	-0.378	-0.517	0.0	-0.193	-0.392	-0.232	-0.905	-0.251	0.0	0.0	-0.491	-0.242	-0.38	-0.621	0.054	0.0	-0.22	0.113	-0.066	0.055	-0.176	0.0	-0.087	-0.37	0.0	0.065	-0.195	-0.317	-0.59	0.0	0.57	0.0	-0.006	0.344
free_topic	Ail-a56b_10_bear-20	-0.484	0.0	0.0	0.341	0.39	0.0	0.0	0.247	0.0	0.253	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.42	0.0	0.0	0.0	-0.098	-1.149	-1.061	-0.114	-0.379	0.0	-0.395	-0.02	-0.497	-0.618	0.0	0.0	-0.797	-0.199	-0.354	0.0	0.0	-0.136	0.0	-0.585	-0.071	-0.403	-0.244	0.366	-0.543	-0.252	0.0	0.0	0.266	-0.498	-0.414	0.26	-0.642	-0.801	0.0	0.617	0.0	0.128	-0.448	0.0	-0.345	0.0	0.114	0.0	0.0	0.174	-0.287	0.0	0.816	0.0	0.188	0.0	0.0	0.0	0.0	0.246	0.0	0.0	-0.024	0.117	0.0	0.106	0.0	0.0	-0.157	0.0	-0.438	-0.048	0.0
free_topic	Ail-a56b_10_cat-21	-0.985	0.0	-0.694	0.68	0.312	-0.077	0.341	-0.344	0.0	0.0	0.0	-0.056	0.0	-0.159	0.128	-0.204	0.0	-0.7	0.757	0.0	-0.637	-1.091	0.0	-0.008	0.0	-0.857	-0.326	-1.015	0.0	-0.505	-0.961	0.37	0.331	-0.385	-0.494	0.0	-1.004	0.13	-0.391	0.086	0.0	-1.022	-0.404	-0.523	0.024	-0.094	0.197	-0.754	-0.344	-0.021	-0.654	-0.861	0.216	0.0	-0.138	-0.079	-0.622	-0.119	-0.349	0.003	0.0	-1.187	0.419	-0.754	-0.141	0.0	0.739	0.123	-0.165	0.0	0.0	-0.591	-1.098	-1.29	0.675	-0.009	0.0	0.697	-0.488	-0.673	0.0	0.225	0.0	-0.19	-0.295	0.0	0.142	0.0	-0.173	-0.394
free_topic	Ail-a56b_10_panda-15	0.0	0.034	0.564	-1.052	-0.05	0.0	0.221	-0.566	-1.125	-0.631	-0.916	0.0	-0.425	-0.534	-0.027	0.0	0.634	-0.806	-0.024	-0.62	0.0	0.246	0.0	-0.621	0.0	-0.106	-0.282	-0.635	0.0	0.028	-0.489	-0.675	0.361	-0.903	0.0	-0.072	-0.295	0.096	0.088	-0.426	0.689	0.0	-0.287	-0.979	-0.696	0.058	-0.217	0.457	-0.559	-0.409	0.137	-0.08	-0.183	-0.514	0.0	-0.212	-0.294	0.617	-0.066	-0.819	-0.223	0.37	0.837	-0.274	-1.039	-0.306	0.0	-0.895	-0.679	0.0	0.111	-0.425	0.0	0.559	0.028	-0.973	0.0	0.0	0.0	-1.027	0.0	0.415	0.27	-0.591	0.225	-0.196	0.0	0.266	-0.006	-0.02
free_topic	Ail-a56b_11_Ailuropoda-1	0.0	0.0	0.0	0.0	0.023	0.0	-0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.424	0.0	0.0	0.0	0.0	0.0	0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.54	0.0	0.0	0.0	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.0	0.0	0.0
free_topic	Ail-a56b_12_Ailuropoda-2	0.0	0.0	0.0	0.0	0.0	0.0	-0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	0.0	0.0	0.0	-0.625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.746	0.0	0.0	0.0	0.0	-0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.0	0.0	0.0	0.0	0.0	0.0	-0.053	0.0	0.146	0.0	0.0	0.0	0.0	0.0
free_topic	Alb-2c7c_15_cats-13	1.001	0.0	0.0	-0.199	-0.103	-0.221	0.0	-0.353	-0.028	-0.482	-0.663	-0.166	-0.564	0.0	-0.189	-0.017	-0.549	0.119	-0.947	0.213	-0.636	-0.046	0.706	-1.213	-0.15	-0.137	-0.802	-0.789	-1.583	-0.107	-0.898	0.099	0.033	-0.457	-0.538	0.387	0.239	1.097	-1.009	-0.582	-0.506	-0.414	-1.559	-1.028	0.0	0.781	-0.562	-0.315	-1.135	-0.333	-0.706	-0.065	0.431	-0.269	0.0	-0.263	-0.643	-0.563	-0.399	-1.118	0.0	1.548	-1.747	-0.44	-1.384	0.0	-0.093	0.056	-1.177	0.338	-0.959	0.0	-0.293	-1.099	-0.459	-1.979	-0.35	-0.48	-1.293	0.0	0.291	0.314	-0.723	-0.347	0.609	0.336	-1.554	0.389	-0.036	-1.552
free_topic	Alb-2c7c_208_cats-14	0.539	0.0	0.0	-0.495	0.08	0.089	0.0	0.0	-0.897	-0.34	0.0	0.0	0.0	0.0	0.0	-0.467	-0.462	0.026	0.174	0.382	-0.19	0.0	-0.293	-0.863	0.168	-0.344	-0.38	-0.669	-0.047	0.028	-0.445	-0.213	-0.08	-0.497	-1.05	-0.093	0.024	-0.09	-1.098	0.02	0.0	-0.279	-1.525	0.0	-0.149	-0.347	-0.736	0.0	0.0	0.289	0.157	-0.27	0.0	0.106	0.0	-0.35	-0.601	0.0	0.743	-0.067	-0.353	1.238	-1.063	-0.394	-1.582	0.0	0.11	0.0	-0.541	-0.804	-0.51	-0.377	-0.279	-0.896	-0.408	-0.45	0.222	-0.38	-0.495	-0.329	0.575	0.314	0.0	-0.195	0.0	0.013	-0.304	-0.029	0.0	0.0
free_topic	All-1529_11_bears-13	-0.099	0.084	0.443	0.0	-0.508	0.0	0.0	0.0	0.412	-0.364	-0.438	-1.727	0.0	0.0	-0.376	0.0	0.0	0.0	0.516	0.0	0.139	-0.195	0.0	0.37	-0.196	0.0	-0.332	-0.747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.115	-0.319	0.133	0.237	0.0	0.0	-0.226	-0.351	-0.646	-0.337	0.0	0.0	0.201	-0.309	-0.488	0.0	0.0	-0.757	0.0	-0.162	0.0	0.188	-0.158	0.0	0.0	0.0	0.206	0.0	0.0	-0.469	0.0	-0.29	0.115	0.0	0.239	-0.428	0.0	0.0	0.09	0.083	0.0	-0.285	0.0	-0.548	0.0	0.426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.347
free_topic	All-1529_2_bear-36	0.124	-3.171	0.374	0.0	-0.393	-0.728	-0.3	0.0	-0.078	1.167	0.0	0.0	-0.856	0.0	0.41	-0.267	-0.005	-0.301	0.0	-0.151	0.005	0.0	0.0	0.033	-0.578	-1.3	0.0	0.163	0.0	0.047	0.0	-0.375	-0.479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.887	0.0	-4.862	0.0	0.0	0.126	-0.346	0.121	-0.504	0.0	0.0	-0.402	0.203	-0.286	-0.601	-0.195	-0.728	0.0	0.0	0.0	0.0	-0.699	0.0	-0.216	0.0	-0.646	-0.385	0.0	-0.238	-0.144	0.0	0.0	0.0	0.357	-0.195	0.0	0.0	0.0	-0.731	0.348	0.0	-5.657	0.0	-0.132	-0.304	0.0	0.006	0.0
free_topic	All-1935_193_Dogs-1	0.0	0.0	0.0	0.0	-0.428	-0.049	-0.794	-0.643	0.352	-0.046	0.0	0.0	0.0	0.074	0.0	0.295	0.0	-0.016	-0.738	-0.038	0.199	0.0	0.0	0.0	0.0	-0.075	0.0	-0.165	0.0	-0.347	-0.006	0.0	-0.222	-0.302	-0.25	0.0	0.368	-0.238	0.083	0.293	0.0	0.312	0.0	-0.672	0.0	0.052	-0.54	0.0	0.0	0.0	-0.699	0.237	-0.508	0.0	-0.198	-0.746	-0.823	0.0	-0.007	0.556	0.212	-0.259	0.359	0.0	0.0	0.0	-0.803	0.0	-0.403	0.0	0.0	-0.867	0.0	0.0	-0.046	0.0	0.013	0.0	-0.061	0.0	-0.48	0.0	0.0	0.0	-0.109	0.0	0.0	-0.578	0.0	0.0
free_topic	All-1935_193_cats-3	0.673	0.0	0.0	0.0	0.0	-0.287	0.0	0.0	-0.335	0.0	0.0	0.0	-0.075	-0.198	0.0	-0.859	0.0	0.0	0.287	-0.042	0.0	0.0	0.0	0.0	0.368	-0.109	0.0	0.551	0.0	0.392	0.008	-0.259	0.0	-0.08	0.0	0.0	0.0	0.0	-0.276	0.0	0.0	0.203	-0.049	0.0	-0.787	0.18	0.0	-0.707	0.0	0.0	0.0	0.0	0.0	-0.578	0.258	-0.061	-0.643	0.0	-0.007	-0.692	0.0	0.0	-0.053	-0.302	-0.57	0.212	-0.085	0.0	-0.222	-0.479	0.0	0.0	0.0	-0.093	0.0	0.0	-0.661	0.0	0.0	-0.279	0.0	0.0	0.0	0.0	0.031	-0.133	-0.491	0.0	0.052	0.0
