rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	All-826a_132_Allium-15	0.109	-0.1	0.0	-0.214	0.0	0.117	0.138	0.0	0.0	0.0	0.0	-0.293	0.0	0.296	-0.019	0.0	0.0	0.0	0.0	0.0	0.0	-0.158	-0.975	0.0	0.0	0.0	0.0	0.0	0.0	-0.076	-0.289	0.0	-0.29	0.0	-0.152	-0.268	0.0	0.0	0.0	-0.793	-0.582	0.0	0.0	0.0	0.0	0.263	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	-0.024	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.0	-0.782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.235	-0.246	0.0	0.0	0.0	0.0	0.51	0.0	0.0	-0.111	0.0	0.0	0.0	0.0	-0.147	-0.642	0.0	0.0	0.0
free_topic	Ama-1510_100_Alliaceae-7	0.0	0.565	0.564	-0.198	-0.05	0.0	-0.268	-0.601	0.475	-0.062	-0.431	-1.22	0.0	0.024	0.094	0.433	0.0	-0.397	-0.875	0.297	-0.212	-0.186	0.0	0.0	0.445	0.0	-0.459	-0.72	-0.841	0.045	0.232	0.0	-0.571	0.056	0.365	0.052	0.0	-0.172	0.0	-0.578	-0.137	0.28	-0.172	-0.447	-0.801	0.0	0.296	0.0	-1.042	-0.184	0.045	0.0	-0.614	0.0	-0.353	-0.584	-0.289	-1.184	-0.046	-0.099	0.0	-0.481	-1.008	0.0	-0.215	-0.306	-0.266	-1.545	-0.468	0.0	0.0	-0.785	0.275	0.0	0.095	-0.8	0.0	-0.149	-0.301	-0.876	-0.403	0.0	-0.006	-0.198	-0.029	0.0	-0.481	0.0	0.0	0.331
free_topic	Ama-1510_103_Alliaceae-30	0.127	0.0	-0.469	-0.408	0.0	0.0	0.0	0.598	-0.105	0.0	0.0	-0.213	-0.448	-0.521	0.046	0.524	0.0	0.504	0.0	0.0	-0.3	0.0	0.0	-1.28	-0.513	-0.109	-0.2	0.131	0.0	0.684	0.177	-0.597	-0.351	0.484	-0.653	-0.101	0.0	-0.551	-0.485	-0.711	0.0	0.544	1.27	-0.508	-0.209	-0.353	-1.008	-0.486	0.165	-0.165	0.0	0.104	-0.859	0.0	-0.336	-1.128	-0.643	0.614	0.0	0.0	0.024	0.0	-0.206	-1.18	-0.616	0.142	-0.224	0.0	0.0	0.86	-0.238	-0.156	0.0	-0.485	-0.275	0.0	0.321	0.0	-0.508	0.0	0.0	0.41	-0.571	-0.612	0.0	-0.109	-0.012	-1.09	-0.233	-0.468
free_topic	Ama-5ad6_49_grasses-25	0.736	-0.88	-0.736	-0.732	-0.372	-0.298	-0.451	0.0	-0.745	0.0	0.0	0.0	0.0	0.0	-0.103	-1.643	0.0	0.381	0.0	-2.53	0.229	0.0	0.0	-0.571	-0.062	0.096	-0.831	0.0	-0.188	-0.317	-0.514	0.234	0.162	-0.628	0.243	0.0	0.0	0.0	-0.133	-0.785	-0.519	-0.172	0.331	-0.215	0.0	-0.103	-1.583	0.0	0.0	-1.479	-1.102	-0.171	-0.801	0.0	-1.032	-0.513	-0.147	0.0	-0.65	0.0	-1.289	0.0	0.279	-0.324	-0.518	0.034	-0.41	-0.188	0.0	-0.673	0.0	-0.392	-1.373	-0.604	0.557	0.0	0.0	0.0	0.063	0.0	-0.443	0.308	0.0	-0.172	-0.223	0.0	0.0	0.0	-0.347	0.733
free_topic	Ama-5ad6_49_lilies-32	0.736	-0.496	-0.736	-0.732	-0.071	-0.298	-0.451	-0.219	-0.214	0.0	0.0	0.0	0.0	0.0	-0.103	-1.689	0.0	0.382	0.0	-2.54	0.229	0.0	0.0	-0.59	-0.062	0.096	-0.831	0.0	-0.188	-0.317	-0.514	0.234	0.162	-0.628	0.243	0.0	-0.035	0.0	-0.133	-0.785	-0.519	0.047	0.331	-0.215	0.0	-0.103	-1.307	0.0	0.0	-0.808	-1.102	-0.171	-0.801	0.0	-1.703	-0.513	-0.531	0.0	-0.65	0.0	-1.288	0.0	0.279	-0.324	-0.518	0.04	-0.41	-0.188	0.0	-0.654	0.0	-0.392	-1.223	-0.609	0.023	0.0	0.0	0.0	-0.114	0.0	-0.443	0.308	0.0	-0.172	-0.755	0.0	0.0	0.0	-0.347	0.467
free_topic	Ame-d5c4_129_grasses-11	0.0	0.0	0.0	0.0	0.521	-0.041	-0.189	-0.288	0.0	0.0	-0.453	0.0	0.0	-0.242	0.082	-0.439	0.0	-0.715	0.657	0.0	-0.151	0.0	0.0	0.081	-0.168	-0.885	-0.335	-0.351	-0.588	0.0	-0.34	-0.448	0.0	0.0	-0.156	0.0	0.827	0.662	-0.343	0.0	0.0	0.0	0.0	0.0	-0.703	-0.246	-0.09	0.152	0.0	-0.393	-0.739	0.0	0.0	-0.322	-0.534	-0.027	-0.273	0.0	-0.829	0.0	0.0	-0.515	-0.193	0.0	0.0	0.0	0.0	-0.349	0.0	0.0	0.0	0.0	0.069	-0.981	0.0	-0.03	0.0	0.0	0.0	-0.099	0.0	0.255	0.0	0.0	-0.294	0.0	0.359	-0.551	0.0	0.062
free_topic	Ame-d5c4_130_grasses-8	0.704	-0.263	-0.076	-0.147	0.521	0.0	0.0	-0.379	-0.393	0.0	-1.209	0.0	0.0	0.0	0.0	0.0	-0.445	-0.276	0.0	0.0	-0.438	0.0	0.0	-0.431	-0.124	0.0	0.0	0.0	-0.686	-0.217	0.225	-1.013	-0.482	-0.572	-0.205	0.0	0.198	0.0	-0.612	-0.702	0.0	-0.305	0.331	-0.669	-0.442	-0.31	0.371	0.0	0.0	-0.205	0.0	0.232	-0.917	0.0	-0.141	-1.385	-0.43	-0.195	-0.114	0.0	0.0	-0.118	-0.25	-0.324	-0.577	0.045	-0.12	-0.419	0.0	-0.358	0.0	0.0	0.0	-0.75	0.0	0.0	-0.619	0.0	-0.359	0.0	0.016	0.105	0.0	-0.172	-0.294	0.0	0.343	0.0	-0.05	0.0
free_topic	Ame-fe9c_23_grass-20	0.466	0.0	-0.658	0.0	0.195	-0.954	-0.92	-0.141	0.75	-1.107	0.0	0.0	0.0	-0.178	0.35	-0.094	0.0	-0.088	0.0	0.023	0.0	-0.308	-0.517	-0.227	-0.314	0.0	-0.176	-0.263	0.0	-0.018	-0.726	-0.824	0.0	0.0	0.0	0.0	-0.585	-0.339	0.261	-0.088	-0.28	0.0	-0.303	-0.891	0.0	0.0	0.0	-0.583	0.0	0.0	-0.751	0.314	0.0	0.0	-0.168	0.0	-1.073	-0.81	0.0	0.103	0.0	-0.253	0.0	0.0	0.0	0.0	0.0	-0.527	0.0	0.0	0.0	-0.127	0.0	-0.308	-0.248	-0.053	0.0	0.0	0.103	0.0	-0.54	0.0	-0.621	0.0	-0.552	0.0	0.0	0.0	-0.24	0.0
free_topic	Amo-76d8_1_Amorphophallus-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Amo-76d8_2_Amorphophallus-1	0.0	0.003	0.027	-0.047	0.0	-0.135	0.0	-0.329	-0.37	-0.445	-0.656	0.0	0.0	0.015	0.0	-0.437	0.352	-0.242	-0.661	-0.387	-0.456	0.0	0.0	-0.024	-0.341	-0.266	-1.194	0.0	-0.584	-0.205	0.0	0.767	-0.614	-0.608	-0.488	0.0	-0.162	0.0	-0.01	-1.405	0.0	-0.075	0.0	0.262	-0.488	0.0	-1.073	0.0	0.0	0.0	-0.574	-0.605	0.0	-0.461	0.116	0.375	0.147	0.0	0.0	-0.502	0.113	-0.657	-0.296	0.0	-0.724	0.0	-0.576	-1.261	-0.07	-0.461	0.0	-0.956	-0.646	-0.947	0.895	-0.402	-0.323	-0.169	-0.366	0.0	0.0	0.0	0.0	0.0	-0.283	-0.024	0.0	-0.163	-0.362	0.0
free_topic	Amo-76d8_2_Araceae-48	0.0	-1.312	-0.006	0.423	0.0	0.0	0.0	-0.13	0.0	0.0	-0.821	0.0	0.0	-1.226	0.0	0.393	0.433	0.0	-0.229	0.0	-0.165	-0.07	-0.039	0.0	0.514	-0.223	0.0	0.0	0.0	-0.317	0.937	0.0	0.0	0.0	0.331	0.013	-0.305	-0.113	0.39	-0.54	-0.144	0.0	-1.611	-1.057	0.0	0.0	0.0	-0.33	0.0	0.18	0.0	0.074	-0.501	-0.523	-0.213	0.0	-0.315	0.0	-0.491	0.165	-0.359	0.0	0.146	0.064	-0.7	-0.805	0.0	-0.167	0.0	-0.341	-1.452	-0.308	0.0	0.0	-0.545	-0.645	0.0	-1.465	0.0	0.0	-0.353	-0.416	-0.714	0.0	-0.879	0.195	0.0	0.0	0.0	0.0
free_topic	Amo-ffe8_105_Amorphophallus-7	0.0	0.0	0.0	0.0	-0.495	0.0	-0.35	0.0	0.0	0.0	-0.425	0.0	0.0	-0.625	0.0	0.0	0.111	0.0	-0.102	0.0	0.0	0.0	0.573	0.0	0.0	0.0	-0.573	-0.689	0.0	-0.047	0.393	0.0	0.0	0.056	0.0	0.308	0.504	0.0	0.0	-0.523	0.0	0.0	0.0	-0.693	0.0	0.0	-0.277	-0.625	0.0	0.0	0.0	0.0	-0.274	0.0	-0.392	0.0	0.086	-0.13	-0.817	0.0	-1.014	0.0	0.306	0.265	0.0	0.0	0.0	-0.061	0.0	-0.126	-0.551	-0.161	0.0	0.18	0.108	0.0	0.0	0.0	0.089	0.0	-0.393	0.0	-0.006	0.0	-0.018	0.0	0.135	-0.325	0.0	0.0
free_topic	Amo-ffe8_112_Amorphophallus-1	0.0	0.0	0.002	0.0	0.0	0.0	0.178	0.0	0.0	0.485	0.0	0.0	0.0	0.0	0.0	0.73	0.0	0.0	0.0	0.0	0.0	-0.085	-0.571	0.0	0.0	0.0	-0.35	0.0	0.0	0.211	0.0	0.092	0.0	0.0	-0.689	0.0	0.0	0.0	0.0	0.089	0.225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.265	0.0	0.0	0.0	0.0	0.0	0.245	0.0	0.733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.328	0.0	-0.284	0.0	-0.495	0.0	0.0	0.0	0.0	0.174	0.0	0.135	0.0	0.154	0.0	0.0	0.0	0.0	0.0
free_topic	Amo-ffe8_21_arum-3	0.09	0.0	0.146	0.416	-0.393	-0.672	0.0	-0.566	0.0	-0.101	0.0	0.323	-0.155	-0.643	-0.413	-0.548	0.0	0.0	0.0	-0.746	0.0	0.0	0.0	-0.493	0.0	0.0	0.196	-0.113	0.0	-0.137	0.0	0.0	-0.389	-0.398	0.0	0.0	0.0	0.0	0.0	0.02	0.377	0.0	0.0	-0.293	0.0	0.0	0.0	0.0	0.0	0.121	0.405	-0.162	-0.05	0.0	-0.198	-0.264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.575	0.0	0.285	-1.392	0.0	0.0	-0.144	0.0	0.0	0.0	0.193	-0.063	0.0	0.0	-0.054	0.0	0.0	0.0	0.0	-0.365	0.0	-0.516	0.0	-0.006	0.0
free_topic	Amo-ffe8_23_arum-7	-0.009	-0.121	-0.937	0.0	-1.412	0.0	-0.858	0.009	-0.006	-0.991	-0.13	-0.456	-0.183	-0.78	0.0	0.0	0.0	0.188	-0.387	-0.473	0.0	-0.312	-0.205	-0.595	0.0	0.0	0.072	0.0	0.0	-0.744	-0.588	-0.598	-0.739	0.04	0.0	-0.07	-1.3	-0.277	0.0	0.0	0.401	0.0	0.0	0.0	-1.036	0.062	-0.525	0.213	0.0	-0.555	-0.087	0.107	-0.05	0.579	-0.551	-1.127	0.0	0.0	-0.41	0.338	-0.14	0.0	0.082	-0.064	0.308	-0.697	0.117	0.242	-0.835	0.0	-0.486	-0.542	-1.131	0.0	0.0	-0.582	0.0	0.0	0.0	-0.108	-0.205	0.0	-0.549	-0.228	0.0	0.0	-0.093	0.0	-0.006	0.0
free_topic	Anc-6a43_33_ramsons-21	0.459	-0.061	0.0	-0.199	-0.314	-0.141	0.0	0.0	-0.053	0.085	0.0	0.326	0.0	0.0	0.0	-1.209	0.0	0.801	0.0	-1.491	-0.19	0.0	0.0	-0.764	-0.293	-0.324	0.0	-0.164	-0.723	0.217	-0.727	0.0	0.582	-0.743	-0.019	0.246	-0.498	-0.287	-0.766	-0.214	-0.498	0.0	-0.453	-0.67	-0.49	-0.68	-2.127	0.0	0.397	0.289	-0.304	0.51	-0.635	0.106	-0.109	-0.782	-0.839	0.0	0.0	0.0	-1.032	0.0	-0.743	0.151	-0.658	-0.352	0.0	-0.156	0.0	-1.779	-0.448	-1.534	-0.985	-0.421	0.021	0.0	0.232	0.0	-0.679	-0.111	0.0	0.06	0.0	0.116	0.0	0.0	0.0	0.0	-0.147	0.0
free_topic	Ani-57f1_307_grass-11	0.304	0.0	0.0	0.0	0.0	-0.674	-0.49	-0.119	0.147	0.0	0.338	-0.414	0.0	-0.593	0.0	0.0	-0.31	0.0	0.671	0.0	0.0	-0.548	-0.566	-0.447	-0.207	0.0	0.258	-0.477	-1.017	-0.337	0.0	0.061	0.0	-0.105	0.0	0.0	-0.205	-0.094	0.0	-0.014	0.317	0.249	0.138	0.0	-0.715	0.16	0.0	0.09	0.103	0.123	0.051	-0.349	0.0	0.932	-0.619	0.0	0.472	-0.901	0.0	-0.37	-0.436	-0.236	-0.098	-0.037	0.0	0.0	0.0	0.0	0.0	-0.315	0.0	-0.736	-0.253	-0.67	0.0	0.205	-0.481	-0.183	-0.388	-0.344	0.261	0.412	-0.141	0.0	0.0	0.0	0.283	-0.075	0.0	0.0
free_topic	Ant-44b4_195_grass-6	0.0	0.199	-0.504	0.0	0.112	0.0	-0.481	-1.066	0.0	-0.261	-0.664	0.0	-0.791	-0.517	0.0	0.0	-0.023	-0.28	0.0	0.0	0.635	-0.206	0.795	0.042	0.0	0.0	-0.43	0.103	-0.541	0.31	0.289	0.0	-0.247	0.395	0.0	-0.142	-0.636	0.0	0.283	0.202	-0.339	0.0	0.295	0.0	0.0	0.0	-0.022	-1.761	-1.256	0.0	0.558	-0.122	0.0	0.0	-0.698	0.217	-0.899	-0.612	-0.366	-0.238	-0.794	-0.038	0.0	0.308	0.0	-0.302	0.0	-0.065	0.0	-0.543	0.354	-0.481	0.0	-0.363	-1.477	-0.297	0.017	-0.41	0.0	0.0	-0.511	0.0	0.785	-0.324	-0.528	0.0	0.0	-1.64	-0.254	0.0
free_topic	Ant-938d_364_grass-10	0.0	-0.208	-0.301	0.0	-0.198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.273	0.0	0.0	-0.577	0.21	0.0	0.0	0.0	0.0	-0.545	-0.635	0.0	-0.728	-0.408	0.0	0.451	0.0	-0.066	0.0	0.0	-0.224	-0.237	0.0	0.0	0.0	0.0	0.0	0.0	-0.849	0.0	-0.633	-0.502	0.0	0.0	-0.224	0.0	0.0	0.0	-0.659	-0.673	0.0	-0.267	-0.185	0.0	-0.112	0.0	0.0	-0.336	0.0	0.0	0.059	0.112	0.0	0.0	0.0	-0.417	0.0	0.0	0.0	0.121	0.0	-0.088	0.0	0.0	0.113	0.156	0.0	0.0	-0.101	0.0	0.0	0.0	0.0	-0.279	-0.084	0.0	0.0	0.0
free_topic	Ant6c3c_22_bamboo-2	-0.633	0.366	0.0	0.0	0.0	0.0	0.0	-0.488	0.0	-0.134	-0.011	-0.549	0.016	0.0	-0.364	0.0	-0.557	0.0	0.0	0.0	0.0	-0.324	-0.947	0.145	-0.342	0.256	0.0	-1.169	0.0	-0.199	-0.186	-0.276	0.0	-0.423	0.0	0.0	0.0	0.0	-0.27	0.0	0.36	0.032	-0.28	-0.279	0.0	0.438	0.0	-0.367	0.0	0.0	0.0	0.0	0.0	-0.342	-0.919	0.099	0.061	0.451	0.0	-0.283	0.0	-0.362	0.0	0.0	0.0	0.0	0.0	0.052	0.107	0.0	0.0	-0.384	0.0	0.088	-0.501	0.0	0.104	0.0	0.0	0.0	-0.05	0.0	0.0	0.0	0.0	-0.208	0.26	0.0	0.0	0.0
free_topic	Ant6c3c_2_grass-4	0.0	0.0	0.564	0.0	-0.403	0.0	0.0	-0.566	0.0	-0.187	0.0	0.0	0.0	-0.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.118	0.0	0.0	-0.232	0.0	0.0	0.0	0.298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.184	0.0	-0.121	-0.05	0.0	0.0	-0.212	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	-0.306	0.0	0.0	-1.224	0.0	0.0	-0.578	0.0	0.0	0.0	-0.106	0.0	0.0	0.0	0.0	0.0	0.0	-0.165	0.0	0.0	0.0	0.0	0.0	-0.006	0.0
free_topic	Api32bc_27_orchids-7	0.0	0.0	0.447	-0.018	0.215	0.0	0.0	0.123	0.0	-0.32	-1.101	0.0	0.0	0.0	-0.231	0.0	0.0	0.0	0.059	0.0	0.0	0.223	-0.477	0.0	0.0	0.0	-0.378	-0.316	-0.4	0.032	-0.386	0.147	-0.67	-0.869	0.215	0.0	0.0	-0.582	-0.458	-0.366	0.0	0.0	0.0	0.071	-0.411	0.0	0.0	0.0	-0.425	-0.357	-0.115	0.006	-1.191	0.0	0.0	-0.533	0.052	-0.248	-0.394	-1.332	0.0	-0.241	0.652	-0.052	0.0	-0.359	0.0	-0.641	-0.168	0.0	-0.111	-0.438	0.0	0.0	0.064	-0.526	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	-0.198	0.0	-0.03	0.0	0.0	-0.851	-0.219
free_topic	Api32bc_28_orchids-5	0.414	-1.087	0.447	0.0	-0.977	-0.139	0.0	0.0	0.0	-0.197	0.0	-0.794	0.0	0.0	-0.299	-0.37	-0.283	0.0	0.289	0.147	-0.018	0.0	0.083	0.223	-0.128	0.0	-0.911	-0.67	-0.067	0.0	0.0	0.0	0.0	0.0	-0.736	0.0	-0.371	-0.358	-0.477	0.0	0.0	0.0	-0.048	-0.846	-0.411	-0.366	0.114	0.0	0.0	-0.368	0.023	0.0	0.0	0.0	0.0	-0.162	0.0	0.0	0.395	0.0	0.0	0.0	0.057	0.0	0.097	-0.359	0.0	-0.424	-0.168	0.0	-0.043	-0.438	0.0	0.0	0.0	0.168	0.0	0.0	0.0	0.0	0.217	0.0	0.0	-0.072	0.0	0.0	0.0	0.0	0.0	0.128
free_topic	Aqu-83c9_140_bamboo-8	0.0	0.0	0.0	0.0	-0.315	0.0	0.045	0.36	0.0	-0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.0	0.0	-0.709	-0.417	0.0	0.0	-0.324	0.0	0.0	0.439	-0.059	-0.324	0.0	-0.691	0.0	0.0	0.0	0.0	0.0	0.001	0.0	1.018	0.0	0.0	0.0	0.0	-0.369	-0.801	-0.067	0.0	0.0	0.0	-0.062	-0.417	0.0	-0.067	0.0	0.658	0.0	-0.579	0.0	0.0	0.0	0.0	0.0	0.0	-0.767	-0.172	-0.059	-0.078	0.0	0.331	-0.577	0.0	0.0	-0.067	0.0	0.0	0.0	0.0	0.0	-0.05	-0.05	0.0	0.658	0.0	0.0	0.0	0.094	0.0	0.0
free_topic	Ara-552d_18_arum-12	-0.435	0.0	0.0	-0.545	0.319	-0.341	-0.435	-1.019	-0.452	-0.274	0.217	0.0	0.0	-0.534	-0.287	0.0	-0.327	-0.275	0.0	0.408	0.279	0.0	0.0	-1.188	0.0	-0.109	0.0	0.0	0.0	0.392	-0.503	-0.259	-0.38	-0.4	0.0	0.213	-0.423	0.322	-0.956	0.0	0.298	0.0	0.0	0.0	0.0	-0.327	-0.653	-0.453	0.0	0.177	-0.35	-0.25	-0.05	0.009	-0.114	-0.344	-0.657	0.042	0.0	-0.518	-0.605	0.0	-0.612	-0.194	-0.544	0.0	-0.129	0.0	-0.38	0.0	0.0	0.0	0.005	-1.88	0.0	0.0	0.0	0.0	-0.412	0.0	0.02	0.314	0.0	-0.146	-0.672	-0.133	-1.251	-0.353	-0.006	0.0
free_topic	Ara-552d_18_arum-7	0.0	-0.61	0.32	0.0	-1.232	0.0	-0.579	-0.722	-0.982	-0.635	0.0	0.0	0.0	-0.253	0.108	-0.438	-0.499	-1.125	-0.239	0.257	-1.217	-0.348	0.389	0.013	-0.831	-1.444	-0.159	-0.709	0.0	-0.404	0.0	0.042	-0.134	-0.749	-0.453	0.231	-0.198	0.0	0.0	0.0	-0.621	0.0	-0.5	-0.759	0.0	0.338	-0.018	-1.017	-0.353	-0.237	-0.094	0.139	0.02	-0.473	-0.435	-1.152	-0.274	-0.207	0.348	-0.867	-1.034	-0.259	0.0	-0.065	-0.7	-0.112	-0.832	0.0	-0.516	0.0	-0.029	0.279	0.0	0.138	0.187	-0.194	-0.262	0.0	-0.726	0.41	0.0	0.0	-0.185	0.0	-0.109	0.0	-0.393	0.0	0.0	-0.05
free_topic	Ara1a1b_28_grass-6	0.304	0.0	0.0	-0.19	0.0	-0.054	0.0	-0.117	0.0	0.0	0.0	0.0	0.0	-0.412	0.0	-0.444	0.0	0.0	0.882	0.0	0.0	-0.292	-0.38	-1.085	-0.13	0.0	-0.2	0.0	-0.345	-0.072	0.0	-0.906	0.0	-0.343	0.0	0.0	0.0	0.0	0.0	-0.522	-0.359	0.126	-0.51	-0.503	0.0	-0.129	0.0	0.09	0.0	0.0	-0.244	-0.433	0.0	0.021	-0.079	0.0	0.127	-0.901	0.0	-0.182	-0.341	-0.236	-0.253	0.16	0.0	0.0	0.435	0.0	0.0	0.0	-0.39	-0.581	0.329	0.0	0.0	0.0	0.0	0.0	-0.497	-0.489	-0.271	0.078	0.0	0.0	0.0	0.0	0.0	-0.456	0.0	0.0
free_topic	Arc-00d6_50_grasses-5	-0.226	-0.111	0.447	0.0	-0.511	0.0	-0.828	-0.643	0.0	-0.12	0.0	-0.108	0.0	0.0	-0.477	0.0	0.0	-4.42	-1.447	-3.669	0.0	-0.425	0.296	0.643	-1.684	0.0	-0.307	-5.707	0.0	0.0	0.0	0.0	0.0	-0.302	0.0	0.0	0.0	-0.356	0.088	0.0	0.0	0.0	0.0	-8.012	-0.7	0.064	0.392	0.093	0.0	-0.368	0.276	0.0	0.0	0.0	0.0	-0.476	0.0	0.0	0.0	-1.756	0.0	-0.259	-0.151	-0.514	0.0	-0.359	-0.491	-0.226	-0.471	0.0	0.0	-0.213	0.0	0.0	0.0	0.168	0.0	0.0	-0.745	0.0	0.0	0.0	0.0	0.0	0.093	0.0	0.0	0.0	0.0	0.259
free_topic	Arc-b4f2_109_bamboo-5	0.276	0.0	0.097	0.0	0.0	-0.206	-0.094	-0.55	0.0	0.0	0.0	-0.466	-0.525	-0.27	0.169	0.0	0.0	0.243	0.0	0.584	0.0	-0.161	-1.323	0.0	0.0	0.0	0.02	-0.412	0.0	-0.389	0.0	-0.353	0.0	0.0	0.0	0.0	0.0	-0.569	-0.78	0.072	-0.335	0.174	0.0	0.0	0.0	0.745	0.0	-0.482	-0.173	0.0	-0.056	0.0	0.0	0.0	0.172	0.235	-0.599	-1.273	0.0	0.0	0.0	-0.458	0.0	0.0	0.0	0.0	0.0	0.0	-0.027	0.0	0.0	-0.411	0.0	-0.113	0.0	-0.412	0.012	0.0	0.0	0.0	-0.205	0.0	0.531	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Arc-b4f2_78_grass-21	0.0	-0.353	0.393	-0.419	-0.755	-1.033	-0.901	-0.299	0.0	-0.729	0.0	0.0	0.1	-0.306	0.0	0.067	-0.026	-0.467	-0.111	-0.167	0.0	-0.501	-0.374	0.205	0.0	-0.172	0.0	-0.492	0.0	0.149	-1.298	0.114	-0.65	0.172	-0.347	0.0	-0.495	0.0	0.0	0.0	0.0	-0.487	-1.346	-0.614	0.0	0.0	0.296	-0.223	-0.576	-0.07	-0.661	0.189	0.0	0.0	-0.006	-1.457	-0.003	0.0	0.192	0.036	-0.086	-0.375	0.0	-0.48	0.0	-0.305	-0.345	0.639	-1.185	-0.899	-0.289	-0.542	-0.899	-0.198	-0.206	-0.018	-0.572	0.0	-0.301	-0.346	-0.349	-0.694	-0.268	0.0	-0.029	-0.273	-0.103	-0.281	0.0	0.0
free_topic	Arg-817f_86_grasses-8	0.0	0.0	0.0	0.013	0.0	0.0	-0.39	-0.927	0.0	0.0	-0.4	0.0	0.0	0.0	-0.288	-0.604	0.0	-1.45	0.007	-0.815	-0.227	0.0	0.0	0.0	0.0	-0.834	-0.326	-1.434	0.0	0.0	-0.481	0.0	0.0	-0.302	0.0	0.0	0.0	0.222	-0.196	0.0	0.0	-0.371	0.0	-1.223	0.048	0.0	0.729	0.001	0.0	-0.512	-0.922	0.0	0.0	-0.378	0.0	-0.137	0.0	0.0	-0.576	0.03	0.0	-0.114	-0.209	0.0	0.0	0.0	-1.106	0.0	0.0	0.0	0.0	0.0	-0.001	-0.819	0.0	0.205	0.0	0.0	0.198	-0.315	0.0	0.0	0.0	0.0	-0.109	0.0	0.275	0.0	0.0	-0.122
free_topic	Arg-817f_87_grasses-13	0.266	0.0	0.0	0.168	-0.152	0.0	0.0	-0.256	0.113	-0.12	0.0	-0.288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.438	0.0	-1.03	-0.558	0.0	-0.109	-0.138	-0.366	0.0	0.392	-0.239	-0.259	-0.552	-1.148	0.0	0.0	0.035	-0.151	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	-0.259	0.0	0.479	0.0	0.259	0.0	0.0	0.0	-0.477	-0.603	-0.345	-1.326	-0.152	-0.022	0.0	-0.356	0.0	-0.937	-0.302	-0.551	0.009	0.0	0.0	0.0	-0.691	0.0	0.0	0.0	-0.659	0.623	-0.087	0.165	0.0	-0.359	0.0	0.0	0.447	0.133	0.0	-0.639	-0.133	-0.959	0.0	0.0	0.0
free_topic	Arg-817f_88_grasses-11	0.584	0.295	-0.178	-0.106	-0.995	0.0	0.0	0.128	-1.13	-0.282	-0.474	0.108	0.0	0.0	0.0	-0.798	0.113	-0.292	0.183	-1.179	-0.578	0.0	0.0	-0.954	0.378	0.0	0.0	0.0	0.0	-0.651	-0.85	-0.536	0.784	-0.541	0.0	0.0	0.0	-0.633	-0.486	0.0	0.307	0.0	0.0	-0.33	0.0	-0.813	-0.235	-0.409	0.0	-0.151	-0.81	0.0	0.02	0.0	0.009	-0.329	0.0	-0.298	0.0	0.0	-0.371	-0.466	-0.445	0.0	-0.722	-0.549	-0.672	-0.457	0.0	-1.285	-0.327	-0.305	-0.126	0.37	-0.415	0.0	-0.516	0.0	-1.305	0.0	0.0	0.872	0.0	0.0	0.0	0.0	0.0	0.0	-0.334	0.0
