rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Agl-fec0_65_birds-16	0.37	-0.365	0.0	0.0	0.071	0.0	0.0	0.335	-0.666	0.0	-0.127	0.0	0.094	0.0	0.0	-0.077	0.0	-0.09	-0.831	-0.508	0.0	0.0	0.0	-0.287	0.0	-0.109	0.0	0.0	0.0	0.392	-1.354	-0.259	-0.288	-0.012	0.0	0.0	-0.078	0.0	-0.091	0.0	-0.677	0.0	-0.556	0.0	-0.062	-0.155	-0.093	0.0	0.0	0.0	0.425	-0.915	0.0	0.0	-0.436	-0.168	-0.912	0.0	0.0	-0.128	-0.201	0.0	0.012	-0.302	-0.603	-0.279	-0.297	0.107	0.0	0.0	0.0	0.0	0.28	-0.192	0.286	-0.801	0.0	0.066	-0.184	-0.108	0.0	0.004	0.0	0.089	-0.593	-0.133	-0.491	0.0	-0.011	-0.315
free_topic	Agl-fec0_65_passerine-15	0.0	0.0	0.0	0.0	-0.315	0.0	0.045	0.28	0.0	-0.155	0.0	0.0	0.0	0.0	0.0	0.0	-0.643	0.086	0.0	0.0	-0.061	-0.417	-1.516	0.0	0.816	-0.467	0.0	0.0	0.32	-0.012	-0.05	0.0	-0.289	0.0	0.0	0.0	0.0	0.0	-0.169	0.0	0.358	0.0	0.0	-0.494	0.0	-0.223	-0.801	-0.455	-0.259	0.0	0.0	-0.062	-0.553	-1.441	-1.053	-0.491	0.652	0.0	-0.297	0.0	0.0	0.0	0.0	0.0	0.0	-0.532	-0.172	-0.491	-0.571	0.0	0.331	-0.553	0.0	0.0	-0.184	0.0	0.0	0.0	0.0	0.0	-0.073	0.286	0.0	0.538	0.0	-0.109	0.0	0.094	0.0	0.0
free_topic	Agl-fec0_68_birds-12	-0.121	-0.445	-0.096	0.0	0.687	0.152	-0.147	0.335	-0.064	-0.65	-0.912	-0.406	-1.977	0.0	0.447	0.052	0.397	-0.427	0.0	-0.929	0.0	0.0	0.0	-1.013	-0.32	-0.248	0.22	0.065	-1.177	-0.178	-0.786	0.0	-0.264	-0.285	0.045	-0.061	-0.261	-0.267	0.405	-0.856	-0.48	-0.438	0.0	-0.006	-1.313	0.352	-0.178	0.09	0.0	-1.118	0.164	-0.444	0.715	-1.107	0.135	0.044	-0.105	-1.256	0.0	-0.719	0.0	-0.041	-0.625	0.0	0.0	-1.366	0.0	0.083	-0.392	0.079	0.594	0.096	-0.435	-0.703	0.0	-0.405	0.0	0.0	-0.523	0.0	0.0	-0.129	0.0	-1.612	-0.662	0.0	-0.474	0.0	-0.914	0.0
free_topic	Agl-fec0_68_birds-16	-0.851	-0.445	-0.354	0.0	0.301	0.152	0.263	0.0	-0.117	-0.65	-0.558	-0.35	-1.885	0.0	0.582	0.052	0.449	-0.421	-0.287	-1.223	0.0	0.0	0.0	-1.039	-0.49	0.098	0.378	0.065	-0.779	-0.178	-0.645	0.314	-0.372	-0.744	-0.006	-0.061	-0.447	-0.267	0.451	-1.614	-0.48	-0.438	-0.201	-0.006	-1.343	-0.595	-0.171	0.09	0.0	-0.424	0.276	-0.839	1.194	-1.107	0.0	0.044	0.133	-1.251	-0.694	-0.752	-0.299	-0.041	-0.625	0.0	0.0	-1.964	0.0	-0.78	-1.285	0.05	0.396	-0.362	-0.435	-0.248	0.0	-0.265	0.335	0.0	-0.758	0.0	0.052	-0.585	0.386	-1.494	-0.369	0.02	0.065	0.47	-0.467	0.0
free_topic	Agl-fec0_68_passerine-11	0.0	0.499	0.0	0.0	0.0	-0.695	0.0	0.0	-0.046	-0.424	0.0	0.0	0.0	0.0	-0.697	0.0	-0.593	-0.248	0.301	0.0	0.0	-0.097	-1.049	0.0	0.166	-0.249	-0.058	0.0	-0.133	-0.024	-0.349	0.244	0.0	0.0	0.0	0.0	0.0	1.194	0.0	0.0	0.118	0.0	0.0	-0.34	-0.23	-0.638	0.044	-0.075	0.429	-0.48	0.0	-0.347	-0.026	-1.923	-0.498	0.0	0.217	0.262	-0.745	0.0	0.0	-0.52	-0.198	0.0	0.0	0.0	-0.7	-0.369	-0.327	0.0	0.0	-0.091	0.0	0.0	0.091	0.0	0.0	-0.393	0.0	0.0	0.251	-0.791	0.0	0.0	-0.48	-0.347	0.0	0.0	0.22	-0.694
free_topic	Ala-9ac8_11_Alauda-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ala-9ac8_15_Alauda-1	0.0	-0.665	0.0	0.0	-0.09	0.0	-0.586	0.0	0.0	0.0	0.0	0.0	0.264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.183	0.0	0.0	0.0	0.0	0.0	-0.267	0.0	0.0	0.0	-0.259	0.0	-0.432	0.0	0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.299	0.0	0.0	0.0	0.0	0.0	-0.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.133	0.435	0.0	0.0	0.36	0.433	0.0	-0.178	0.0	0.0	-0.109	0.0	0.0	0.382	0.0	0.0	0.0
free_topic	Ala-9ac8_17_Alauda-2	-0.104	0.0	0.0	-0.031	0.0	0.204	-0.007	0.0	0.0	-0.774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.477	-0.487	0.0	0.0	0.0	-0.392	0.0	0.0	-0.28	0.0	0.0	0.0	0.0	0.0	0.0	-0.413	-0.227	0.0	0.0	0.512	0.043	0.0	0.132	0.0	0.0	0.0	-0.331	0.0	-0.007	0.0	0.0	0.0	0.0	0.176	0.364	0.42	0.0	0.0	0.0	-0.536	-0.709	0.0	0.228	0.0	0.0	0.331	0.666	0.0	0.0	0.0	-0.149	0.0	0.0	-0.067	0.0	0.0	0.0	0.0	0.0	0.326	0.0	0.0	0.0	0.0	0.0	0.0	-0.551	-0.376	0.0
free_topic	Ala-9ac8_18_Alauda-1	0.0	0.0	0.0	0.0	-0.518	-0.443	0.12	0.0	0.116	0.0	0.0	0.657	0.0	0.0	-0.53	-0.062	0.0	-0.304	-0.039	0.0	0.0	0.0	-0.111	-0.541	-0.222	0.611	-0.431	-1.064	0.393	0.0	0.0	-0.088	0.0	0.036	-0.415	0.0	0.0	-0.436	-0.305	0.406	-0.339	0.0	0.0	0.0	0.0	-0.651	0.0	-0.567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.111	0.0	0.0	0.0	0.0	-0.087	0.0	0.0	0.0	-0.046	0.0	-0.074	-0.404	0.0	0.308	-0.149	0.0	0.0	0.0	0.626	0.0	-0.164	0.0	0.286	-0.624	0.0	0.0
free_topic	Ala-9ac8_19_Alauda-1	0.0	-0.665	0.0	0.0	-0.09	0.0	-0.586	0.0	0.0	0.0	0.0	0.0	0.264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.183	0.0	0.0	0.0	0.0	0.0	-0.267	0.0	0.0	0.0	-0.259	0.0	-0.432	0.0	0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.299	0.0	0.0	0.0	0.0	0.0	-0.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.133	0.435	0.0	0.0	0.36	0.433	0.0	-0.178	0.0	0.0	-0.109	0.0	0.0	0.382	0.0	0.0	0.0
free_topic	Ambee78_18_swallows-7	0.0	-0.344	-0.937	0.0	-0.198	0.0	0.0	0.0	0.045	-0.213	0.0	0.0	0.148	0.061	-0.668	-0.569	0.0	-0.147	0.472	0.305	-0.3	0.0	0.0	-0.364	0.008	-0.356	0.911	0.131	0.047	0.0	-0.045	0.564	-0.248	0.0	0.0	-0.012	0.0	0.0	-0.011	-0.496	0.0	0.0	-0.292	-0.504	-0.118	0.05	-0.608	-0.335	-0.173	0.052	-0.205	-0.82	0.352	0.0	-0.134	-0.383	-0.361	0.0	-0.063	-0.388	-0.234	0.0	0.463	0.0	0.0	0.0	0.0	-0.262	0.0	0.08	0.0	-0.578	0.0	-0.31	0.0	0.419	0.0	0.0	-0.212	-0.853	0.0	0.0	0.0	-0.045	0.0	0.0	0.0	0.274	0.0	-0.397
free_topic	Ambee78_19_swallows-4	0.0	-0.385	0.0	0.119	0.0	0.0	-0.69	-0.048	0.0	-0.412	0.0	0.248	0.0	0.054	0.554	-0.83	0.0	0.0	-0.284	-0.249	0.0	0.0	0.0	-0.022	0.0	-0.561	-0.177	-0.486	0.0	-0.578	-0.272	0.564	0.0	0.0	0.52	0.0	0.0	0.176	0.0	-0.121	-0.212	0.0	0.0	0.0	0.0	0.0	-0.184	-0.106	0.0	-0.221	0.0	0.0	0.0	0.0	0.0	-0.129	0.0	0.0	0.0	0.0	0.713	-0.246	-0.537	0.0	-0.31	0.0	0.0	0.0	0.0	0.0	0.0	-0.306	-0.008	0.0	0.0	0.0	0.0	0.0	0.0	-0.297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.221
free_topic	Ame-86f0_124_dippers-14	-0.007	0.0	0.0	-0.512	0.0	-0.059	-0.241	-1.096	-0.19	0.0	0.0	-1.387	0.0	0.0	0.142	0.0	0.058	-0.774	-0.201	-0.992	-0.743	0.0	0.367	0.0	-1.946	0.0	0.024	0.145	0.121	0.0	-0.423	0.118	-0.061	-0.302	0.052	-0.973	0.0	0.0	-0.206	0.0	-0.593	-0.012	-0.017	-0.663	-0.115	-0.182	0.392	-0.145	0.21	-0.903	0.0	0.0	-0.646	0.0	0.0	0.0	0.0	0.0	0.047	0.429	-0.304	-1.19	-0.777	-0.263	-0.306	0.0	-0.013	0.0	1.065	-0.073	0.102	-0.715	0.183	0.0	-0.019	-0.444	0.0	0.0	-0.326	0.201	0.082	0.0	0.0	0.025	-0.109	0.0	0.0	0.0	0.0	0.652
free_topic	Ana-90b0_5_magpie-12	0.374	0.368	0.0	0.0	-0.195	-0.721	0.046	0.063	0.0	0.035	0.13	0.0	0.0	0.0	0.0	-0.051	-0.381	0.0	0.0	0.0	0.0	-0.118	-0.889	0.0	-0.16	-0.116	-0.704	-0.327	0.0	-0.235	-0.115	0.0	-0.448	-0.61	0.115	0.0	-0.491	-0.444	-0.196	0.0	0.201	0.0	0.0	-0.41	0.0	-0.655	0.0	-0.551	0.0	0.0	0.0	-0.052	0.062	0.0	0.038	0.052	0.604	0.0	0.0	-0.553	-0.385	-0.859	0.0	0.0	-0.006	-0.635	0.0	0.0	0.0	0.0	0.0	-0.799	0.0	-0.076	-0.387	0.0	0.0	0.0	-0.061	0.0	0.174	0.0	-0.392	0.0	0.0	-0.384	-0.179	-0.223	-0.347	0.0
free_topic	And-2de6_14_Jay-19	0.0	-0.116	0.0	0.0	-0.459	0.153	0.0	0.0	0.0	0.0	0.0	0.366	-0.24	-0.675	0.0	0.0	-0.092	0.0	-0.352	0.0	0.0	0.0	-0.403	0.0	-0.186	0.524	0.0	0.045	0.0	0.0	0.0	0.0	0.568	0.0	0.0	-0.4	-0.016	0.42	-0.32	-0.138	0.0	0.0	0.0	0.0	0.0	0.103	-0.007	0.0	0.0	0.0	0.0	-0.004	0.0	0.167	-0.339	0.591	0.0	-0.295	0.0	0.0	0.0	-0.51	-0.475	0.0	0.0	-0.099	0.0	-0.196	0.0	0.0	0.052	0.0	-0.101	0.0	-0.519	0.0	0.0	-0.03	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.649	0.0	0.0	0.0	0.0
free_topic	And-6c52_59_passerine-27	0.0	0.0	0.0	0.0	0.239	-0.763	-0.075	-0.088	-1.107	-0.231	0.0	-0.277	0.0	-0.257	-0.666	-0.317	-0.131	-0.73	-0.205	0.0	-0.467	-0.103	-1.261	-0.134	0.045	-0.798	-0.036	-0.12	-0.831	0.0	-2.022	-0.621	-0.589	-0.495	-0.479	0.338	-1.293	0.685	-0.081	-0.447	0.353	-0.123	0.339	0.0	-0.414	0.46	-0.143	0.0	-0.698	-0.251	0.367	-0.626	-0.707	-1.579	-0.066	-0.021	-0.071	-0.109	-0.821	-0.525	0.855	-0.24	-1.096	-0.416	-0.433	-0.047	-0.309	-0.08	-0.239	-0.702	0.0	0.12	-0.614	0.0	0.0	0.0	0.0	0.0	0.0	-0.125	-0.491	0.0	0.0	0.617	0.0	0.168	-0.633	0.0	-0.192	-0.165
free_topic	And-dffe_112_corvids-15	0.0	-0.024	-0.001	-0.324	-1.261	0.0	-0.268	-0.601	-0.472	-0.037	-0.46	0.0	0.0	-0.162	0.0	0.0	0.0	0.456	-0.033	0.092	0.0	-0.029	0.0	-0.913	0.0	-0.605	0.0	0.125	0.0	-1.237	-0.013	-0.787	-0.475	-0.387	-0.301	0.0	-0.425	-0.352	0.0	0.31	0.0	0.0	-0.823	-0.708	0.0	0.0	0.296	0.0	-0.304	0.386	0.0	-0.051	0.0	0.0	0.0	-1.07	-0.339	-0.268	0.262	0.437	-0.798	-0.739	0.0	0.45	0.0	-0.112	-0.065	0.0	-0.973	0.0	-0.086	-0.19	-0.169	0.0	0.13	-0.502	0.0	0.0	-1.031	0.448	-0.375	0.0	-0.434	0.0	-0.029	0.0	-0.131	0.0	0.0	0.0
free_topic	Ang-a76e_164_Robin-9	0.0	0.0	0.0	0.0	0.0	0.0	0.456	0.057	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.529	0.0	0.0	0.0	0.0	0.434	-0.28	0.0	0.0	0.0	-1.166	0.0	0.116	0.497	0.392	0.0	0.0	1.05	-0.519	0.0	0.075	0.404	0.0	0.14	0.0	0.0	0.502	0.0	0.0	0.0	-0.5	-0.341	-0.387	0.0	0.027	0.0	0.0	0.0	0.0	-0.259	-0.409	0.068	-0.539	-0.061	0.008	0.0	0.0	0.0	0.0	-0.302	0.0	-0.007	0.0	-0.491	0.724	-0.031	0.0	1.103	0.0	0.261	0.0	0.0	0.0	0.0	0.046	0.0	0.482	0.0	0.252	0.0	0.0	-0.461	0.0	-0.624
free_topic	Ani-2170_125_jays-14	0.0	0.186	0.0	0.0	0.0	0.186	0.597	0.126	0.0	0.0	0.0	-0.256	-0.126	-0.29	0.144	-0.782	-0.445	-0.211	0.534	-0.246	-0.034	0.0	-0.514	0.0	-0.088	-1.431	-0.934	0.099	0.0	-0.113	-0.337	0.0	-0.546	-0.013	-0.257	-0.384	0.0	-0.162	0.491	0.0	-0.097	-0.388	0.0	0.0	-0.173	0.0	-1.714	-1.089	0.0	-0.225	-0.293	-0.101	-0.131	0.0	0.0	-0.227	0.0	-0.208	0.317	0.313	0.0	0.316	-0.15	0.0	0.0	-0.459	-0.462	-0.702	0.0	-0.375	0.0	-0.615	-0.349	-0.46	0.0	-0.122	0.0	0.0	-0.056	-0.214	0.0	-0.116	0.902	-0.091	0.0	0.0	0.0	-0.635	0.138	0.022
free_topic	Ani-2170_17_corvids-11	0.0	-0.601	0.393	-0.469	-1.373	0.072	0.611	0.425	-0.44	-0.18	-0.425	-0.508	0.0	-0.123	-0.776	-0.052	0.0	0.409	-0.475	0.0	-0.03	-0.33	-0.228	-0.304	0.103	0.0	-0.121	0.0	0.0	0.0	-0.371	0.0	-0.963	0.179	0.182	0.822	0.127	0.0	-0.713	-0.319	-0.71	0.0	0.0	0.0	-0.051	0.0	0.145	0.0	0.0	-0.203	-0.896	0.453	-0.463	0.0	-0.499	-0.773	0.0	-0.48	-0.058	0.274	-0.047	0.0	0.338	-1.108	0.146	-0.65	0.054	-0.198	-0.694	0.083	-0.237	-0.454	0.244	0.0	-0.428	-0.018	0.131	0.0	0.562	-0.019	0.0	-0.309	-0.57	0.0	0.0	0.0	0.0	0.0	-0.347	0.0
free_topic	Ani-2170_18_corvids-22	0.0	0.0	0.393	0.0	-0.478	0.0	0.251	-0.023	-0.006	-0.029	-0.251	0.0	0.0	0.274	0.0	0.0	0.0	0.225	0.074	0.0	0.0	-0.026	0.0	0.117	0.391	0.0	0.0	0.0	-0.005	-0.67	0.032	0.0	-1.216	0.391	0.0	0.0	0.221	0.057	0.0	0.352	0.0	-0.292	0.0	0.0	-0.726	-0.362	0.0	-0.505	0.0	0.065	-0.029	0.396	0.0	-0.312	-0.805	-1.072	-0.829	0.0	-0.695	0.0	0.224	-0.37	0.0	0.0	0.308	-0.697	-0.061	-0.119	0.127	0.0	0.014	-0.542	-0.34	-0.344	-0.084	-0.018	0.0	0.0	0.0	0.0	0.0	0.407	-0.285	0.0	-0.265	-0.279	-0.233	0.0	0.0	0.0
free_topic	Ani-2170_207_jays-54	0.591	-0.061	0.0	-0.495	-0.218	-0.139	0.0	-0.127	0.034	-0.522	-0.109	0.0	0.0	0.0	0.203	-0.158	-0.144	0.999	0.0	-0.78	-0.19	0.369	0.0	-0.863	0.0	0.0	0.0	0.0	0.0	-0.393	-1.274	0.0	0.299	-0.494	0.02	0.0	0.0	0.094	-0.858	0.753	-0.813	0.0	0.519	0.708	-0.566	-0.178	-1.148	0.0	0.093	0.227	-0.058	-0.329	0.0	-0.146	-0.687	0.0	0.0	0.0	0.193	-0.217	-0.955	0.0	-0.761	0.812	-0.523	-0.667	0.0	-0.079	0.0	-0.644	0.0	-1.191	0.389	-0.257	-0.123	-0.566	-0.356	0.0	-0.893	0.088	-0.586	0.156	0.0	-0.194	0.0	0.0	0.0	0.0	0.0	-0.072
free_topic	Ani-2170_345_finch-8	0.0	0.0	-0.058	0.0	-0.389	0.0	-0.382	-0.358	0.13	-0.629	0.0	0.0	0.0	-0.428	0.0	0.0	0.0	-0.124	0.0	0.037	0.011	-0.424	0.0	0.917	0.058	0.0	-0.439	-0.111	0.0	0.0	0.0	0.393	-0.743	0.071	-0.312	-0.249	-0.154	0.0	0.0	0.175	-0.488	0.0	0.0	0.0	-0.135	0.0	-0.541	0.0	0.0	-0.102	-0.072	-0.305	-0.288	0.0	-0.719	-0.536	-0.156	0.359	-0.536	-0.272	-0.068	-0.392	-0.344	-0.045	0.338	-0.325	-0.709	-0.625	-1.131	-0.414	-0.389	-0.731	0.0	-0.867	-0.295	-0.502	0.0	0.0	-0.557	0.41	-0.806	-0.159	-0.353	0.063	-0.657	0.0	0.0	0.803	-0.334	0.0
free_topic	Ani-4d8b_216_troglodytes-15	0.768	-0.429	0.0	0.0	0.0	0.0	-0.008	-0.572	0.0	0.02	0.0	0.0	0.0	0.0	0.211	0.0	0.153	-0.762	-0.737	-0.346	-0.547	-0.351	-0.158	-0.337	0.0	-0.329	0.068	0.031	0.81	-0.19	0.832	0.0	-0.005	0.0	0.0	0.0	0.0	-0.1	0.0	-0.195	0.0	0.0	-0.133	0.0	0.308	-0.218	0.0	-0.203	-1.301	0.0	-0.519	-0.324	-0.293	0.0	0.518	0.382	0.354	-0.109	-0.412	-0.25	-0.346	0.0	-0.206	0.0	0.0	-0.302	-0.135	-0.291	0.126	-0.491	0.199	-1.203	-0.504	0.121	-0.009	0.0	0.103	0.0	0.0	0.0	0.189	0.0	-1.131	0.0	0.296	-0.078	0.0	-0.643	0.0	0.0
free_topic	Ani-4d8b_379_Starling-3	0.419	0.0	0.382	0.0	0.0	-0.192	0.0	0.0	0.0	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.447	-0.388	0.0	0.0	0.0	0.0	0.0	0.0	0.249	-0.322	0.0	0.0	0.0	0.397	-0.066	0.0	0.0	0.0	-0.474	0.379	0.0	0.0	0.0	0.0	-0.067	0.0	0.51	0.0	0.0	0.0	0.0	0.0	-0.252	-0.256	0.332	0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.412	0.0	-0.073	0.0	0.0	-0.493	0.0	0.0	0.0	0.0
free_topic	Ani-57f1_210_ravens-2	0.0	0.115	0.644	0.144	-0.345	0.234	0.0	0.0	0.0	0.362	-0.001	0.0	0.0	0.0	0.0	0.0	0.0	-1.279	-0.173	-0.316	-0.515	0.0	0.0	0.0	-0.309	0.007	-0.368	-0.441	-0.103	0.0	-0.387	0.083	0.11	-0.508	-0.304	0.0	0.285	-0.134	0.221	0.119	0.0	0.08	0.0	0.0	0.077	0.0	-1.248	-0.837	-0.349	0.0	0.426	0.242	-0.824	-0.512	0.0	-0.697	-0.799	0.0	0.0	-0.374	0.443	-0.523	-0.022	-0.349	0.0	-0.155	-0.315	-0.489	0.421	0.0	0.0	-0.118	-0.432	0.065	-0.604	0.0	-0.008	0.0	-0.127	0.0	0.0	0.0	0.0	0.141	0.0	0.03	0.0	-0.569	-0.654	0.0
free_topic	Ani-57f1_210_ravens-7	0.03	-0.489	0.443	0.0	-0.508	0.0	-0.515	0.0	0.0	0.004	0.0	-0.312	0.0	0.0	-0.342	0.0	0.11	-0.899	0.329	0.0	-0.127	0.0	0.0	0.644	-0.368	-0.207	0.206	0.0	-0.338	0.0	-0.4	0.0	0.705	-0.142	0.4	0.0	-0.452	-0.252	-0.515	0.0	0.0	0.0	0.0	-0.908	-1.163	-0.372	-0.367	-0.134	-0.487	-0.588	0.137	-0.841	-0.464	0.0	0.221	-0.692	0.0	-0.226	0.141	-0.403	0.0	0.0	0.271	0.0	0.406	-0.469	0.0	-0.121	-0.595	0.0	0.0	-0.428	0.0	0.0	0.0	0.083	0.0	-0.649	0.0	0.32	0.0	0.0	0.0	0.146	0.0	-0.316	0.0	0.0	-0.416	0.015
free_topic	Ani-57f1_307_finches-12	-0.269	-0.101	0.393	0.0	-0.877	-0.364	-0.187	0.403	-0.183	-0.847	-0.387	-0.353	-0.225	0.271	0.0	0.197	-0.763	0.0	-0.957	0.326	0.0	-0.312	-0.797	-0.588	-0.192	0.0	-0.67	-0.715	0.195	0.188	-1.006	0.0	-0.631	0.598	-0.201	0.0	0.3	0.454	-0.357	0.0	-0.087	-1.094	-0.029	-0.575	-0.308	-0.159	-0.029	-0.631	-0.846	0.362	-0.116	0.249	-0.22	0.0	-1.119	-1.06	0.193	0.0	-0.928	-0.327	-0.314	0.056	0.621	-0.767	-0.139	-0.534	-0.123	0.252	-0.272	0.338	-0.281	-1.323	-0.472	-0.248	-0.1	-0.142	0.0	0.0	0.0	-0.108	0.524	0.0	-0.484	-0.508	-0.142	-0.55	-0.633	0.0	-0.621	-0.229
free_topic	Ani-57f1_39_corvids-23	0.0	0.091	-0.008	0.0	0.08	0.0	-0.523	-1.818	0.352	-0.658	0.458	0.0	-0.428	-0.302	-0.059	-0.637	-0.297	-0.569	-0.259	0.362	0.344	0.154	0.0	0.027	-0.694	-1.073	0.0	-0.504	0.06	-0.347	0.084	-0.341	-0.439	0.112	0.0	0.0	0.0	0.309	0.392	0.108	0.0	0.496	0.0	0.0	0.725	0.052	-0.645	-0.216	-0.64	0.0	-0.712	-0.062	1.414	0.0	-0.253	0.0	-0.773	0.0	0.0	-0.593	0.518	0.049	0.0	-0.691	0.0	-0.791	0.0	-0.621	-0.14	0.0	0.0	-0.965	-0.888	0.31	0.157	-0.162	0.0	-0.061	-0.128	0.0	-0.48	0.0	0.229	0.0	0.0	0.083	0.644	-0.173	-1.061	0.129
free_topic	Ani-66e9_281_birds-18	-0.285	0.0	0.0	-0.742	0.528	-0.324	0.178	-0.441	0.0	0.12	-0.428	0.0	0.0	-0.116	0.0	-0.035	0.0	0.448	0.0	0.0	0.0	-0.498	-1.273	-0.194	0.214	-0.788	1.129	0.0	0.0	0.286	0.0	0.0	0.0	0.0	-0.179	-0.31	-0.558	0.0	0.0	0.0	-0.501	0.09	0.0	-1.03	0.0	0.0	0.0	-1.401	0.0	-1.297	0.0	-0.512	0.0	-0.531	-0.723	0.565	0.316	0.0	-0.345	-0.324	0.0	-0.029	0.0	0.008	0.0	0.0	0.391	-0.036	0.0	-0.25	0.0	0.519	0.0	-0.704	-0.071	0.0	-0.031	0.0	0.091	0.0	-0.018	0.0	-0.258	0.0	-0.456	-0.366	0.0	0.396	0.0	0.0
free_topic	Ani-66e9_328_ravens-8	-0.107	0.0	0.393	-0.215	-0.958	-0.273	-0.033	-0.362	-0.512	-0.084	0.564	-0.042	0.0	0.051	0.0	0.0	-0.578	0.247	0.0	-0.526	0.061	-0.086	-0.304	0.0	-0.118	-0.316	0.309	-0.396	0.0	-0.44	0.487	-1.465	-0.243	-0.877	-0.704	-0.37	0.885	0.0	0.47	0.0	0.512	0.0	0.0	0.0	0.231	0.0	0.0	-0.192	0.0	0.156	-0.306	-0.169	-1.063	0.0	0.0	-0.569	-0.276	0.0	0.0	0.0	0.237	0.0	-0.396	0.328	0.276	-0.305	0.473	0.0	-0.648	0.0	0.393	-0.851	-0.217	0.0	0.251	-0.541	0.0	0.0	0.132	-0.223	0.0	0.0	-0.025	0.0	0.0	0.109	0.273	0.0	-0.212	0.0
free_topic	Ani-66e9_386_Fringilla-7	0.0	-0.271	0.0	0.0	0.0	0.0	0.528	0.0	0.306	0.457	0.0	0.0	0.0	0.0	0.0	-0.105	0.395	-0.442	0.0	-1.08	0.0	0.0	-0.046	-0.359	0.0	0.0	0.0	0.0	0.0	0.331	-0.38	0.0	0.414	0.0	0.0	0.0	-0.202	0.131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.294	-0.403	0.0	0.0	0.599	-0.212	-0.212	0.439	0.0	0.0	0.008	0.0	-0.397	0.12	-0.244	-0.308	0.045	-0.456	0.0	0.0	0.0	0.0	0.0	-0.316	-0.07	-0.309	0.0	0.0	-0.066	0.0	0.0	0.0	0.0	0.0	-0.129	-0.054	0.0	-0.352	-0.117	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-ab87_121_robins-8	0.0	-0.079	0.532	0.404	-0.801	1.193	0.0	0.174	0.0	-0.501	-0.011	0.0	-0.477	0.0	0.0	0.0	0.086	-0.947	-0.557	-0.316	-0.497	0.0	-0.171	0.0	-0.602	-0.198	-0.46	-0.441	0.0	-0.381	0.0	-0.15	0.0	-0.441	0.403	0.0	0.343	-0.134	0.221	0.404	-0.255	0.0	0.0	0.0	-0.069	0.0	-0.492	0.0	0.203	-0.248	-0.363	-0.175	-0.929	-0.385	0.0	-0.85	-0.959	0.225	-0.636	-0.429	0.13	-0.381	-0.108	0.068	-0.289	0.0	-0.385	0.0	-0.67	0.0	0.0	-0.232	0.032	0.0	-0.212	0.0	0.046	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.175	0.0	-0.52	0.0	0.0
