rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Afr-2fe6_58_termites-22	0.211	-0.859	0.461	0.0	-1.266	0.0	0.0	0.0	-1.594	0.0	-0.264	0.0	0.094	0.0	0.0	-1.416	0.0	2.369	-0.721	-5.316	0.0	0.0	0.0	-0.721	0.0	0.0	0.0	0.0	0.0	0.0	-1.084	-0.287	0.784	-0.07	0.0	0.0	0.0	0.0	-0.892	0.0	0.0	-0.073	0.0	-0.027	-0.062	-0.32	-0.798	0.0	0.0	-0.263	0.0	0.0	0.0	0.0	-0.397	-0.306	0.0	0.0	-0.206	0.0	-1.686	0.0	0.29	0.0	-0.764	-1.155	-0.444	0.0	-0.105	-1.302	0.0	0.0	0.218	-0.244	-1.11	-0.801	0.0	0.033	-1.793	-0.133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.113	0.934
free_topic	Afr-3b7b_182_insects-55	0.32	-0.62	0.0	0.592	-0.951	0.0	-0.353	-1.554	-0.693	-0.304	-0.048	-0.371	0.0	0.0	0.346	-0.675	0.436	1.551	0.0	-1.499	0.177	-0.277	-0.506	-0.123	-0.884	-0.821	-0.263	-0.479	0.0	-0.438	-0.793	-0.324	0.153	-0.246	-0.378	-0.742	0.0	-0.392	-0.987	0.753	-0.326	-0.701	0.304	0.0	-0.523	-0.604	-0.339	0.423	-0.807	-0.88	-0.039	-0.419	-0.046	-0.039	-0.224	-0.388	-0.01	0.0	0.008	0.516	-0.801	0.0	0.342	-0.046	-0.684	-0.917	-0.361	-0.532	-0.98	-1.42	0.022	-0.45	0.187	0.444	-0.487	-0.158	-0.345	0.027	-0.646	-0.876	0.347	-0.443	0.0	-0.035	-0.41	0.0	0.0	-0.615	-0.067	0.406
free_topic	Afr-7494_92_termite-17	0.0	0.0	0.0	0.0	0.0	-0.354	0.0	-0.109	-0.551	-0.044	-0.112	0.0	-0.532	0.0	-0.576	0.178	0.0	-0.266	0.0	-0.22	0.0	-0.634	-0.501	0.0	0.0	0.0	0.0	-0.035	0.14	-0.146	-0.39	0.0	-0.571	0.0	0.0	0.0	0.0	-0.421	-0.461	0.0	-0.4	0.0	0.0	0.0	0.0	-0.945	0.0	-0.316	0.0	0.0	0.05	0.0	-0.653	0.0	-0.216	-0.019	0.236	-0.219	0.1	0.0	0.0	0.497	-0.166	0.013	-0.335	-0.658	0.0	0.221	0.073	-0.671	0.0	-0.893	0.0	-0.384	0.162	0.0	0.266	0.0	-0.43	0.621	-0.369	-0.543	0.0	0.206	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Afr-7a1b_123_insects-11	0.131	0.0	0.0	-0.018	0.592	0.0	0.0	-0.228	0.017	-0.245	0.0	0.0	0.0	0.0	-0.472	0.0	0.0	0.0	0.0	0.0	-0.542	0.606	0.103	-0.625	0.0	-0.109	0.0	0.0	0.0	0.392	-0.545	-0.259	0.0	-1.028	0.0	0.0	0.0	-0.096	-0.608	0.0	0.106	0.0	0.0	-0.701	-1.228	-0.307	-0.353	0.0	0.183	0.356	0.338	0.0	0.0	0.014	0.0	-0.061	-0.643	-0.183	0.0	0.0	0.111	0.0	-0.415	0.167	-0.759	-0.621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.23	0.0	-0.633	0.0	0.0	-0.305	0.0	-0.857	0.393	-0.094	-0.772	0.0	-0.133	-0.491	0.0	0.0	-0.529
free_topic	Afr-7a1b_230_Diptera-18	0.467	-0.22	0.0	0.0	-0.877	0.489	0.0	0.0	0.0	0.0	0.0	-0.018	0.0	0.118	0.0	0.0	0.165	0.0	-0.223	-0.446	0.0	0.0	0.245	0.0	0.0	0.0	0.0	0.384	-0.001	0.0	0.0	0.0	0.394	0.0	0.0	0.233	-0.852	0.039	-0.203	0.116	0.0	0.0	0.0	-0.652	0.0	0.774	-0.747	0.0	0.0	0.0	0.0	-0.589	0.0	-0.293	-0.305	0.473	0.0	-0.007	0.0	0.0	0.0	0.174	0.0	0.0	-0.22	0.0	0.0	0.168	0.0	0.0	0.2	0.0	0.0	0.0	0.092	0.0	0.0	-0.341	0.0	0.0	0.0	0.0	0.0	0.393	0.0	0.829	0.0	0.0	0.0	0.0
free_topic	Afr-de75_53_tailed-4	0.127	0.0	-0.407	-0.715	0.0	0.0	0.0	0.0	0.332	0.0	0.0	0.0	0.0	0.0	0.0	0.477	0.0	-0.009	-0.397	0.0	0.0	0.0	0.0	-0.387	0.0	0.0	0.0	0.045	0.321	0.0	-0.402	0.0	0.0	0.0	0.0	-0.505	0.0	0.0	0.0	0.0	0.0	-0.644	0.0	0.0	0.174	0.0	0.16	0.0	0.405	0.5	0.321	-0.318	0.0	-0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.398	0.0	0.0	0.0	0.0	0.0	-0.809	0.0	0.0	-0.013	0.0	-0.099	0.0	-0.375	0.0	-0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.164	0.0	0.0
free_topic	All-a366_4_insects-7	0.0	0.0	0.295	0.0	-1.626	-0.694	-0.133	-0.643	0.0	-0.13	0.0	0.0	0.0	0.021	0.0	0.0	0.0	-0.539	-0.281	-0.108	0.0	-0.046	0.0	-0.144	-0.198	0.0	0.0	0.017	0.0	0.0	-1.427	0.0	0.086	-0.065	0.0	0.0	0.147	0.0	0.0	-0.408	0.0	0.0	0.0	-1.369	0.0	0.0	0.594	-0.331	-0.138	0.237	0.328	-0.096	0.0	0.352	0.0	-0.665	0.0	0.0	0.0	0.992	-0.32	-0.259	0.0	0.0	0.0	-0.936	-0.491	0.0	-0.346	-0.122	0.0	-0.217	0.0	-0.347	0.221	-0.078	0.0	0.0	-0.061	0.0	0.0	0.078	-0.099	0.393	-0.109	0.0	0.0	0.052	0.0	0.0
free_topic	All5f0c_22_beetles-4	0.0	0.0	0.0	0.0	0.421	0.0	0.0	0.152	0.0	-0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.258	-0.236	0.0	0.0	-0.124	0.0	0.0	0.83	0.146	0.0	0.28	-0.502	-0.021	0.0	-0.477	0.0	-0.896	0.0	0.0	0.0	0.044	0.0	-0.436	0.66	0.0	0.0	0.0	0.0	-0.393	-0.349	-0.434	0.0	0.0	0.0	0.244	0.158	0.0	0.0	-0.288	0.0	-0.106	0.0	-0.669	-0.679	0.264	-0.041	0.0	0.0	0.0	0.0	0.38	-0.762	0.0	0.463	0.0	-0.224	0.0	-1.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.358	0.0	-0.069	-0.345	0.0	0.0	0.0	0.0	0.0
free_topic	All5f0c_23_beetles-2	0.0	0.0	0.0	0.0	0.0	-0.597	0.0	0.0	0.0	-0.518	0.0	0.0	0.0	0.0	0.0	0.0	-0.119	-0.349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.134	0.089	0.0	-0.393	0.0	-0.021	0.0	0.0	0.0	0.0	0.0	0.0	-0.038	0.0	0.0	0.0	0.0	0.0	0.0	-0.552	0.0	-0.538	0.0	0.358	-0.633	0.0	0.0	0.0	-0.405	-1.075	0.296	0.0	-0.654	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.656	0.0	0.0	-0.276	0.296	0.0	0.0	0.735	0.247	-0.842	0.0	-0.168	0.0	0.265	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Amb-b5dc_36_insects-2	0.0	0.0	0.0	0.0	0.292	-0.293	-1.362	0.055	0.044	-0.014	-0.392	0.0	0.0	0.0	-0.339	-0.692	-0.604	-0.217	-0.117	0.106	0.353	0.0	-0.201	-0.567	-0.208	-0.519	0.0	-0.311	0.191	0.0	-1.13	-0.313	0.458	-0.648	0.0	0.0	0.0	-0.291	-0.3	0.501	0.0	0.0	0.0	0.0	0.0	0.0	-0.468	0.0	0.0	0.0	0.295	-0.017	-0.447	-0.455	0.0	-0.4	-0.569	0.0	-0.229	-0.707	-0.278	-0.442	-0.461	0.005	-0.864	-0.404	0.0	0.0	-0.285	0.0	0.0	-0.254	-0.872	0.0	-0.235	0.197	0.0	-0.017	0.021	0.0	0.0	-0.261	-0.433	-0.305	0.0	0.0	0.034	-0.889	0.0	0.0
free_topic	Amb-b5dc_55_Neuroptera-9	0.205	-0.925	0.0	0.0	0.42	0.308	0.045	0.0	-0.051	0.0	-0.621	-0.094	0.0	0.0	-0.428	0.0	-1.095	0.0	0.0	0.0	0.001	0.0	-0.48	0.0	-0.052	-0.169	-0.306	-0.569	-0.414	0.0	0.0	0.0	-0.067	-0.198	-0.015	-0.027	0.352	0.0	0.323	0.329	-0.078	-0.608	-0.622	0.0	0.0	0.0	0.0	0.174	0.434	0.0	0.0	-0.887	0.0	-0.152	0.0	-0.692	0.048	0.0	0.0	-0.38	-0.403	-1.244	0.0	0.0	0.0	0.0	-0.183	-0.18	-0.111	-0.052	-0.129	-0.057	0.0	0.0	0.0	0.0	0.0	-0.244	-0.316	-0.212	0.0	0.0	-0.41	0.0	-0.473	-0.523	0.0	-0.006	0.0	0.0
free_topic	Ame-86f0_121_insects-23	0.633	0.0	0.0	-0.789	-0.147	-0.306	-0.913	0.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	-0.93	0.0	-0.683	0.0	-2.022	0.158	-0.198	0.0	0.248	0.0	-0.293	-0.131	-0.479	0.0	0.346	-0.456	-0.259	-0.183	-0.403	-0.732	-0.846	0.0	0.0	-1.114	0.0	0.0	-0.022	-0.495	-0.159	-0.106	-0.234	0.214	0.0	0.684	-0.229	0.058	-0.753	0.0	0.0	-0.049	-0.239	-0.727	0.0	0.0	-0.227	-0.762	0.0	0.006	-0.302	-0.523	0.0	0.331	0.0	0.0	0.0	0.0	-0.165	-0.397	-0.19	-0.57	-0.105	0.0	-0.047	-0.07	-0.351	0.421	0.0	0.0	-0.741	-0.294	-0.066	-0.491	0.0	0.0	0.0
free_topic	Ame-fe9c_116_insects-4	-0.455	-0.356	0.978	0.254	0.0	-0.945	-0.151	-0.643	0.141	-0.184	0.0	-0.282	0.0	0.0	0.0	-0.308	0.416	-0.756	-0.312	-0.082	0.0	0.0	-0.211	-0.444	-0.07	-1.769	-0.687	-1.496	0.0	0.573	-0.836	-0.607	-0.227	-0.836	0.0	0.0	-0.618	-0.403	-0.341	-0.26	0.0	0.0	0.0	-0.657	-0.716	-0.569	-0.185	0.0	-0.223	-0.305	-0.434	-0.163	-0.001	0.0	-0.198	0.116	-0.849	-0.228	-0.721	-0.552	-0.445	-0.259	-0.005	0.392	0.509	0.0	-0.491	-0.251	-0.217	0.0	0.071	-0.628	-0.073	-0.355	-0.046	0.0	-0.442	-0.16	-0.061	-0.277	-0.788	0.0	0.0	-0.812	-0.109	-0.625	-0.016	0.0	-0.21	0.0
free_topic	Amo-ffe8_27_beetles-20	0.266	-0.595	0.0	-0.259	-0.392	-0.278	-0.99	-0.733	0.0	0.245	-0.061	0.0	-0.332	0.0	-0.11	-0.37	-0.018	-0.359	-1.172	-0.429	0.308	-0.3	-0.304	0.0	-0.685	-1.505	-1.748	-2.432	-0.148	0.431	-2.055	0.0	-0.366	-0.302	-1.373	0.0	-0.475	0.225	-0.477	0.224	0.0	0.0	-0.048	-0.634	0.0	0.0	-0.123	-0.25	0.164	0.0	-0.14	-0.284	0.0	0.0	-0.371	-0.236	0.0	-0.072	0.323	-0.506	0.0	-0.259	-0.058	-0.343	-0.548	0.044	-0.543	0.0	0.0	0.0	-0.096	0.0	0.0	0.0	0.0	0.0	-0.067	0.0	-0.247	0.0	0.114	0.0	-0.31	-1.185	-0.109	-0.055	0.433	-0.091	-0.044	-0.438
free_topic	Amo-ffe8_80_beetles-20	-0.332	0.005	0.713	0.461	-0.266	0.046	-0.374	-0.811	0.352	-0.083	0.0	0.0	0.0	0.0	-0.301	-0.356	0.221	-0.358	-0.336	-0.421	0.0	-0.348	0.059	-1.077	-0.714	0.0	-0.113	0.031	0.0	-0.42	-0.006	-1.174	0.0	-1.033	-0.329	0.0	-0.091	-0.539	0.0	0.177	-0.558	-0.168	-0.074	-0.811	-0.305	-0.044	-0.224	-0.25	-1.298	0.403	0.0	-0.383	-0.035	0.0	-0.439	0.0	-0.469	0.406	-0.431	-0.333	0.41	-1.124	-0.3	-0.598	0.0	-0.873	-0.491	0.0	-1.102	-0.473	0.0	-1.388	-0.441	-0.3	-0.046	0.0	0.0	-0.091	-0.247	-0.009	-0.48	0.0	0.0	-0.444	-0.937	-0.273	0.0	-0.306	0.0	0.0
free_topic	Amp-436a_510_beetles-16	0.147	-1.209	0.353	0.0	-0.863	0.0	-0.133	-0.643	0.816	-0.333	-0.444	-1.57	0.0	0.0	-0.456	-0.264	0.0	-1.069	-0.147	-0.674	-0.388	-0.561	0.0	0.225	-0.083	0.108	-0.433	-0.77	0.0	0.0	0.0	0.0	0.0	-0.302	-0.622	-0.068	-0.178	-0.493	0.0	0.0	0.0	-0.199	-0.299	-3.299	-0.399	0.123	0.392	0.0	-0.592	-0.546	-0.544	-0.018	-0.58	0.347	-0.628	-0.845	0.0	-0.885	0.0	-0.113	0.0	-0.259	0.024	-0.66	-0.652	-0.112	-1.212	-0.374	-0.053	-0.178	-0.029	-0.19	0.0	0.0	-0.151	-0.502	-0.542	0.0	-0.792	-0.593	0.0	0.0	-0.39	-0.625	-0.109	0.0	0.0	0.026	-0.134	0.292
free_topic	Amp-436a_512_termites-19	-0.098	0.0	-0.293	0.0	-0.219	0.0	0.0	-0.635	-0.147	-0.3	0.01	0.0	-0.491	0.296	0.0	0.0	0.0	0.0	0.0	-0.515	0.0	0.19	0.0	0.0	-0.205	-0.109	0.0	0.348	0.0	0.392	-0.225	-0.259	0.0	-0.493	0.0	-0.189	0.0	0.0	-0.629	0.0	-0.263	0.0	0.0	0.0	-0.39	-0.022	-0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.049	-0.643	0.0	0.0	0.0	0.0	0.0	0.207	-0.302	-1.146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.592	0.0	-0.486	0.0	0.0	0.0	0.0	0.0	-0.115	-0.526	0.0	0.0	-0.423	-0.491	-0.4	0.0	0.108
free_topic	Amp-436a_653_mosquitoes-28	0.0	0.276	0.564	0.0	-1.119	0.339	-0.329	0.472	-0.183	-0.377	0.0	0.0	0.0	-0.622	0.0	-0.065	0.0	0.0	0.0	0.0	0.0	-0.5	0.309	0.0	0.0	0.0	0.0	0.352	0.0	0.233	-0.455	0.182	-0.587	0.73	-0.347	0.0	0.354	0.0	0.0	0.0	0.0	0.191	-0.121	0.0	-0.094	0.0	0.0	0.2	-0.866	-0.215	-0.851	0.29	0.05	0.0	-0.627	-0.63	0.015	0.0	-0.473	0.0	-0.037	0.0	0.0	-1.101	0.338	-0.534	0.103	0.0	-0.46	-0.136	-0.505	-0.578	-0.814	-0.198	-0.299	-0.106	0.052	0.0	0.0	-0.109	-0.338	-0.694	-0.166	-0.173	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ang-714e_39_Worm-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-161e_203_Insecta-21	0.486	-0.061	0.0	-0.018	-0.84	0.0	0.0	-0.392	0.419	-0.064	0.0	0.0	0.0	0.0	-0.066	-2.188	0.0	1.074	0.0	-1.737	-0.643	0.108	-0.061	-0.625	0.0	0.251	0.0	0.0	0.0	0.0	-0.943	0.0	0.392	-0.516	0.0	0.0	0.0	-0.204	-0.672	0.088	0.0	0.0	0.0	-0.523	-0.79	-0.259	-0.167	0.0	0.0	-0.028	0.308	0.0	0.0	0.351	-0.109	-0.156	0.0	-0.006	0.0	0.0	-0.415	0.0	-0.324	0.0	-0.199	-0.551	0.0	0.0	0.0	-0.643	0.0	0.0	0.628	-0.645	1.591	0.0	0.0	0.0	-0.289	0.0	-0.367	0.393	-0.051	-0.428	0.0	0.0	0.0	0.0	0.0	-0.161
free_topic	Ani-161e_204_Insecta-20	-2.135	-0.445	0.0	0.111	0.301	0.68	-0.702	-1.122	-0.173	-0.101	-0.661	0.057	-1.38	0.0	-0.256	-0.874	0.176	-1.192	-0.357	0.34	-0.033	0.0	-0.344	-1.627	-0.165	0.032	0.253	0.462	0.0	-0.957	0.0	-1.366	-0.867	-0.905	-1.125	0.06	0.272	-1.045	0.0	-1.262	-1.09	-0.203	0.0	-0.213	-1.007	-0.036	-0.225	0.023	0.0	-0.414	-0.36	-0.707	0.364	-1.138	0.054	-0.089	0.0	0.0	-0.907	0.4	-1.472	-1.122	-0.41	-0.074	0.0	0.064	-0.76	-0.499	-0.621	0.044	-1.14	-0.376	-0.304	-0.437	0.803	-0.109	0.0	0.0	-0.944	0.0	0.0	0.0	0.0	-1.444	-0.109	-0.347	0.352	0.0	0.0	0.0
free_topic	Ani-161e_241_Insects-1	-0.731	0.0	0.62	0.0	0.135	0.0	0.698	-0.643	-0.008	-0.513	0.02	0.0	0.328	0.0	0.0	-0.224	0.0	-0.144	-0.547	-0.478	-0.212	0.0	0.223	-0.242	0.131	0.0	0.552	0.274	0.0	0.182	0.0	0.879	-0.286	-0.898	-0.457	0.0	0.0	0.0	0.0	-0.967	-0.306	0.0	0.0	-1.717	0.0	0.0	-0.388	0.0	0.0	0.0	0.0	-0.302	0.0	0.0	0.128	0.0	0.026	0.005	0.0	0.876	-0.691	-0.448	0.0	0.0	-0.363	0.185	-0.689	-1.266	-0.613	-1.037	-0.304	-1.025	0.0	0.0	-0.12	0.0	0.0	-0.09	-0.509	-0.522	-0.403	-0.175	0.0	-0.117	-0.787	0.0	-0.029	-0.014	0.245	0.0
free_topic	Ani-161e_61_aphids-32	0.0	0.0	0.85	-0.394	-1.599	0.0	-0.505	0.23	0.0	-0.949	0.0	0.0	0.0	-0.213	-0.293	-0.122	0.0	0.0	0.529	0.415	-0.545	-0.641	-0.587	-0.652	0.094	0.151	0.0	0.176	0.0	0.0	-0.584	0.376	-1.308	0.475	-0.301	-0.286	0.144	-0.578	-0.659	-0.355	0.464	0.0	-0.264	-0.301	-0.474	0.0	0.0	-0.304	-1.061	-1.118	-0.038	0.009	-0.163	0.203	-0.167	-1.771	-0.673	-0.811	0.0	-0.503	-0.468	0.0	0.326	0.296	-0.375	-0.667	0.0	-0.249	-0.394	-0.335	-1.295	0.111	-0.565	0.0	-0.553	-0.608	-0.601	0.0	-0.731	-0.376	0.0	-0.136	-0.763	-0.08	0.0	0.0	-0.767	-0.132	0.0	0.0
free_topic	Ani-2170_439_beetle-9	0.0	0.0	0.564	0.156	-0.518	0.0	-0.929	-1.27	-0.392	-0.273	-0.202	0.0	0.0	-0.534	0.602	0.0	0.0	-0.488	-0.131	-0.177	-0.169	0.568	0.0	-0.298	0.0	-0.668	0.049	-0.264	0.0	0.0	-1.117	0.0	-0.12	-1.263	0.365	0.0	0.555	-0.358	0.0	-0.055	0.298	0.0	0.0	-0.926	-0.244	0.0	-0.696	0.0	-0.434	-0.184	0.055	-0.11	-0.664	0.0	-0.163	-0.584	-0.462	-0.171	-0.046	-0.094	0.0	-0.259	-0.063	0.0	0.0	-0.306	-0.491	-0.48	-0.335	0.0	0.0	-0.578	0.0	-0.038	-0.354	-0.492	0.0	0.0	-0.198	0.0	0.0	0.0	-0.006	-0.298	-0.962	-0.384	0.311	0.0	-0.006	0.424
free_topic	Ani-4d8b_79_Insects-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.443	-0.359	0.0	0.135	-0.045	0.0	0.0	-0.317	0.0	-0.116	0.0	0.406	0.0	0.0	0.429	0.0	0.45	0.094	0.0	0.0	0.0	0.0	0.0	-1.148	0.0	0.0	0.084	-0.146	0.0	0.0	0.0	0.0	0.0	0.082	0.0	0.0	0.0	0.0	-0.651	0.0	0.0	0.0	0.0	0.041	0.0	-0.119	0.0	0.036	0.0	0.0	0.0	0.0	0.0	-0.091	0.0	0.0	0.0	0.0	-0.793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-57f1_136_insects-8	0.0	0.0	0.726	0.0	-0.05	0.0	0.087	-0.643	0.0	-0.079	-0.531	0.0	0.0	0.0	-0.256	0.0	0.0	-0.539	-0.778	-0.108	0.0	0.476	0.0	0.0	0.0	0.0	0.049	0.017	0.18	0.0	-1.479	0.0	0.092	-0.273	0.365	0.0	0.0	-0.517	0.0	-0.865	0.0	0.0	0.0	-1.299	-0.559	0.0	0.594	0.0	-0.199	-0.184	0.252	-0.314	-0.614	0.0	0.0	-0.584	0.052	-0.171	-0.046	0.512	0.0	-0.501	0.148	0.0	0.0	-0.306	-0.491	-0.35	0.045	0.0	0.0	-0.578	0.0	0.0	0.0	-0.8	0.0	0.0	-0.061	0.0	0.0	0.0	-0.006	0.195	-0.109	0.315	0.0	0.0	0.0	0.555
free_topic	Ani-57f1_53_fireflies-10	0.0	-0.4	0.564	0.0	-0.403	0.0	-0.208	-0.217	0.0	-0.364	0.0	-0.288	0.0	-0.31	0.0	0.082	0.0	-0.332	-0.578	-0.208	0.0	-0.33	0.0	0.0	0.0	-0.238	-0.047	-0.266	0.0	-0.336	-0.758	0.0	-0.335	0.222	0.0	-0.348	0.283	0.0	0.0	-0.37	-0.657	-0.16	-1.061	-0.822	0.0	0.0	0.419	0.368	0.0	-0.184	-0.219	-0.205	-0.488	0.0	0.0	-0.762	0.0	-0.166	0.23	-0.125	-0.159	-0.259	0.0	-0.873	0.0	0.039	-0.28	0.0	-0.184	0.0	-0.038	-0.643	0.272	0.0	0.0	-0.866	-0.481	0.0	-0.085	-0.019	0.0	0.0	-0.887	0.0	-0.109	-0.127	-0.418	0.0	0.0	0.0
free_topic	Ani-57f1_54_insects-2	0.0	-0.282	0.146	0.0	0.0	0.0	-0.133	-0.643	0.0	0.0	-0.272	-0.733	-0.076	0.108	-0.866	0.0	0.0	-2.016	-0.907	0.065	0.0	0.0	0.0	0.0	-0.018	-0.443	0.0	-1.133	-0.326	0.0	-0.787	0.0	-0.152	-0.302	-0.223	0.0	-0.588	-0.438	0.0	-0.305	0.679	0.0	-0.884	-4.664	0.0	0.0	0.43	0.244	0.0	-0.542	-0.306	-0.472	0.0	0.0	0.0	0.0	-0.07	0.0	-0.1	0.216	0.0	-0.259	0.0	-0.907	0.0	0.0	-0.642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.752	0.0	0.02	-0.207	-0.061	0.142	0.0	0.0	0.0	-0.057	-0.109	0.0	-0.175	0.0	0.405	0.424
free_topic	Ani-57f1_84_beetles-29	-0.036	-0.133	-0.153	-0.315	-0.302	0.0	0.0	-0.951	-0.365	0.134	0.0	-0.235	0.0	-0.152	0.0	-2.016	0.0	0.931	0.0	-7.093	-0.318	0.41	0.345	-0.671	-0.136	0.0	0.39	0.0	0.0	0.355	-0.535	0.0	0.392	-0.734	0.0	-0.052	-0.386	0.0	-0.276	0.0	0.325	-0.325	0.0	-0.185	0.426	-0.337	-1.107	-0.715	-0.348	-0.466	-0.595	-0.792	-0.689	0.0	-0.418	0.0	0.0	-0.357	0.0	0.0	-1.141	-0.307	0.018	0.0	-0.811	-0.318	-0.292	0.0	0.0	-0.643	0.0	0.0	-0.39	-1.016	-0.509	0.0	-0.689	0.0	-1.177	0.0	0.0	0.331	-0.767	0.0	0.028	-0.306	0.0	-0.389	-0.021	-0.756
free_topic	Ani-66e9_123_insects-2	-0.111	-0.161	0.0	0.0	0.0	-0.247	-0.262	0.0	-0.343	-0.883	-0.815	0.0	-0.526	0.0	0.387	0.052	0.0	-0.337	0.0	-0.046	0.0	0.0	0.0	-0.225	-0.571	0.0	-0.1	0.065	0.0	-0.33	-1.089	-0.048	-0.356	0.392	-0.682	0.0	0.0	-0.359	0.0	-1.475	-0.48	0.0	0.0	0.204	0.0	0.0	-0.521	0.535	0.0	0.0	0.313	-0.061	0.0	-0.282	0.0	0.158	-0.007	0.0	0.165	-1.012	-0.019	0.142	-0.657	-0.024	0.0	-0.227	0.0	-0.42	0.0	-0.069	0.0	-0.594	0.0	0.0	0.0	0.0	0.0	0.0	-0.293	0.0	0.0	0.0	0.0	-0.19	0.0	0.0	0.352	0.51	0.0	0.0
free_topic	Ani-ab87_76_insects-2	0.0	0.0	0.564	0.0	-0.403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.184	0.0	0.0	0.0	0.0	0.0	-0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.306	0.0	0.0	0.045	0.0	0.0	-0.578	0.0	0.0	0.0	-0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-ab87_77_dragonflies-11	0.219	0.0	0.0	-0.371	0.0	-0.491	0.0	0.0	-0.196	0.0	-0.339	0.0	-0.102	-0.861	0.0	0.0	0.0	0.0	0.0	0.0	-0.771	0.0	0.0	0.05	-0.035	-0.376	0.56	0.0	-0.338	-0.18	-0.01	-0.259	0.23	-0.391	-0.053	0.0	0.0	-0.011	-0.194	0.044	-0.19	-0.117	0.332	0.0	0.34	-0.704	-0.199	0.0	0.0	0.0	0.022	0.416	-0.585	0.057	0.114	-1.265	-0.643	0.0	-0.596	0.0	-0.899	-0.231	-0.217	-0.68	-1.134	-0.178	-1.043	0.0	-0.144	-0.865	-0.026	0.0	0.0	-1.197	0.0	0.0	-0.252	0.0	0.0	0.0	-0.196	0.0	0.0	-0.866	0.0	-0.133	-0.491	0.238	-0.063	0.0
free_topic	Ani-ab87_78_dragonflies-3	-0.371	0.165	0.677	0.0	-0.538	0.004	0.0	-0.566	0.223	-0.596	-0.557	0.0	0.075	-0.712	0.0	0.444	0.09	-0.313	-0.338	-0.126	0.296	0.0	0.0	0.263	-0.446	-0.72	-1.007	-0.14	0.0	0.0	0.0	0.393	0.137	-0.951	0.264	-0.604	0.0	-0.835	-0.437	-1.276	-0.181	-0.193	0.0	-1.25	0.642	0.0	-0.614	-0.322	0.145	0.092	0.208	-0.396	-0.685	-0.358	0.0	-0.346	-0.276	-0.426	0.279	0.625	0.152	-0.41	-0.928	-0.339	-0.406	-0.77	0.0	-0.625	-0.199	0.154	0.0	-1.106	-1.059	-0.068	-0.064	-0.569	-1.38	-0.259	-0.545	0.148	0.0	-0.455	0.0	0.0	0.0	-0.246	-0.019	0.004	-0.006	0.0
