rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Apa-3e1a_101_Apatosaurus-16	0.0	0.0	0.393	0.0	-1.485	-0.889	0.0	-0.186	-0.492	-0.547	0.0	0.0	0.0	1.389	-0.295	0.0	0.0	0.0	0.651	0.0	0.0	-0.046	0.219	-0.176	-0.198	0.0	0.0	0.0	0.0	0.0	-0.196	-0.293	-0.52	0.408	0.0	0.0	-0.355	0.0	0.0	-0.16	-0.492	0.0	0.0	0.0	-0.094	0.0	0.0	-0.572	-0.272	0.304	0.0	0.237	0.0	0.352	-0.621	-1.37	0.0	0.0	-0.473	0.0	0.063	0.0	0.421	0.937	0.338	-1.231	0.103	0.0	0.038	-0.213	-0.139	-0.542	-0.026	-0.347	0.13	-0.018	0.0	0.0	0.0	-0.822	0.0	0.007	-0.041	0.0	0.0	0.0	0.0	0.052	0.0	0.0
free_topic	Apa-3e1a_101_Apatosaurus-2	-0.134	-0.572	0.0	0.808	0.0	-0.476	0.692	-0.305	0.352	-0.698	0.296	0.0	0.0	0.0	-0.347	-0.588	0.05	0.704	0.0	0.245	0.0	-0.196	0.0	0.0	0.0	-0.855	-0.151	0.0	-0.041	-0.347	-0.482	0.0	0.568	-0.202	0.0	0.0	0.0	-0.606	-0.006	0.818	-0.046	0.0	0.0	0.0	0.0	0.052	-1.11	0.0	-0.439	0.0	0.0	-0.871	0.0	-0.454	-0.198	0.0	0.313	0.943	0.0	-0.292	-0.305	0.0	-0.005	-0.299	-0.198	0.0	-0.134	0.0	-0.457	-0.196	-0.213	-1.479	-0.111	0.434	0.108	-0.694	-0.209	0.296	0.0	0.0	-0.528	0.0	0.38	-0.575	0.0	-0.204	0.0	0.067	0.0	-0.035
free_topic	Apa-3e1a_101_Brontosaurus-8	-0.363	0.492	0.05	0.0	0.0	0.394	-0.097	0.0	0.0	-1.344	-1.218	-0.041	-0.234	0.459	0.0	0.052	-0.535	-0.094	0.0	-0.242	-0.552	0.0	0.0	0.0	-0.422	0.0	0.0	0.311	0.0	-0.255	-0.075	0.0	-0.099	0.0	0.008	0.338	0.468	0.283	0.102	-0.482	-0.48	-0.631	-0.008	-0.391	0.343	0.0	0.37	0.215	0.692	-0.588	-0.351	-0.457	0.0	-0.669	-0.026	-0.141	-0.414	0.0	-0.183	-0.505	-0.228	-0.168	-0.418	0.356	-1.122	-0.4	-0.621	-0.209	0.103	0.384	0.0	-0.347	-0.492	-0.578	0.0	-0.547	-0.292	0.0	-0.476	0.0	-0.643	-0.147	0.0	0.196	0.0	-0.026	0.148	0.296	0.356	0.0
free_topic	Apaafee_1_Apatosaurus-1	0.0	0.0	0.0	0.0	-0.046	-0.589	0.0	-0.682	0.0	-0.352	0.134	0.0	-0.907	0.0	0.443	0.0	-0.595	0.0	-1.274	-0.694	0.0	0.0	0.051	0.0	-0.309	0.0	0.0	0.0	0.457	0.0	0.0	0.0	0.0	0.0	0.972	0.0	0.0	0.115	0.0	0.242	0.0	0.345	0.0	0.299	0.0	0.0	-1.111	0.0	0.052	0.0	0.0	0.049	0.0	0.0	0.0	0.0	-0.361	0.352	0.0	-1.061	0.0	0.0	0.0	0.0	0.0	-0.469	0.0	0.0	-0.508	0.0	0.0	-0.14	0.0	-0.348	0.0	-0.162	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	-0.006	0.083	0.0	-0.198	-0.37	0.0
free_topic	Apaafee_1_brontosaurus-7	0.0	0.198	0.41	0.0	0.43	0.125	-0.1	0.106	0.0	-0.621	-0.347	0.045	0.327	-0.183	0.384	0.0	-0.394	-0.087	0.0	-0.094	0.0	0.0	-0.422	0.0	-0.897	0.381	0.281	0.0	-0.225	-0.297	0.0	-0.577	0.0	0.0	-0.257	-0.122	0.0	-0.45	0.0	0.205	0.0	-0.162	-0.336	-1.168	-0.595	0.327	0.0	0.0	0.012	-0.029	-0.938	0.0	-0.769	0.0	0.0	-1.059	0.052	0.0	-0.046	-0.48	0.0	0.0	-0.348	0.0	0.0	-0.306	-0.473	-0.37	-0.341	0.517	0.0	-0.185	-0.289	-0.106	0.0	-0.844	0.0	0.443	0.0	0.0	-0.205	0.0	-0.006	-0.198	-0.621	-0.328	0.0	-0.672	0.376	0.345
free_topic	Apaafee_3_Apatosaurus-18	-0.362	-0.562	0.0	-0.355	0.0	0.043	-1.676	0.0	0.0	-0.238	0.0	0.0	0.0	0.0	0.0	0.0	-0.329	0.0	-0.202	0.0	-0.363	0.0	0.0	0.0	0.33	0.0	0.0	0.273	-0.519	0.0	0.0	0.0	-0.367	0.0	0.0	0.0	-0.262	-0.625	0.0	0.028	0.0	-0.024	-0.359	-0.139	0.0	-0.65	-0.577	0.0	-0.308	0.171	-0.66	-0.544	0.0	0.0	0.0	-0.254	-0.935	-0.089	-0.189	-0.357	0.167	0.0	-0.615	-0.027	0.0	0.0	-0.124	-0.144	-0.425	0.0	0.0	-0.129	-0.397	-0.787	-0.238	0.293	0.0	-0.356	0.0	0.0	-0.697	0.0	0.0	-0.196	-0.321	0.118	0.0	-1.088	0.0	0.0
free_topic	Api32bc_36_dinosaurs-26	0.0	0.0	0.0	-0.439	0.0	0.0	-0.103	-0.461	0.0	-0.3	-0.35	0.0	0.0	-0.534	0.676	-0.67	0.0	0.0	0.032	-0.334	0.0	0.0	-0.475	-0.608	0.0	-0.405	0.0	-0.677	-0.419	0.0	-0.417	0.0	0.0	-0.063	0.0	0.0	0.0	0.225	0.0	0.0	0.298	-0.301	0.0	-0.169	-0.435	-0.306	0.0	0.0	0.0	-1.028	-0.029	-0.276	-0.05	-0.586	0.0	-0.144	0.0	0.0	0.0	-0.453	-0.392	0.147	0.704	0.0	0.0	0.0	0.0	0.0	-0.38	0.276	0.0	0.0	0.123	0.018	-0.151	0.0	0.0	0.0	0.0	-0.37	0.0	-0.28	0.0	0.137	-0.109	0.0	-0.523	0.0	-0.006	-0.044
free_topic	Apu-90f8_19_bird-9	0.0	0.0	0.0	-0.287	0.0	0.375	0.0	-0.32	0.0	-0.328	-0.238	0.0	-0.673	-0.534	0.0	0.0	-0.413	0.0	0.0	0.1	0.118	0.0	-0.531	-0.086	-0.05	-0.314	0.026	0.0	-0.302	-0.227	-0.658	0.0	0.0	-0.398	0.088	0.0	0.0	0.0	0.0	-0.108	-0.016	0.0	0.0	0.0	-0.176	0.0	-0.662	0.0	0.2	0.203	-0.266	-0.151	-0.39	0.0	0.0	-0.502	-0.229	0.225	-0.304	-0.57	-0.804	-0.384	-0.562	-0.449	-0.89	0.273	0.0	0.0	-1.05	0.279	0.0	-0.344	0.032	0.0	-0.362	0.056	0.0	0.188	0.0	0.0	0.0	0.301	-0.355	-0.265	0.0	0.0	0.0	0.615	-0.006	0.0
free_topic	Apu-90f8_3_bird-22	-0.156	-0.771	0.432	0.117	0.176	-0.105	0.0	-1.115	0.186	-0.588	-0.165	0.448	-1.072	-1.143	0.171	0.052	0.0	-0.239	-0.55	0.07	-0.142	0.0	0.0	-0.699	-0.374	-0.605	-0.277	0.557	0.0	-0.01	0.0	0.0	0.0	-0.28	-0.154	-0.263	0.0	-1.168	0.0	-1.224	-0.181	-0.253	0.0	-0.006	0.166	0.0	-0.04	0.223	0.0	-0.39	0.0	-0.181	-0.558	0.0	0.0	0.0	-0.33	-0.273	0.0	0.0	-0.748	-0.017	-0.472	-0.72	-0.511	-0.479	-0.029	-1.113	-0.38	0.578	-0.302	-0.418	-0.388	0.0	0.091	0.114	-0.162	-0.147	-0.525	-0.373	0.0	0.252	0.0	0.0	-0.499	-0.428	0.352	0.218	-0.006	0.0
free_topic	Apu-90f8_3_bird-4	0.0	0.0	0.0	0.0	0.406	-0.94	0.227	-1.008	-0.643	0.0	-0.169	0.311	-0.482	-0.507	0.077	-1.285	-0.266	0.0	-0.281	0.0	-1.123	-0.723	0.0	-0.086	0.0	-0.671	-0.161	0.577	0.117	0.0	-0.886	0.0	0.0	-0.495	-0.173	0.0	-0.802	0.488	0.0	-0.962	0.353	-0.204	-0.429	-0.429	-0.492	-0.029	-0.086	-0.492	-0.302	-0.609	-0.482	0.0	-0.246	0.0	0.0	0.281	0.286	-0.744	0.37	-0.152	-0.581	-0.555	0.104	-1.328	0.056	-0.175	-0.236	0.0	-0.239	0.279	-0.186	0.0	-0.186	0.0	0.246	0.0	0.0	0.0	0.0	-0.727	-0.491	0.0	-0.219	0.182	0.0	0.0	0.11	0.615	-0.192	-0.009
free_topic	Arc-4c1c_11_dinosaurs-14	0.0	0.0	0.421	0.0	-0.289	0.0	-0.453	-0.158	-0.492	-0.606	0.0	0.0	0.0	0.397	0.0	0.0	0.0	-0.632	-1.133	-0.443	-0.473	-0.283	-0.518	0.0	0.103	0.0	0.303	0.113	0.0	0.0	-1.634	-0.618	-0.524	-0.136	0.0	0.055	0.282	0.0	-0.094	-0.239	-0.674	0.0	-0.193	-0.639	-0.094	0.0	1.163	0.0	0.0	-0.111	-0.963	-0.844	-0.431	0.0	-0.621	-0.917	-0.646	0.0	-0.726	0.522	-0.32	-0.259	0.338	-0.258	0.338	-0.523	-0.389	0.0	-0.068	0.0	-0.067	-0.564	0.057	0.0	0.0	0.103	0.002	0.0	0.168	0.697	0.0	0.0	-0.711	-0.049	-0.109	0.0	0.0	0.0	0.0	0.0
free_topic	Arc-4c1c_126_dinosaur-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.162	-1.178	-0.795	0.368	-0.129	0.0	0.0	0.0	0.204	0.0	0.0	0.0	0.0	0.0	-0.383	0.0	0.047	0.0	0.0	-0.61	0.0	0.067	-0.587	0.0	0.0	0.0	0.0	0.0	0.022	-0.598	-0.344	0.0	-1.271	-1.102	0.0	-0.017	0.0	-0.239	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.149	0.0	0.136	0.0	-0.166	0.0	0.0	0.0	0.0	0.05	0.0	-0.019	0.0	0.145	0.0	0.0	0.0	0.0	-0.173	0.0	0.0	0.0	0.0
free_topic	Arc-4c1c_127_dinosaurs-24	0.067	0.423	0.524	0.0	-0.585	-0.621	0.0	0.0	0.116	-0.025	0.0	-0.598	0.06	0.0	0.549	0.0	0.0	-0.238	0.0	-0.241	-0.39	-0.061	0.0	-0.546	-0.463	0.0	-0.01	-0.669	0.0	0.0	-0.787	0.393	-0.504	0.0	0.0	0.0	-0.283	-0.595	0.0	-0.778	0.0	0.0	0.0	-0.411	-0.654	-0.151	-0.685	0.0	0.0	-0.247	0.426	-0.489	-0.551	0.16	0.0	-0.035	-0.179	0.197	-0.051	-0.169	0.171	-0.392	0.006	0.0	0.0	-0.55	-0.648	-0.926	0.13	-0.359	-0.215	-0.92	0.0	-0.866	-0.027	0.086	0.0	0.0	-0.223	0.0	0.0	-0.167	0.0	-0.057	-0.569	0.0	0.0	0.399	-0.279	0.243
free_topic	Arc-4c1c_128_dinosaurs-11	0.652	0.0	0.0	0.083	0.0	0.0	-0.39	0.0	-0.422	-0.279	0.292	0.0	0.0	0.387	0.0	0.0	0.0	-0.769	0.0	-0.138	-0.428	0.0	0.0	-0.84	0.193	-0.109	-0.122	0.0	-0.659	0.065	-0.405	-0.259	0.213	-0.382	0.0	0.0	0.078	0.0	-0.621	-0.574	0.0	0.0	0.0	-0.237	0.0	-0.625	0.344	0.0	0.0	0.288	0.069	-0.52	-0.254	0.0	0.0	-0.061	-0.643	0.291	0.0	-0.077	0.0	0.0	-0.253	-0.302	-0.599	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.019	0.0	0.0	-0.468	0.0	-0.469	0.0	0.0	0.443	0.0	-0.332	0.0	-0.133	-0.491	0.0	0.0	0.0
free_topic	Arc-4c1c_129_dinosaur-60	0.555	0.0	0.0	0.0	0.0	-1.111	-0.399	-0.643	0.0	0.0	0.338	-0.414	0.0	-0.643	0.0	0.0	-0.491	0.0	0.0	0.0	0.0	-0.581	-0.648	-1.433	0.0	0.0	-0.298	-0.109	0.0	0.193	-0.043	0.0	0.351	-0.302	0.0	0.0	0.0	-0.094	0.0	-0.214	-0.283	-0.847	0.0	0.0	0.0	0.0	0.392	-0.444	0.103	0.0	-0.679	-0.296	0.0	-0.356	-0.39	0.0	0.16	-1.482	0.0	0.0	0.0	-1.032	-0.879	0.058	-0.388	0.0	-0.491	-0.061	-1.257	-0.259	0.0	-0.241	0.147	0.0	0.0	-0.496	0.0	-0.316	-0.409	0.0	0.387	-0.071	0.0	0.0	0.612	0.0	0.392	0.0	0.0	0.085
free_topic	Arc93ca_10_bird-4	-0.87	0.092	0.0	0.0	0.43	-0.064	-0.29	-0.329	-0.086	-0.436	0.0	0.879	0.0	-0.291	0.0	0.0	0.0	-0.569	-0.313	0.0	0.0	0.0	0.0	-0.31	0.0	0.0	0.0	0.0	-1.03	0.0	0.0	0.0	0.248	0.392	0.0	-0.05	-0.311	-0.248	-0.621	-0.715	0.353	0.0	0.0	0.0	0.0	-0.185	-0.01	0.0	0.0	0.0	0.0	-0.095	-0.098	0.0	-0.442	0.0	-0.16	-0.448	0.034	-0.595	0.828	0.0	-0.33	0.2	0.0	0.0	0.173	-0.621	0.13	0.094	0.0	-0.293	-0.032	-0.092	0.0	0.0	0.0	0.0	-0.452	-0.063	0.0	0.0	0.0	0.0	-0.408	0.0	0.0	-0.316	-0.192	0.0
free_topic	Ard-e4d0_8_birds-4	0.0	0.0	-0.027	0.0	-0.464	0.0	0.0	-0.504	-0.511	0.0	-0.482	-0.863	0.0	-0.866	-0.763	0.183	0.16	-0.262	-0.42	-0.006	0.114	-0.451	0.0	-0.888	-0.76	-0.031	-1.046	0.0	-0.198	-0.462	-0.707	0.42	-0.453	-0.803	0.052	0.252	0.0	0.0	-0.155	-0.96	-0.248	0.0	0.057	0.0	0.0	-0.127	-1.739	-0.859	0.055	-0.694	0.317	-0.185	-0.646	0.0	0.0	0.0	-0.459	-1.052	-1.141	-1.019	-1.002	-0.385	0.0	-0.425	0.0	0.0	0.0	-2.239	0.0	0.017	0.0	-0.833	-0.008	0.0	-0.179	-0.839	-0.643	-0.259	-0.162	0.491	0.0	-0.267	0.0	-0.397	0.474	0.0	0.292	0.905	-0.63	0.0
free_topic	Arg-b9cb_100_Argentinosaurus-1	0.0	0.0	0.0	0.0	0.023	0.0	-0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.424	0.0	0.0	0.0	0.0	0.0	0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.54	0.0	0.0	0.0	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.0	0.0	0.0
free_topic	Arg-b9cb_101_dinosaurs-13	0.0	0.0	0.393	0.0	-0.625	0.147	-0.075	0.425	0.124	-0.351	-0.243	0.0	0.0	0.228	-0.736	-0.052	0.0	0.345	-0.265	0.0	-0.41	-0.33	-0.906	0.121	-0.061	0.33	0.092	0.0	-0.082	0.0	-0.82	0.0	-0.632	0.23	0.0	0.159	0.212	0.0	-0.295	-0.449	-0.767	0.0	0.0	0.0	0.033	0.0	0.279	0.0	0.0	-0.07	-0.491	-0.816	-0.226	0.0	-0.599	-0.773	0.0	-0.48	-0.204	0.0	-0.071	0.0	0.1	-1.216	0.251	0.526	-0.16	-0.16	-0.331	0.0	0.225	-0.168	0.0	0.0	0.0	-0.018	-0.39	-0.166	-0.138	-0.019	0.0	0.0	-1.102	0.0	0.0	0.0	0.0	0.0	-0.347	0.0
free_topic	Arg-b9cb_103_Argentinosaurus-7	0.0	-0.635	0.393	0.0	-0.597	0.0	-0.32	0.166	-0.585	-0.692	0.0	0.0	0.0	1.271	0.146	-0.389	0.0	-1.183	-0.017	0.725	0.052	-0.312	-0.44	0.0	0.0	0.0	0.0	-0.686	0.0	-0.284	-0.588	-0.126	-0.216	-0.017	0.0	0.0	-0.956	0.0	0.0	0.0	0.182	0.0	0.0	-0.389	0.0	0.008	0.392	0.609	0.0	-0.07	0.0	0.149	0.574	0.0	0.186	-0.957	-0.089	0.0	0.0	0.154	0.254	-0.259	0.0	0.47	0.459	-0.305	-0.806	0.0	-0.478	0.234	0.094	-0.542	-0.831	0.0	-0.637	0.119	-0.595	0.0	-0.061	-0.15	0.0	0.0	0.069	0.0	-0.109	0.0	0.0	0.0	0.0	0.0
free_topic	Arg-b9cb_106_Argentinosaurus-8	0.375	0.0	0.198	-0.508	0.0	0.0	0.0	-0.147	-0.84	0.0	0.547	0.0	0.486	0.0	-0.292	-0.134	-0.488	-0.016	1.029	-0.162	-0.227	-0.353	-0.75	-0.585	0.006	-0.784	-0.249	-0.544	0.0	0.0	-0.236	-0.473	0.593	0.0	0.0	-0.387	-0.869	0.395	0.279	0.0	0.0	-0.428	-0.334	0.0	-0.01	0.443	-0.032	-0.063	-0.313	0.099	-0.453	-0.621	-0.471	0.079	0.0	-0.786	0.0	0.0	-0.488	0.0	-1.662	-0.311	-0.307	-0.469	1.123	-0.048	-0.348	0.32	0.376	0.0	0.0	-0.04	-0.145	-1.779	0.193	0.683	0.0	0.0	0.338	-0.701	0.0	0.0	0.288	-0.631	0.0	0.0	0.0	-0.854	-0.299	0.115
free_topic	Arg-b9cb_107_Argentinosaurus-9	0.0	0.0	-0.683	0.0	0.0	0.0	-0.532	-0.11	-0.643	0.311	0.0	0.269	0.217	0.392	-0.479	-0.1	-0.584	0.0	0.67	0.061	-1.021	-0.473	-0.75	0.217	0.0	-1.847	-0.22	0.369	-0.525	0.0	-0.458	0.0	0.0	-0.096	0.0	0.423	-0.094	0.574	0.424	0.331	0.0	-0.211	0.0	-0.414	0.054	-0.368	0.316	0.624	0.0	-0.077	-1.492	-0.522	-0.614	0.0	0.0	-0.517	-0.621	0.009	0.247	-0.497	0.395	-0.402	-0.493	-0.105	-0.754	-0.052	0.672	0.32	0.0	0.005	-0.254	-0.228	-0.249	-0.937	0.0	-1.694	0.0	0.0	0.0	-0.538	-0.491	0.0	-0.057	-0.437	-0.458	0.0	0.0	0.0	0.0	0.211
free_topic	Arg74df_1_Argentinosaurus-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.235	-0.754	0.0	0.0	0.0	0.0	0.0	0.0	0.157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.315	0.0	0.193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Arg74df_3_Argentinosaurus-7	0.685	0.0	0.0	0.0	0.0	-1.127	-0.417	0.0	0.244	0.0	0.308	-0.523	-0.52	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	0.0	-0.382	-0.522	-0.244	0.0	0.0	0.383	0.0	0.0	-0.36	0.138	0.0	0.16	0.0	0.0	0.0	0.0	-0.051	0.0	-0.014	0.087	-0.268	0.0	-0.41	0.0	0.0	0.0	-0.461	-0.061	-0.075	-0.349	0.0	0.0	0.29	-0.273	0.0	0.261	-0.901	0.0	0.0	0.0	-0.236	-0.399	0.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.0	0.0	0.0	-0.593	0.0	-0.006	-0.698	0.0	0.536	-0.044	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Arg74df_5_dinosaur-4	0.0	0.0	0.0	-0.175	0.0	-0.133	0.0	0.0	0.0	0.0	-0.478	0.0	0.0	0.0	0.0	0.0	-0.405	-0.234	0.0	0.0	0.0	0.0	0.0	-0.195	0.0	0.008	0.0	0.0	0.0	0.0	-0.432	0.0	-0.076	0.0	0.0	0.0	0.395	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.348	0.0	0.0	0.0	0.731	-0.402	0.773	0.0	0.0	0.0	0.0	0.0	0.146	0.056	0.0	0.0	0.653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	-0.469	0.0	0.0	0.0	0.0
free_topic	Arg74df_7_Argentinosaurus-7	0.0	-1.071	0.436	-1.491	-0.392	-0.113	-1.374	0.0	0.0	0.944	0.0	0.0	-0.173	-0.085	0.368	0.0	-0.125	0.053	0.0	-0.383	-1.074	0.0	0.0	-0.972	-0.539	-0.032	-1.822	0.0	-1.345	0.0	0.0	0.07	-0.25	-0.774	0.0	0.423	-0.254	-0.148	0.0	0.958	-0.312	0.0	0.05	-0.006	-1.924	0.0	0.289	-0.468	-0.184	-0.096	0.0	-0.487	-1.31	0.0	0.308	-0.228	-0.51	0.0	0.0	-0.561	0.53	-0.987	-0.445	-0.894	0.0	0.0	0.0	-1.193	0.0	-0.145	0.0	-0.893	-0.569	-0.09	0.0	0.197	0.0	-0.173	0.0	-0.574	0.052	-0.31	0.0	-0.412	-0.22	0.186	0.0	-0.936	-0.569	-0.079
free_topic	Aus-3dd7_2_dinosaur-15	-0.28	-0.716	0.527	0.0	-0.625	0.574	0.0	0.0	-0.228	-0.622	0.0	0.0	0.0	0.536	-0.758	0.021	0.135	-0.52	0.352	0.074	0.0	0.0	0.0	-0.18	-0.303	-1.187	-0.458	0.0	0.0	0.0	-0.35	0.83	-0.32	-0.096	-0.347	-0.371	-0.121	-0.046	0.0	-0.74	-0.525	0.0	0.24	0.127	-0.094	-0.646	-0.882	-0.029	0.233	-0.458	0.123	-1.144	-0.167	-0.139	-0.621	-0.223	0.241	-0.392	-0.672	-0.041	0.27	-0.161	0.0	0.0	0.643	-0.534	-0.591	-0.06	-0.145	-0.639	0.261	-0.985	0.0	-0.204	-0.682	-0.05	0.0	0.56	-0.366	-0.089	0.0	-0.09	-0.428	-0.123	0.0	0.0	0.0	0.313	-0.158	0.0
free_topic	Aus-3dd7_46_dinosaurs-26	0.652	0.0	0.128	-0.018	-0.902	0.0	0.0	0.0	-0.422	-0.315	0.0	0.0	0.0	0.0	0.108	0.0	0.0	-0.789	0.0	0.0	-0.35	0.413	0.0	-0.625	0.0	-0.007	0.0	0.0	0.0	0.39	-1.081	-0.136	0.153	-0.436	0.0	0.0	0.0	0.147	-0.67	-0.123	0.0	0.0	0.0	0.0	-0.589	-0.012	-0.203	0.0	0.0	0.257	0.396	-1.055	0.0	0.032	0.0	0.024	-0.56	0.0	0.0	-0.2	-0.477	0.0	-0.314	-0.62	-0.599	-0.581	0.0	0.0	-0.07	0.0	0.0	-0.265	0.0	-0.022	-0.617	-0.167	0.0	0.0	-0.305	0.0	-0.473	0.393	0.0	-0.651	0.0	-0.199	-0.292	0.0	0.0	-0.288
free_topic	Aus-3dd7_55_dinosaur-37	0.565	0.0	0.0	0.0	0.0	-0.605	-0.41	0.0	0.326	0.0	0.308	-0.523	-0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.731	-0.045	-0.116	0.0	0.0	0.335	0.0	0.0	0.035	0.224	0.0	0.244	0.0	0.0	0.0	0.0	-0.051	0.0	-0.014	-0.253	0.165	0.0	0.0	0.0	0.0	0.0	0.09	-0.061	-0.305	-0.153	0.0	0.0	0.026	-0.525	0.0	0.216	-0.901	0.0	0.0	0.0	-0.236	-0.219	-0.582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	0.0	0.0	0.0	-0.748	0.0	-0.006	-0.565	0.0	0.275	-0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aus-3dd7_56_Muttaburrasaurus-37	0.0	-1.005	-0.095	0.0	-0.74	0.214	-0.044	0.0	-0.473	0.0	-0.565	-0.54	0.0	-0.389	0.0	0.097	0.423	0.0	0.18	0.0	0.0	0.0	-1.154	-0.457	-0.477	-0.697	-0.192	-0.634	-0.366	-0.722	0.0	0.333	-0.285	-0.701	0.0	-0.443	0.177	0.0	-0.464	0.0	0.0	0.338	-0.588	-0.725	0.0	-0.553	0.003	-0.601	0.0	-0.045	0.0	-0.254	0.0	-0.414	0.0	-0.127	-0.148	0.0	-0.55	-0.301	-0.045	-0.19	0.0	0.103	-0.021	-0.453	0.0	-0.374	0.1	-0.633	0.0	-0.435	-0.134	-0.587	-0.848	-0.986	0.0	0.0	-0.069	0.0	0.4	0.0	-0.083	0.0	-0.094	0.0	-0.621	0.5	-0.642	0.0
free_topic	Aus-3dd7_58_Muttaburrasaurus-14	0.535	0.0	0.0	0.0	0.0	-1.089	-0.656	0.0	0.309	0.0	0.338	-0.414	-0.086	0.0	0.0	-0.094	0.0	0.0	0.0	0.0	0.0	-0.634	-0.302	-0.569	0.0	0.0	0.018	0.0	0.0	0.111	-0.243	0.0	-0.212	0.0	0.0	0.0	0.0	-0.094	0.0	-0.014	0.066	0.313	0.0	-0.473	0.0	0.0	0.0	-0.531	0.103	-0.52	-0.311	0.0	0.0	0.074	-0.482	0.0	0.056	-0.901	0.0	0.0	0.0	-0.236	-0.423	-0.444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.091	0.0	0.0	0.0	-0.611	0.0	-0.183	-0.265	0.0	-0.265	0.408	-0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ausc02b_4_dinosaur-12	-0.398	-0.398	0.393	0.0	-0.625	0.0	-0.551	-0.404	-0.477	-0.778	0.0	0.38	-0.068	-0.322	0.0	0.468	0.0	-0.179	-0.121	0.0	0.0	-0.107	0.0	0.0	-0.53	-1.108	0.0	0.43	0.0	0.0	-0.762	-0.146	-1.599	-0.867	-0.235	0.0	-0.008	-0.722	0.0	0.0	-0.171	0.0	0.568	0.158	-0.051	0.0	-0.138	0.0	-0.368	-0.07	0.703	-0.218	-0.359	-0.497	-0.551	-1.127	0.039	-0.467	-0.671	-0.155	-0.409	0.0	0.0	0.122	0.454	-0.697	-1.02	0.0	-0.273	0.0	0.175	-0.41	-0.355	0.0	0.0	-0.05	-0.117	0.56	0.0	0.19	0.0	0.0	-0.853	-0.236	-0.204	0.0	-0.233	0.0	-1.026	0.0
free_topic	Ausc02b_5_dinosaur-24	0.0	-0.046	0.654	0.509	-1.147	0.0	0.0	0.0	0.238	-0.461	-0.369	0.08	0.0	0.0	0.251	0.0	0.0	-0.517	0.0	-0.503	0.0	0.0	0.262	-0.218	0.0	0.0	0.204	-0.345	-0.491	0.0	0.0	0.0	-0.558	0.0	0.0	0.0	-0.358	-0.415	-0.212	-0.578	0.0	0.103	-0.636	-0.106	-0.847	-0.817	0.0	0.0	0.0	0.466	-0.106	-0.283	0.0	-0.306	0.0	-0.136	-0.081	-0.53	0.0	0.0	0.0	0.0	0.036	-0.621	-0.183	-0.578	0.0	-0.243	0.334	0.0	0.0	-1.183	0.0	0.0	0.0	-0.856	0.0	-0.244	0.0	0.086	0.0	0.0	0.0	0.0	-0.063	0.0	-0.109	0.0	0.0	0.313
