rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Amb-94f9_193_reptiles-12	-0.192	0.0	-0.693	-0.302	-0.291	-0.689	-0.814	-0.129	0.0	-0.867	-0.122	0.0	0.277	-0.238	-0.246	-1.017	-0.356	-0.631	-0.58	-0.367	-0.642	0.0	-0.197	-0.174	-0.067	-0.121	0.0	-1.149	-0.044	0.0	-0.768	-0.246	0.158	0.291	-0.7	-0.069	0.211	-0.22	-0.464	-0.514	0.553	0.0	-0.465	-0.496	0.0	0.0	0.46	-0.19	-1.663	-0.456	-0.759	-0.6	0.123	0.0	-0.174	-0.23	-0.351	-1.409	-0.405	-1.092	-0.086	-0.116	0.0	0.727	-0.259	-0.828	0.0	-0.219	-0.708	0.0	0.0	-1.142	0.0	-0.292	0.0	-1.367	-0.643	0.0	-0.536	0.0	-0.349	0.0	-0.632	-0.716	-0.599	0.0	0.0	0.25	0.0	0.0
free_topic	Amb-94f9_196_crocodiles-17	0.0	-0.024	0.349	0.308	-0.327	0.0	-0.749	-0.761	-0.943	-0.81	-0.18	-0.208	0.0	0.0	0.065	0.0	0.0	-0.729	-1.362	-0.081	-0.227	-0.523	-0.392	-0.656	-0.488	-0.239	-0.478	-0.178	0.0	0.02	0.0	0.0	-1.027	-0.183	0.0	0.0	-0.043	-0.617	0.0	0.0	-0.182	-0.051	-0.792	-0.884	-0.614	0.0	0.178	-0.83	0.0	-0.309	-0.123	0.244	0.182	-1.069	0.0	-0.162	-0.503	-0.103	-0.371	0.488	0.0	-0.259	-1.665	-0.229	0.195	-0.982	-0.549	-0.885	-0.253	0.0	0.0	-0.945	-0.342	-0.006	-0.397	-0.568	0.0	0.0	-0.061	0.0	0.0	-1.037	-0.082	0.0	-0.109	-0.902	-0.131	0.0	0.0	0.419
free_topic	Amb-94f9_197_crocodiles-15	-0.294	-1.379	0.452	0.0	-3.012	-0.103	0.052	0.0	0.0	-0.831	-0.101	-1.151	0.0	0.0	-0.547	-0.315	-0.336	-0.356	-1.07	-0.509	-0.18	-0.296	-0.935	-1.277	-0.782	-0.159	-1.055	-0.954	-0.467	-0.669	0.0	-0.496	0.0	-0.423	-0.518	-0.006	-0.74	-0.335	-1.65	0.021	-1.287	-0.758	0.126	-0.947	-0.948	0.261	0.457	0.0	-0.407	-0.296	-0.264	0.0	-0.037	-0.348	-0.374	-1.418	-0.424	-0.562	0.106	0.0	-0.424	-0.522	0.268	0.0	0.146	-1.368	-0.013	-0.344	-0.561	-0.209	-0.463	-1.903	0.0	-0.713	-0.921	-0.608	-0.183	-0.262	0.0	-0.976	0.497	-0.221	0.0	-0.492	-0.273	0.0	0.308	0.0	0.0	0.025
free_topic	Amb-94f9_198_crocodile-21	0.0	0.0	0.0	0.0	-0.265	0.0	0.0	-0.566	0.0	0.0	-0.061	0.0	-0.321	-0.534	-0.471	0.0	0.0	-0.242	0.376	0.066	0.081	0.0	0.0	0.0	0.0	-0.808	-0.326	-1.088	0.0	-0.237	-1.177	0.0	0.0	-0.398	-0.523	0.0	0.0	-0.558	-0.196	0.0	0.298	0.0	0.0	0.0	0.048	0.0	0.031	-0.503	0.056	0.0	-1.209	0.0	-0.05	-0.484	0.0	-0.235	0.0	0.0	0.182	0.0	0.0	0.0	0.046	0.0	0.0	0.0	-0.051	0.0	-0.38	0.0	0.0	0.0	0.0	-0.616	0.0	0.009	0.0	0.0	0.0	0.113	0.0	0.0	-0.435	0.0	0.0	-0.482	0.0	-0.634	-0.006	-0.266
free_topic	Amb-b5dc_85_crocodiles-29	0.021	-0.276	0.27	0.0	-0.801	0.511	0.0	0.0	0.0	-0.43	0.0	0.0	-0.167	0.175	0.0	0.0	-0.469	-0.675	-0.26	-0.068	0.0	0.0	-0.051	0.0	-0.432	0.292	0.0	-0.773	0.055	0.0	0.0	0.0	-0.275	-0.147	-0.098	0.0	0.267	-0.083	0.0	-0.41	-0.006	0.0	-0.648	-0.752	0.0	-0.368	0.629	-0.392	0.0	0.033	-0.551	-0.253	0.0	0.0	0.0	-0.062	0.0	0.0	0.188	0.336	0.036	0.0	0.0	-0.026	0.0	-0.172	-0.335	0.0	-0.754	0.0	0.0	-0.324	0.0	-0.68	0.0	-0.543	0.138	0.0	0.0	0.0	0.0	0.0	0.27	0.0	0.0	0.0	-1.116	0.0	0.0	0.0
free_topic	Amb16e6_3_crocodile-7	-0.338	0.45	0.089	0.0	-1.154	-0.52	-0.268	-0.737	-0.228	-0.8	-0.621	-0.609	0.0	-0.903	-0.106	-0.345	-0.518	-0.128	-0.406	-0.831	0.0	-0.371	0.0	-0.062	-0.945	-0.743	0.0	-0.317	0.0	0.0	-0.626	-0.397	0.012	-0.986	0.0	-0.875	-0.094	-0.575	0.0	-0.548	0.03	-0.13	-0.561	-1.364	-0.615	-0.014	-1.061	-0.337	-0.094	-0.045	-0.205	-0.73	-1.095	-0.48	0.0	-0.127	0.0	0.0	0.396	0.606	-0.046	-0.375	0.423	0.0	0.0	-0.401	-0.802	-0.16	-0.399	0.0	0.423	-0.206	-0.041	0.0	0.0	0.183	0.097	0.464	-0.301	-0.198	0.0	-0.094	0.0	-0.075	-0.321	0.0	0.096	0.0	-0.606	0.416
free_topic	Ame-c3c3_4_reptile-3	0.255	0.0	0.54	0.0	0.0	0.079	0.0	0.0	0.0	0.0	-1.2	0.0	0.0	0.064	0.0	0.272	0.439	0.009	0.0	-0.175	0.0	-0.149	-0.076	0.0	0.0	0.0	-0.049	0.0	0.0	0.319	0.0	0.0	0.507	-0.171	0.0	0.0	0.0	-0.001	-0.544	-0.067	-0.567	-0.828	0.0	-0.392	0.0	0.0	0.713	0.157	0.0	0.0	-0.051	0.0	0.0	0.0	-0.1	0.0	-0.027	-0.861	0.0	0.0	0.0	-0.394	0.0	0.0	-0.738	-1.21	-0.535	-0.427	0.0	0.0	0.0	0.178	-0.219	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.198	0.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Amee210_4_crocodiles-2	-0.43	0.246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.085	-0.397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.184	-1.04	0.0	0.785	0.006	0.0	-0.678	0.0	-0.068	-0.368	0.0	0.0	-0.539	0.0	0.0	0.0	0.0	0.272	0.0	-0.354	0.0	0.0	-0.299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.394	-0.319	0.0	0.334	0.0	0.0	-0.524	0.0	-0.157	0.0	0.0	0.0	0.0	0.0	0.338	0.0	0.0	0.0	-0.14	0.0	0.0	-0.377	0.0	0.0	0.0	0.0	0.0	-0.596	0.0	0.0	0.0	0.0	-0.353	-0.107	0.0	0.0	0.0
free_topic	Amee210_5_crocodiles-11	-0.304	0.0	0.121	0.0	-1.299	0.0	0.146	0.114	-0.615	-0.575	0.0	0.0	-0.452	-0.466	0.0	-0.373	0.0	-0.726	0.369	0.0	0.0	-0.515	-0.109	-0.173	-0.301	-0.082	0.0	0.0	0.0	-0.534	-0.72	-0.47	-0.024	-0.043	0.0	0.0	-0.571	-0.731	0.0	0.05	0.0	0.321	0.41	0.0	-0.098	0.0	0.038	-0.284	-0.632	-0.061	-0.054	-0.637	-0.3	-0.001	0.0	-1.501	0.0	-0.782	0.0	-0.169	-0.134	-0.511	0.336	-0.153	-0.21	-0.527	0.0	0.0	-0.412	-0.616	-0.112	-0.3	-0.768	0.0	0.06	0.068	0.0	0.0	0.0	-0.55	0.0	0.0	-0.626	-0.057	-0.083	0.0	0.0	0.0	-0.576	0.0
free_topic	Amee210_7_crocodile-8	0.685	0.0	0.0	0.0	0.0	-1.127	-0.417	0.0	0.244	0.0	0.308	-0.523	-0.52	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	0.0	-0.327	-0.882	-0.244	0.747	0.006	0.383	0.0	0.0	-0.287	0.138	0.0	0.16	0.0	0.0	0.0	0.0	-0.051	0.0	-0.014	0.142	-0.268	0.0	-0.71	0.0	0.0	0.0	-0.461	-0.061	-0.075	-0.349	0.0	0.0	-0.104	-0.501	0.0	0.469	-0.901	0.0	0.0	0.0	-0.236	-0.399	0.261	0.0	0.0	0.0	0.338	0.0	0.0	0.0	0.491	0.0	0.0	0.0	-0.593	0.0	-0.006	-0.698	0.0	0.106	-0.044	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Amp-436a_10_reptiles-12	0.243	-0.024	0.0	-1.061	0.0	-0.469	-0.492	-1.743	-0.658	0.135	-0.219	-0.086	0.202	0.0	0.0	-0.267	0.0	-1.21	-0.489	0.224	-0.289	-0.409	-0.139	0.049	0.0	-1.152	0.0	-0.721	0.0	0.345	-0.715	-0.136	0.317	-0.237	-0.162	0.0	0.0	0.0	-1.275	0.0	0.0	0.0	-1.22	-1.23	-0.16	-0.041	0.322	0.266	-0.001	-0.384	0.128	-0.924	0.0	0.0	0.064	-0.483	-1.269	0.0	0.262	0.523	0.115	-0.732	-0.123	-0.62	-0.791	0.042	-0.549	-0.175	0.0	-0.482	0.0	0.04	-0.508	-0.289	-0.425	0.0	-0.8	-0.44	0.29	-0.634	0.234	0.0	0.0	-0.643	-0.135	-0.674	-0.424	0.249	-0.274	0.0
free_topic	Amp-436a_10_reptiles-6	0.146	-1.167	0.443	0.0	-0.316	0.0	0.0	0.0	-0.261	0.02	0.171	-1.088	0.0	-0.183	-0.681	0.0	0.0	-0.937	0.0	0.0	0.0	0.0	0.394	0.473	-0.512	0.352	-0.391	-0.362	0.0	-0.215	0.0	0.089	-0.045	-0.265	0.0	-0.024	0.0	-1.093	0.0	-0.465	0.0	-0.006	-0.04	-0.65	-0.692	-0.001	-0.868	-0.126	0.0	-0.309	-0.632	-0.155	-1.564	0.0	0.0	-0.162	0.129	-0.271	0.0	-0.56	-0.232	0.0	-0.041	0.0	-0.07	-0.437	-0.153	-1.029	-0.364	0.079	0.098	-0.72	0.0	-0.694	-0.467	0.083	-0.151	0.0	-0.127	-0.475	-0.736	0.0	0.0	0.0	0.0	0.0	0.0	0.102	-0.056	0.249
free_topic	Amp-436a_114_Reptiles-1	0.0	-0.374	-0.198	-0.33	0.0	-0.352	-0.687	-1.122	0.352	-0.179	-0.006	-0.3	-0.214	0.0	-0.694	0.051	-1.196	-0.503	-1.081	0.601	0.0	0.0	-0.771	-0.232	0.0	-0.437	0.052	-1.165	0.0	-0.347	-0.006	0.0	0.0	0.05	-0.453	0.0	0.0	-0.351	0.0	-0.131	0.0	0.0	0.063	-1.739	-1.38	0.434	-0.134	0.0	0.0	-0.457	0.0	-0.185	-0.428	0.0	-0.566	0.045	0.425	-1.179	-0.494	0.988	0.023	-0.259	0.281	-0.138	-0.606	0.002	-0.491	-0.54	0.0	-0.077	-0.7	-1.628	0.0	-0.48	-0.046	0.0	0.0	0.0	-0.061	-0.412	-0.48	0.052	0.0	0.0	-0.109	-0.006	0.352	-0.135	-0.58	0.0
free_topic	Amp-436a_126_crocodile-47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.338	0.0	0.0	-0.74	0.0	0.126	0.355	0.0	0.0	0.0	-0.399	-0.183	-0.243	0.0	-0.083	0.0	0.089	-1.075	-0.047	0.0	0.0	0.0	0.0	0.0	0.222	0.0	0.0	0.0	0.0	0.0	0.406	0.0	0.0	0.0	-0.344	0.0	0.326	0.0	0.0	-0.16	-0.202	0.03	0.0	-0.225	-0.703	-0.374	0.064	0.0	0.323	-0.194	0.0	0.435	-1.026	-0.155	0.103	0.0	0.0	-0.294	0.0	0.042	0.0	-0.554	0.0	-0.605	-0.518	0.0	0.0	0.0	0.0	0.0	0.0	-0.228	0.0	0.0	0.0	0.025	-0.414	-0.826	-0.334	0.0	0.0	0.0	0.0
free_topic	Amp-436a_13_reptiles-23	0.0	0.372	0.515	-0.56	-0.505	0.561	-0.024	-1.075	0.352	-0.728	-0.499	-0.113	-0.512	0.0	-0.637	0.0	-0.741	-1.929	-0.645	-0.311	0.0	-0.126	-0.19	0.0	-1.309	-0.621	0.098	-0.304	0.0	-0.375	-0.097	0.0	-0.325	-0.686	0.244	-0.072	0.0	-0.314	-0.411	0.0	0.39	-0.286	-1.495	-0.555	-0.497	-0.625	0.893	0.136	-0.284	0.242	0.402	-0.412	0.0	0.0	0.0	-0.614	-0.536	-0.508	-0.94	-0.858	-0.242	-0.55	-0.433	0.142	0.0	-0.339	-0.74	-0.123	-0.728	0.0	0.0	-0.364	-0.006	-0.184	0.0	-0.328	-0.763	0.0	0.05	-0.531	0.0	-0.489	0.227	-0.574	0.036	0.0	0.13	-0.272	0.043	0.562
free_topic	Ang-714e_23_reptiles-22	0.0	-0.267	0.332	-0.025	-0.585	0.0	0.0	0.0	0.0	-0.143	0.0	0.0	-0.226	0.0	-1.009	0.0	-0.544	-0.238	0.079	0.0	0.0	0.0	0.0	0.0	0.212	-0.59	-0.471	-0.316	-0.129	0.0	-0.787	-0.654	-0.024	0.0	0.0	0.0	0.0	-0.502	0.0	-0.797	0.0	0.0	0.0	0.0	-0.477	0.0	0.038	0.0	0.0	-0.436	-0.247	-0.773	-0.18	0.0	0.0	-0.035	0.38	0.773	0.0	-0.169	0.0	0.0	-0.065	0.0	0.0	-0.55	0.0	-0.405	-0.178	0.0	-0.425	0.363	-0.293	0.0	0.07	0.086	0.038	-0.251	0.0	0.078	-0.334	-0.051	0.185	-0.057	0.0	0.0	0.0	-0.144	0.0	0.376
free_topic	Ang-7414_14_reptiles-25	0.0	0.112	0.447	0.0	-0.533	-0.621	-0.14	-0.643	0.0	-0.762	0.0	0.0	-1.047	0.06	-0.767	0.0	-0.197	-0.506	-0.181	0.045	0.0	-0.48	-0.621	0.0	-0.784	0.0	-0.545	-0.226	0.005	-0.633	-0.653	-0.786	-0.27	-0.302	0.091	0.083	0.0	-0.7	0.0	0.0	0.05	-0.449	0.259	-1.314	-0.7	0.0	0.214	0.0	0.0	-0.316	-0.662	-0.298	0.0	0.0	0.0	-0.839	0.0	0.0	-0.023	0.36	0.0	-0.259	-0.151	0.0	0.0	-0.359	-0.491	-0.226	-0.168	0.0	-0.168	-0.323	-0.899	0.0	0.0	0.168	0.0	0.117	-0.061	0.0	0.0	0.0	0.0	-0.308	0.359	0.001	-0.084	0.0	0.0	0.259
free_topic	Ang-7414_38_Reptile-10	0.372	0.0	0.0	0.0	0.0	-0.638	-0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.55	0.0	0.0	0.0	0.0	0.0	-0.388	0.194	-0.943	0.0	0.0	0.702	0.0	0.0	0.072	0.0	-1.264	0.0	0.0	0.059	0.0	0.069	0.0	0.0	-0.219	0.189	-0.014	0.0	-0.056	0.0	0.0	0.0	-0.589	0.0	0.0	0.0	0.003	0.0	-0.206	0.46	0.0	0.44	-0.745	0.0	-0.596	0.0	-0.381	0.007	-0.457	0.584	0.0	-0.103	0.0	0.0	-0.074	0.0	0.598	0.0	0.0	0.0	0.0	0.0	0.0	-0.454	0.0	-0.162	0.359	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ang9f03_6_reptiles-17	0.0	0.0	0.0	0.0	1.185	0.0	-0.071	-0.18	0.0	0.0	0.459	0.0	-0.464	0.0	0.091	0.0	0.0	-0.649	0.0	0.308	0.338	0.0	0.0	0.021	0.0	-0.83	0.0	-0.722	0.0	-0.555	-0.558	0.0	0.0	0.0	-0.414	0.0	0.096	-0.954	0.0	-0.201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.545	0.0	-0.473	0.0	0.0	-0.539	-0.021	-0.511	-0.242	0.0	0.0	0.0	0.0	0.0	0.119	0.0	0.0	-0.487	-0.621	0.0	0.0	0.0	0.0	0.0	-0.444	0.383	0.0	0.0	0.0	0.0	0.0	0.174	0.0	0.0	-0.4	0.0	-0.254	0.076	0.399	-0.621	0.0	0.132
free_topic	Ani-161e_70_turtles-14	-0.167	0.0	0.32	0.0	-1.587	-0.179	0.094	0.0	-0.209	-0.072	0.0	0.0	0.0	-0.082	0.0	-0.782	-0.284	-0.074	0.054	-0.027	0.0	-0.359	-0.685	-0.173	-0.085	0.193	-0.831	-0.669	-0.226	-0.235	-0.661	-0.863	0.135	0.536	-1.063	0.0	-0.777	-0.464	-0.464	0.05	0.0	-0.312	-0.587	0.0	0.0	0.0	-0.447	-0.305	-0.487	-0.134	0.119	-0.018	-0.354	0.084	0.0	-1.41	0.0	-0.078	-0.047	0.164	0.315	0.0	0.326	-0.486	-0.097	-0.361	-0.016	0.0	0.018	0.0	0.064	-0.618	-0.756	0.0	-0.154	-0.502	-0.348	-0.251	-0.731	-0.699	0.27	0.0	-0.762	-0.679	-0.007	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-57f1_157_reptiles-21	-0.13	0.0	0.0	-0.198	0.0	0.0	-0.072	-0.384	-0.275	0.0	0.0	0.232	0.0	-1.104	0.059	-0.639	0.0	-0.768	-0.167	-0.561	0.0	-0.309	-1.809	0.0	0.0	-0.712	0.0	-1.003	0.0	0.0	-0.156	0.443	-0.157	-0.377	0.0	0.0	-0.816	-0.135	0.0	0.0	0.202	-0.575	0.408	-0.17	0.0	0.0	-0.349	0.0	0.0	-0.464	0.0	0.0	-0.036	-0.428	0.0	-0.084	0.0	-0.245	0.0	0.909	-0.624	-0.911	0.841	0.0	0.0	-0.389	0.0	0.504	-0.266	0.0	-0.21	0.0	-0.088	0.0	0.0	0.13	0.0	0.0	0.063	-0.364	0.0	0.0	0.0	0.0	-0.367	0.0	0.0	0.0	0.163	0.097
free_topic	Ani-57f1_38_tortoises-16	0.45	0.864	0.0	0.168	0.0	0.0	0.0	0.0	-0.439	-0.344	0.0	0.0	0.0	0.0	0.0	0.25	0.0	2.561	0.134	-2.304	-0.438	-0.219	-0.569	-0.459	0.437	-0.308	-0.478	0.05	0.0	1.001	0.129	-0.259	0.0	-0.024	0.0	0.0	0.0	-0.949	0.082	0.0	0.0	0.0	0.0	-0.476	0.0	0.154	-0.211	0.0	0.0	-0.31	0.827	0.0	0.338	0.0	0.0	-0.061	-0.643	0.272	0.0	0.0	0.118	0.0	-0.621	-0.302	-1.225	0.0	0.0	0.0	-0.621	0.0	-0.71	0.0	0.13	-0.157	-0.003	0.0	0.333	-0.48	-1.899	0.0	0.0	0.447	0.369	0.0	-0.347	-0.133	-0.491	0.46	0.0	0.0
free_topic	Ani-ab87_100_turtles-4	0.0	0.0	0.0	0.0	-0.821	0.0	0.0	0.0	-1.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.135	0.308	-0.279	0.0	0.269	0.0	-0.768	0.0	-0.14	0.278	-0.229	0.0	0.0	0.3	-0.361	0.0	0.0	0.391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.402	0.0	0.0	0.0	0.0	0.0	-0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.166	0.0	-0.368	0.0	0.023	0.0	-0.491	-0.43	0.0	0.0	0.0	0.0	-0.329	0.0	0.0	-0.398	0.0	0.0	0.0	0.0	-0.393	0.0	-0.341	-0.39	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-ab87_98_reptiles-3	-0.32	-0.097	0.295	0.0	-1.055	0.0	-0.808	-0.566	0.0	-0.808	0.012	-0.284	0.0	-0.534	-0.349	0.0	0.0	0.0	-0.149	0.0	0.0	0.283	0.0	0.283	-0.264	-0.063	0.004	-0.547	0.0	-0.625	0.262	0.0	0.059	-0.264	-0.592	0.0	-0.968	-0.667	-0.182	-0.446	-0.481	0.0	-0.252	-1.102	-0.36	-0.042	-0.731	0.005	-0.231	0.092	-0.056	-0.301	-0.369	-0.537	-0.151	-0.772	0.0	0.012	-0.104	0.0	0.0	0.0	0.391	0.0	0.41	-0.456	0.0	-1.384	-0.804	0.0	0.55	-0.217	-0.12	-0.09	0.688	-0.078	0.0	0.0	0.0	0.0	-0.625	-0.563	0.0	0.0	0.0	-0.301	0.0	0.0	-0.312	0.125
free_topic	Ani-ab87_98_turtles-7	0.167	0.52	0.058	0.23	-0.322	-1.196	-0.551	0.014	0.0	-0.231	0.0	0.0	0.0	0.0	-0.212	0.0	-0.053	0.285	0.045	-0.301	-0.704	0.0	0.0	0.046	0.092	-0.405	-0.731	-0.21	-0.767	0.0	0.0	-0.078	0.0	-0.779	0.0	0.0	-0.266	0.005	-0.151	0.647	0.0	0.0	-0.109	0.013	-0.476	0.0	-0.245	-0.485	0.221	0.0	-0.31	-0.653	-0.731	-0.263	0.018	-0.609	-1.591	-0.592	0.0	-1.162	-0.15	-0.746	0.193	0.713	0.0	0.0	-0.135	0.0	0.0	-0.006	0.0	-0.336	0.056	-0.687	-0.104	0.416	0.454	0.084	0.0	-0.198	0.071	0.045	0.0	-0.563	-0.971	-0.151	0.0	-0.507	0.0	0.0
free_topic	Ani-ab87_99_turtles-3	0.0	-0.381	-0.063	0.0	-0.466	0.0	-0.133	-0.643	0.0	0.122	-0.574	0.0	0.0	0.0	0.0	-0.471	0.0	-1.576	-1.501	-0.878	-0.366	0.091	0.0	0.0	0.615	-0.267	0.0	-0.576	0.0	-0.044	-0.178	0.0	-0.712	-0.934	-0.215	0.0	-0.635	0.0	-0.054	-0.935	-0.443	-0.543	-0.361	-1.665	0.0	0.0	0.322	0.0	0.0	0.0	-0.265	-0.442	0.0	0.0	-0.027	-0.03	-0.94	0.0	0.66	0.507	0.409	-0.514	0.0	-0.239	-0.201	0.0	-1.275	-0.172	-0.388	0.0	0.0	-0.254	0.0	0.0	-0.113	0.0	0.001	-0.189	-0.061	-0.549	-0.33	0.0	0.0	-0.192	-0.109	0.0	-0.237	0.0	0.0	0.258
free_topic	Ani6f2b_33_turtles-11	-0.424	0.521	-0.621	-0.677	0.0	-0.212	-0.152	-1.238	0.0	-0.318	-1.298	0.0	-0.532	-0.292	0.443	0.0	-0.411	0.385	-0.983	-0.642	0.0	0.0	0.071	0.0	-0.654	0.372	-0.499	0.704	-0.195	0.161	-1.308	-0.255	-0.082	0.0	-0.327	0.0	0.096	-0.006	-0.148	1.464	0.0	0.556	-0.419	0.903	-0.307	-0.677	-0.657	-0.364	0.0	0.0	0.748	-0.089	-0.008	0.0	-0.429	0.0	-0.974	0.0	0.338	-0.601	0.0	0.0	-0.966	0.0	0.0	-0.875	0.0	-0.061	-0.508	0.0	-0.621	-0.071	-0.352	-0.374	0.0	-0.228	0.0	0.423	0.044	0.0	-0.473	-0.797	-0.183	0.004	0.369	0.179	0.0	0.0	-0.388	0.0
free_topic	Ank-02ea_53_crocodiles-11	-0.022	-0.305	0.0	-0.315	-0.445	0.57	-0.348	-0.322	-0.217	-0.058	-0.673	0.0	0.301	0.0	0.0	0.047	0.0	-0.265	-0.649	0.174	0.0	-0.303	-0.424	-0.314	0.0	0.0	0.0	0.0	-0.403	0.0	-1.011	0.0	0.12	-0.631	-0.388	-0.425	-0.483	0.0	-0.604	0.0	-0.229	0.0	0.31	-0.34	0.0	-0.554	-0.07	0.0	-0.328	0.0	0.128	-0.924	0.0	-0.941	-0.196	-1.227	-0.284	0.0	0.0	0.179	0.0	0.0	-0.079	-0.2	-1.665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153	-0.57	0.0	0.0	0.234	0.371	-0.317	-0.068	0.234	0.0	0.0	-0.167	0.0	0.0	0.0	-0.496	-0.268	0.0
free_topic	Ant-44b4_89_reptiles-10	0.0	-0.012	0.41	-0.105	-0.731	0.0	0.0	0.0	0.412	-0.078	-0.388	-1.16	0.0	0.0	0.08	0.0	0.0	-0.293	0.169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.263	-0.06	0.0	0.0	-0.74	-0.623	-0.045	-0.152	0.245	0.0	0.0	-0.45	0.0	0.0	0.0	0.0	-0.226	0.007	-0.595	0.0	-0.334	0.0	0.0	-0.029	0.178	-0.987	0.0	0.0	0.0	-0.301	0.0	0.059	0.0	-0.127	-0.03	0.0	-0.348	0.0	0.0	-1.288	0.0	-0.37	0.005	0.0	0.0	-1.032	0.0	0.0	0.0	-0.151	-0.185	0.0	0.0	-0.306	-0.041	0.0	0.137	-0.155	0.0	0.0	0.0	0.0	0.0	0.345
free_topic	Ant-7402_113_crocodile-23	0.0	-0.194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.211	0.0	0.0	0.0	0.0	-0.36	0.0	0.0	-0.356	-0.69	0.0	0.181	0.0	0.0	0.0	0.059	-0.448	0.0	0.0	0.0	0.0	0.0	0.0	-0.437	0.0	-0.385	0.0	0.032	0.0	-0.272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	-0.719	0.204	-0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.546	0.0	0.0	0.0	0.304	-0.001	0.0	0.0	0.0	0.0	0.526	0.0	0.0	0.0	0.062	0.0	-0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ant-a60f_27_reptiles-12	0.0	-0.895	0.0	0.0	0.111	-0.288	-0.113	0.0	0.0	0.0	-0.519	0.0	0.0	0.0	0.05	-0.462	-0.655	-0.875	0.0	0.573	0.338	-0.551	0.0	0.613	0.0	-0.59	0.0	-1.702	-0.852	-0.287	-0.275	0.0	0.0	0.0	-0.414	0.0	0.0	0.188	-0.254	-0.159	0.0	0.0	0.368	0.0	-0.006	0.0	0.0	0.0	0.374	0.0	-0.473	0.0	0.0	-0.298	0.0	-0.377	0.0	-0.288	0.0	0.0	0.269	-0.458	0.156	-0.068	0.0	-0.268	-0.756	-0.174	0.0	-0.434	0.0	-0.293	-0.257	-0.294	0.132	0.0	0.0	0.0	0.0	0.0	0.0	-0.089	0.0	0.0	0.0	-0.359	-0.26	-0.327	0.0	-0.115
free_topic	Ant-a60f_29_reptiles-19	-1.001	-0.942	0.0	0.0	0.392	0.264	0.0	0.399	0.0	0.0	0.0	-0.104	0.0	0.0	0.731	0.0	0.0	0.036	0.0	0.0	0.0	-0.583	0.0	-0.218	0.313	-0.408	0.0	-0.264	0.0	-0.304	-1.856	0.0	-0.089	-0.061	-0.133	0.0	0.0	0.0	-0.55	0.0	-0.148	0.232	0.0	0.0	-0.031	0.0	0.077	0.0	0.0	-0.488	0.613	0.027	-0.259	0.0	-0.035	-0.096	0.064	0.0	0.0	-0.474	0.0	-0.178	-0.357	0.0	-0.3	0.0	0.0	0.0	-0.532	0.0	0.0	0.087	0.0	0.0	0.0	0.0	0.0	-0.25	0.086	-0.217	0.0	0.333	0.0	-0.037	0.0	0.0	0.0	0.0	0.332	-0.198
