token_id	document	sent_id	word_id	token_form
Aca0c5a_12_acacia-12	Acacia-en-bbcx	12	12	acacia
Aca0c5a_12_acacias-7	Acacia-en-bbcx	12	7	acacias
Aca0c5a_15_acacia-13	Acacia-en-bbcx	15	13	acacia
Aca0c5a_1_acacia-17	Acacia-en-bbcx	1	17	acacia
Aca0c5a_1_plants-18	Acacia-en-bbcx	1	18	plants
Aca0c5a_2_Acacia-1	Acacia-en-bbcx	2	1	Acacia
Aca0c5a_2_ants-4	Acacia-en-bbcx	2	4	ants
Aca0c5a_2_plant-2	Acacia-en-bbcx	2	2	plant
Aca0c5a_3_people-13	Acacia-en-bbcx	3	13	people
Aca0c5a_5_Acacias-7	Acacia-en-bbcx	5	7	Acacias
Aca0c5a_9_acacia-4	Acacia-en-bbcx	9	4	acacia
Aca0c5a_9_ants-20	Acacia-en-bbcx	9	20	ants
Aca0c5a_9_elephant-15	Acacia-en-bbcx	9	15	elephant
Aca764f_1_snakes-9	Acanthophis-en-bbcx	1	9	snakes
Aca764f_2_adder-2	Acanthophis-en-bbcx	2	2	adder
Aca764f_3_adders-2	Acanthophis-en-bbcx	3	2	adders
Aca764f_3_snake-7	Acanthophis-en-bbcx	3	7	snake
Aca764f_5_snakes-9	Acanthophis-en-bbcx	5	9	snakes
Acc-0d4b_12_birds-9	Accipiter-en-0d4b	12	9	birds
Acc-0d4b_12_mammals-11	Accipiter-en-0d4b	12	11	mammals
Acc-0d4b_15_Accipiter-3	Accipiter-en-0d4b	15	3	Accipiter
Acc-0d4b_16_Accipiter-9	Accipiter-en-0d4b	16	9	Accipiter
Acc-0d4b_16_nisus-10	Accipiter-en-0d4b	16	10	nisus
Acc-0d4b_16_sparrowhawk-7	Accipiter-en-0d4b	16	7	sparrowhawk
Acc-0d4b_18_Accipiter-1	Accipiter-en-0d4b	18	1	Accipiter
Acc-0d4b_1_Accipiter-1	Accipiter-en-0d4b	1	1	Accipiter
Acc-0d4b_21_birds-5	Accipiter-en-0d4b	21	5	birds
Acc-0d4b_23_Accipiter-17	Accipiter-en-0d4b	23	17	Accipiter
Acc-0d4b_23_birds-7	Accipiter-en-0d4b	23	7	birds
Acc-0d4b_25_Aquila-21	Accipiter-en-0d4b	25	21	Aquila
Acc-0d4b_25_Aquila-32	Accipiter-en-0d4b	25	32	Aquila
Acc-0d4b_26_coronatus-21	Accipiter-en-0d4b	26	21	coronatus
Acc-0d4b_27_Buteo-17	Accipiter-en-0d4b	27	17	Buteo
Acc-0d4b_27_Buteo-5	Accipiter-en-0d4b	27	5	Buteo
Acc-0d4b_28_Circus-2	Accipiter-en-0d4b	28	2	Circus
Acc-0d4b_2_birds-8	Accipiter-en-0d4b	2	8	birds
Acc-0d4b_30_Circus-9	Accipiter-en-0d4b	30	9	Circus
Acc-0d4b_33_goshawks-8	Accipiter-en-0d4b	33	8	goshawks
Acc-0d4b_34_Accipiter-1	Accipiter-en-0d4b	34	1	Accipiter
Acc-0d4b_36_Accipiter-7	Accipiter-en-0d4b	36	7	Accipiter
Acc-0d4b_36_Circus-12	Accipiter-en-0d4b	36	12	Circus
Acc-0d4b_36_harriers-13	Accipiter-en-0d4b	36	13	harriers
Acc-0d4b_37_Circus-11	Accipiter-en-0d4b	37	11	Circus
Acc-0d4b_39_Accipiter-13	Accipiter-en-0d4b	39	13	Accipiter
Acc-0d4b_39_sparrowhawk-20	Accipiter-en-0d4b	39	20	sparrowhawk
Acc-0d4b_39_sparrowhawk-32	Accipiter-en-0d4b	39	32	sparrowhawk
Acc-0d4b_40_Accipiter-14	Accipiter-en-0d4b	40	14	Accipiter
Acc-0d4b_40_Circus-22	Accipiter-en-0d4b	40	22	Circus
Acc-0d4b_40_harriers-26	Accipiter-en-0d4b	40	26	harriers
Acc-0d4b_40_swamp-24	Accipiter-en-0d4b	40	24	swamp
Acc-0d4b_41_Accipiter-1	Accipiter-en-0d4b	41	1	Accipiter
Acc-0d4b_42_Accipiter-3	Accipiter-en-0d4b	42	3	Accipiter
Acc-0d4b_43_Accipiter-7	Accipiter-en-0d4b	43	7	Accipiter
Acc-0d4b_44_Accipiter-1	Accipiter-en-0d4b	44	1	Accipiter
Acc-0d4b_45_Accipiter-3	Accipiter-en-0d4b	45	3	Accipiter
Acc-0d4b_47_Accipiter-4	Accipiter-en-0d4b	47	4	Accipiter
Acc-0d4b_47_goshawk-2	Accipiter-en-0d4b	47	2	goshawk
Acc-0d4b_48_goshawk-2	Accipiter-en-0d4b	48	2	goshawk
Acc-0d4b_49_Accipiter-1	Accipiter-en-0d4b	49	1	Accipiter
Acc-0d4b_4_goshawk-16	Accipiter-en-0d4b	4	16	goshawk
Acc-0d4b_4_goshawks-5	Accipiter-en-0d4b	4	5	goshawks
Acc-0d4b_4_sparrowhawks-7	Accipiter-en-0d4b	4	7	sparrowhawks
Acc-0d4b_50_Accipiter-1	Accipiter-en-0d4b	50	1	Accipiter
Acc-0d4b_52_Accipiter-1	Accipiter-en-0d4b	52	1	Accipiter
Acc-0d4b_55_Birds-6	Accipiter-en-0d4b	55	6	Birds
Acc-0d4b_59_Mammal-17	Accipiter-en-0d4b	59	17	Mammal
Acc-0d4b_64_Accipiter-6	Accipiter-en-0d4b	64	6	Accipiter
Acc-0d4b_64_Falco-11	Accipiter-en-0d4b	64	11	Falco
Acc-0d4b_68_Accipiter-1	Accipiter-en-0d4b	68	1	Accipiter
Acc-0d4b_70_Accipiters-3	Accipiter-en-0d4b	70	3	Accipiters
Acc-0d4b_8_accipiters-2	Accipiter-en-0d4b	8	2	accipiters
Acc-0d4b_8_goshawk-51	Accipiter-en-0d4b	8	51	goshawk
Acc-0d4b_8_sparrowhawk-9	Accipiter-en-0d4b	8	9	sparrowhawk
Acc-0d4b_9_birds-2	Accipiter-en-0d4b	9	2	birds
Acc-0f45_100_harriers-10	Accipitridae-en-0f45	100	10	harriers
Acc-0f45_100_mammals-8	Accipitridae-en-0f45	100	8	mammals
Acc-0f45_100_raptors-3	Accipitridae-en-0f45	100	3	raptors
Acc-0f45_103_animal-16	Accipitridae-en-0f45	103	16	animal
Acc-0f45_103_rodent-26	Accipitridae-en-0f45	103	26	rodent
Acc-0f45_105_predators-24	Accipitridae-en-0f45	105	24	predators
Acc-0f45_106_Accipiter-2	Accipitridae-en-0f45	106	2	Accipiter
Acc-0f45_106_birds-23	Accipitridae-en-0f45	106	23	birds
Acc-0f45_107_Accipiters-1	Accipitridae-en-0f45	107	1	Accipiters
Acc-0f45_108_Accipiter-1	Accipitridae-en-0f45	108	1	Accipiter
Acc-0f45_108_birds-5	Accipitridae-en-0f45	108	5	birds
Acc-0f45_109_amphibians-16	Accipitridae-en-0f45	109	16	amphibians
Acc-0f45_109_animals-47	Accipitridae-en-0f45	109	47	animals
Acc-0f45_109_birds-21	Accipitridae-en-0f45	109	21	birds
Acc-0f45_109_rodents-37	Accipitridae-en-0f45	109	37	rodents
Acc-0f45_10_Accipitridae-1	Accipitridae-en-0f45	10	1	Accipitridae
Acc-0f45_110_social-72	Accipitridae-en-0f45	110	72	social
Acc-0f45_112_lammergeier-2	Accipitridae-en-0f45	112	2	lammergeier
Acc-0f45_112_tortoises-58	Accipitridae-en-0f45	112	58	tortoises
Acc-0f45_112_vultures-15	Accipitridae-en-0f45	112	15	vultures
Acc-0f45_115_plant-6	Accipitridae-en-0f45	115	6	plant
Acc-0f45_116_Insects-1	Accipitridae-en-0f45	116	1	Insects
Acc-0f45_117_bees-22	Accipitridae-en-0f45	117	22	bees
Acc-0f45_117_buzzards-7	Accipitridae-en-0f45	117	7	buzzards
Acc-0f45_117_insects-17	Accipitridae-en-0f45	117	17	insects
Acc-0f45_117_social-16	Accipitridae-en-0f45	117	16	social
Acc-0f45_117_wasps-20	Accipitridae-en-0f45	117	20	wasps
Acc-0f45_119_raptors-10	Accipitridae-en-0f45	119	10	raptors
Acc-0f45_120_mammals-63	Accipitridae-en-0f45	120	63	mammals
Acc-0f45_121_bat-11	Accipitridae-en-0f45	121	11	bat
Acc-0f45_121_bats-24	Accipitridae-en-0f45	121	24	bats
Acc-0f45_122_birds-45	Accipitridae-en-0f45	122	45	birds
Acc-0f45_122_mammals-42	Accipitridae-en-0f45	122	42	mammals
Acc-0f45_122_raptors-27	Accipitridae-en-0f45	122	27	raptors
Acc-0f45_122_raptors-6	Accipitridae-en-0f45	122	6	raptors
Acc-0f45_126_raptor-20	Accipitridae-en-0f45	126	20	raptor
Acc-0f45_126_raptor-7	Accipitridae-en-0f45	126	7	raptor
Acc-0f45_127_predators-21	Accipitridae-en-0f45	127	21	predators
Acc-0f45_127_scavengers-18	Accipitridae-en-0f45	127	18	scavengers
Acc-0f45_128_Aquila-12	Accipitridae-en-0f45	128	12	Aquila
Acc-0f45_128_Aquila-21	Accipitridae-en-0f45	128	21	Aquila
Acc-0f45_128_animals-52	Accipitridae-en-0f45	128	52	animals
Acc-0f45_128_deer-45	Accipitridae-en-0f45	128	45	deer
Acc-0f45_128_eagle-10	Accipitridae-en-0f45	128	10	eagle
Acc-0f45_128_eagle-19	Accipitridae-en-0f45	128	19	eagle
Acc-0f45_128_eagle-26	Accipitridae-en-0f45	128	26	eagle
Acc-0f45_128_eagle-33	Accipitridae-en-0f45	128	33	eagle
Acc-0f45_130_Pandion-8	Accipitridae-en-0f45	130	8	Pandion
Acc-0f45_130_eagles-32	Accipitridae-en-0f45	130	32	eagles
Acc-0f45_130_eagles-3	Accipitridae-en-0f45	130	3	eagles
Acc-0f45_130_haliaetus-9	Accipitridae-en-0f45	130	9	haliaetus
Acc-0f45_130_osprey-28	Accipitridae-en-0f45	130	28	osprey
Acc-0f45_130_osprey-6	Accipitridae-en-0f45	130	6	osprey
Acc-0f45_131_animals-10	Accipitridae-en-0f45	131	10	animals
Acc-0f45_131_birds-26	Accipitridae-en-0f45	131	26	birds
Acc-0f45_131_eagles-17	Accipitridae-en-0f45	131	17	eagles
Acc-0f45_132_Reptiles-1	Accipitridae-en-0f45	132	1	Reptiles
Acc-0f45_132_amphibians-3	Accipitridae-en-0f45	132	3	amphibians
Acc-0f45_132_eagles-25	Accipitridae-en-0f45	132	25	eagles
Acc-0f45_132_eagles-31	Accipitridae-en-0f45	132	31	eagles
Acc-0f45_132_eagles-35	Accipitridae-en-0f45	132	35	eagles
Acc-0f45_133_Accipiter-8	Accipitridae-en-0f45	133	8	Accipiter
Acc-0f45_133_reptiles-11	Accipitridae-en-0f45	133	11	reptiles
Acc-0f45_134_Snakes-1	Accipitridae-en-0f45	134	1	Snakes
Acc-0f45_134_snake-8	Accipitridae-en-0f45	134	8	snake
Acc-0f45_135_snake-21	Accipitridae-en-0f45	135	21	snake
Acc-0f45_136_snake-6	Accipitridae-en-0f45	136	6	snake
Acc-0f45_138_Accipitridae-1	Accipitridae-en-0f45	138	1	Accipitridae
Acc-0f45_139_birds-20	Accipitridae-en-0f45	139	20	birds
Acc-0f45_139_predators-37	Accipitridae-en-0f45	139	37	predators
Acc-0f45_140_dimorphism-22	Accipitridae-en-0f45	140	22	dimorphism
Acc-0f45_140_owls-14	Accipitridae-en-0f45	140	14	owls
Acc-0f45_140_territorial-54	Accipitridae-en-0f45	140	54	territorial
Acc-0f45_142_territorial-8	Accipitridae-en-0f45	142	8	territorial
Acc-0f45_145_birds-20	Accipitridae-en-0f45	145	20	birds
Acc-0f45_146_harriers-2	Accipitridae-en-0f45	146	2	harriers
Acc-0f45_147_Parabuteo-18	Accipitridae-en-0f45	147	18	Parabuteo
Acc-0f45_147_birds-29	Accipitridae-en-0f45	147	29	birds
Acc-0f45_147_birds-41	Accipitridae-en-0f45	147	41	birds
Acc-0f45_147_unicinctus-19	Accipitridae-en-0f45	147	19	unicinctus
Acc-0f45_148_birds-9	Accipitridae-en-0f45	148	9	birds
Acc-0f45_148_owls-12	Accipitridae-en-0f45	148	12	owls
Acc-0f45_149_mountains-44	Accipitridae-en-0f45	149	44	mountains
Acc-0f45_150_bird-20	Accipitridae-en-0f45	150	20	bird
Acc-0f45_151_Haliaeetus-18	Accipitridae-en-0f45	151	18	Haliaeetus
Acc-0f45_151_animal-10	Accipitridae-en-0f45	151	10	animal
Acc-0f45_153_animals-18	Accipitridae-en-0f45	153	18	animals
Acc-0f45_153_birds-24	Accipitridae-en-0f45	153	24	birds
Acc-0f45_154_birds-19	Accipitridae-en-0f45	154	19	birds
Acc-0f45_154_birds-7	Accipitridae-en-0f45	154	7	birds
Acc-0f45_165_birds-23	Accipitridae-en-0f45	165	23	birds
Acc-0f45_165_birds-8	Accipitridae-en-0f45	165	8	birds
Acc-0f45_167_territorial-29	Accipitridae-en-0f45	167	29	territorial
Acc-0f45_169_bird-33	Accipitridae-en-0f45	169	33	bird
Acc-0f45_16_birds-18	Accipitridae-en-0f45	16	18	birds
Acc-0f45_170_Accipitridae-1	Accipitridae-en-0f45	170	1	Accipitridae
Acc-0f45_171_Accipitridae-1	Accipitridae-en-0f45	171	1	Accipitridae
Acc-0f45_174_Accipitridae-1	Accipitridae-en-0f45	174	1	Accipitridae
Acc-0f45_176_birds-16	Accipitridae-en-0f45	176	16	birds
Acc-0f45_182_Falconiformes-7	Accipitridae-en-0f45	182	7	Falconiformes
Acc-0f45_189_Harpagornis-19	Accipitridae-en-0f45	189	19	Harpagornis
Acc-0f45_189_moorei-20	Accipitridae-en-0f45	189	20	moorei
Acc-0f45_18_eagles-20	Accipitridae-en-0f45	18	20	eagles
Acc-0f45_18_eagles-24	Accipitridae-en-0f45	18	24	eagles
Acc-0f45_199_aves-8	Accipitridae-en-0f45	199	8	aves
Acc-0f45_1_Accipitridae-1	Accipitridae-en-0f45	1	1	Accipitridae
Acc-0f45_203_Birds-4	Accipitridae-en-0f45	203	4	Birds
Acc-0f45_20_vultures-16	Accipitridae-en-0f45	20	16	vultures
Acc-0f45_217_Raptors-1	Accipitridae-en-0f45	217	1	Raptors
Acc-0f45_222_birds-7	Accipitridae-en-0f45	222	7	birds
Acc-0f45_228_vultures-8	Accipitridae-en-0f45	228	8	vultures
Acc-0f45_22_Accipitridae-1	Accipitridae-en-0f45	22	1	Accipitridae
Acc-0f45_236_Bird-2	Accipitridae-en-0f45	236	2	Bird
Acc-0f45_241_vultures-11	Accipitridae-en-0f45	241	11	vultures
Acc-0f45_246_bird-12	Accipitridae-en-0f45	246	12	bird
Acc-0f45_246_raptors-15	Accipitridae-en-0f45	246	15	raptors
Acc-0f45_265_Pernis-21	Accipitridae-en-0f45	265	21	Pernis
Acc-0f45_265_buzzards-20	Accipitridae-en-0f45	265	20	buzzards
Acc-0f45_265_raptors-9	Accipitridae-en-0f45	265	9	raptors
Acc-0f45_271_vertebrates-5	Accipitridae-en-0f45	271	5	vertebrates
Acc-0f45_27_Accipitridae-1	Accipitridae-en-0f45	27	1	Accipitridae
Acc-0f45_289_birds-3	Accipitridae-en-0f45	289	3	birds
Acc-0f45_28_birds-5	Accipitridae-en-0f45	28	5	birds
Acc-0f45_293_Haliaeetus-10	Accipitridae-en-0f45	293	10	Haliaeetus
Acc-0f45_293_eagles-7	Accipitridae-en-0f45	293	7	eagles
Acc-0f45_297_Birds-6	Accipitridae-en-0f45	297	6	Birds
Acc-0f45_2_Accipitridae-2	Accipitridae-en-0f45	2	2	Accipitridae
Acc-0f45_2_birds-24	Accipitridae-en-0f45	2	24	birds
Acc-0f45_302_Accipitridae-1	Accipitridae-en-0f45	302	1	Accipitridae
Acc-0f45_304_Bird-6	Accipitridae-en-0f45	304	6	Bird
Acc-0f45_39_Aquila-22	Accipitridae-en-0f45	39	22	Aquila
Acc-0f45_3_mammals-13	Accipitridae-en-0f45	3	13	mammals
Acc-0f45_42_Antarctica-27	Accipitridae-en-0f45	42	27	Antarctica
Acc-0f45_4_Accipitridae-2	Accipitridae-en-0f45	4	2	Accipitridae
Acc-0f45_4_Antarctica-18	Accipitridae-en-0f45	4	18	Antarctica
Acc-0f45_50_Aquila-17	Accipitridae-en-0f45	50	17	Aquila
Acc-0f45_50_Buteo-39	Accipitridae-en-0f45	50	39	Buteo
Acc-0f45_50_Snake-21	Accipitridae-en-0f45	50	21	Snake
Acc-0f45_61_Gruiformes-45	Accipitridae-en-0f45	61	45	Gruiformes
Acc-0f45_63_Aves-9	Accipitridae-en-0f45	63	9	Aves
Acc-0f45_64_Accipitridae-1	Accipitridae-en-0f45	64	1	Accipitridae
Acc-0f45_65_Accipitridae-2	Accipitridae-en-0f45	65	2	Accipitridae
Acc-0f45_66_Accipiter-18	Accipitridae-en-0f45	66	18	Accipiter
Acc-0f45_66_monachus-50	Accipitridae-en-0f45	66	50	monachus
Acc-0f45_66_sparrowhawk-16	Accipitridae-en-0f45	66	16	sparrowhawk
Acc-0f45_67_sparrowhawk-14	Accipitridae-en-0f45	67	14	sparrowhawk
Acc-0f45_70_Accipitridae-8	Accipitridae-en-0f45	70	8	Accipitridae
Acc-0f45_70_birds-15	Accipitridae-en-0f45	70	15	birds
Acc-0f45_70_parrots-35	Accipitridae-en-0f45	70	35	parrots
Acc-0f45_71_birds-13	Accipitridae-en-0f45	71	13	birds
Acc-0f45_71_dimorphism-5	Accipitridae-en-0f45	71	5	dimorphism
Acc-0f45_72_Accipiter-19	Accipitridae-en-0f45	72	19	Accipiter
Acc-0f45_72_birds-14	Accipitridae-en-0f45	72	14	birds
Acc-0f45_73_reptile-14	Accipitridae-en-0f45	73	14	reptile
Acc-0f45_78_bird-12	Accipitridae-en-0f45	78	12	bird
Acc-0f45_78_mammals-31	Accipitridae-en-0f45	78	31	mammals
Acc-0f45_78_snake-44	Accipitridae-en-0f45	78	44	snake
Acc-0f45_78_sparrowhawks-19	Accipitridae-en-0f45	78	19	sparrowhawks
Acc-0f45_79_birds-17	Accipitridae-en-0f45	79	17	birds
Acc-0f45_7_birds-5	Accipitridae-en-0f45	7	5	birds
Acc-0f45_7_harriers-14	Accipitridae-en-0f45	7	14	harriers
Acc-0f45_81_dimorphism-5	Accipitridae-en-0f45	81	5	dimorphism
Acc-0f45_84_birds-20	Accipitridae-en-0f45	84	20	birds
Acc-0f45_87_Accipitridae-5	Accipitridae-en-0f45	87	5	Accipitridae
Acc-0f45_87_human-47	Accipitridae-en-0f45	87	47	human
Acc-0f45_89_birds-11	Accipitridae-en-0f45	89	11	birds
Acc-0f45_8_bird-18	Accipitridae-en-0f45	8	18	bird
Acc-0f45_8_osprey-2	Accipitridae-en-0f45	8	2	osprey
Acc-0f45_94_Accipitridae-1	Accipitridae-en-0f45	94	1	Accipitridae
Acc-0f45_96_predators-4	Accipitridae-en-0f45	96	4	predators
Acc-0f45_97_raptor-13	Accipitridae-en-0f45	97	13	raptor
Acc-0f45_98_predators-7	Accipitridae-en-0f45	98	7	predators
Acc-0f45_99_harriers-16	Accipitridae-en-0f45	99	16	harriers
Acc-0f45_99_mammals-36	Accipitridae-en-0f45	99	36	mammals
Acc-0f45_99_rodents-39	Accipitridae-en-0f45	99	39	rodents
Acc-423f_10_bird-38	Accentor-en-423f	10	38	bird
Acc-423f_10_dunnock-2	Accentor-en-423f	10	2	dunnock
Acc-423f_13_dunnock-12	Accentor-en-423f	13	12	dunnock
Acc-423f_20_dunnock-2	Accentor-en-423f	20	2	dunnock
Acc-423f_21_dunnock-2	Accentor-en-423f	21	2	dunnock
Acc-423f_24_dunnocks-17	Accentor-en-423f	24	17	dunnocks
Acc-423f_2_birds-7	Accentor-en-423f	2	7	birds
Acc-423f_34_PRUNELLIDAE-3	Accentor-en-423f	34	3	PRUNELLIDAE
Acc-423f_37_Robin-24	Accentor-en-423f	37	24	Robin
Acc-423f_3_passerines-7	Accentor-en-423f	3	7	passerines
Acc-423f_40_Bird-6	Accentor-en-423f	40	6	Bird
Acc-423f_4_dunnock-4	Accentor-en-423f	4	4	dunnock
Acc-423f_5_birds-2	Accentor-en-423f	5	2	birds
Acc-423f_7_Prunella-18	Accentor-en-423f	7	18	Prunella
Acc-423f_7_dunnock-16	Accentor-en-423f	7	16	dunnock
Acc-423f_7_modularis-19	Accentor-en-423f	7	19	modularis
Acc-423f_9_dunnock-6	Accentor-en-423f	9	6	dunnock
Acc24bb_1_Goshawks-1	Accipiter-en-bbcx	1	1	Goshawks
Acc24bb_1_sparrowhawks-3	Accipiter-en-bbcx	1	3	sparrowhawks
Acc24bb_2_birds-10	Accipiter-en-bbcx	2	10	birds
Acc24bb_2_birds-3	Accipiter-en-bbcx	2	3	birds
Acc24bb_2_mammals-8	Accipiter-en-bbcx	2	8	mammals
Acc24bb_3_wings-5	Accipiter-en-bbcx	3	5	wings
Acc24bb_5_Goshawks-1	Accipiter-en-bbcx	5	1	Goshawks
Acc24bb_5_sparrowhawks-3	Accipiter-en-bbcx	5	3	sparrowhawks
Acc9a4b_11_birds-12	Accipitridae-en-bbcx	11	12	birds
Acc9a4b_12_harriers-10	Accipitridae-en-bbcx	12	10	harriers
Acc9a4b_12_vultures-14	Accipitridae-en-bbcx	12	14	vultures
Acc9a4b_2_animals-6	Accipitridae-en-bbcx	2	6	animals
Acc9a4b_2_birds-13	Accipitridae-en-bbcx	2	13	birds
Acc9a4b_3_birds-25	Accipitridae-en-bbcx	3	25	birds
Ace-0af3_100_chestnut-10	Acer_pseudoplatanus-en-0af3	100	10	chestnut
Ace-0af3_101_squirrels-2	Acer_pseudoplatanus-en-0af3	101	2	squirrels
Ace-0af3_102_Acer-31	Acer_pseudoplatanus-en-0af3	102	31	Acer
Ace-0af3_102_sycamore-26	Acer_pseudoplatanus-en-0af3	102	26	sycamore
Ace-0af3_103_Acer-26	Acer_pseudoplatanus-en-0af3	103	26	Acer
Ace-0af3_103_maple-24	Acer_pseudoplatanus-en-0af3	103	24	maple
Ace-0af3_104_sycamore-2	Acer_pseudoplatanus-en-0af3	104	2	sycamore
Ace-0af3_105_sycamore-3	Acer_pseudoplatanus-en-0af3	105	3	sycamore
Ace-0af3_114_Acer-12	Acer_pseudoplatanus-en-0af3	114	12	Acer
Ace-0af3_114_pseudoplatanus-13	Acer_pseudoplatanus-en-0af3	114	13	pseudoplatanus
Ace-0af3_115_Acer-1	Acer_pseudoplatanus-en-0af3	115	1	Acer
Ace-0af3_115_pseudoplatanus-2	Acer_pseudoplatanus-en-0af3	115	2	pseudoplatanus
Ace-0af3_117_Acer-1	Acer_pseudoplatanus-en-0af3	117	1	Acer
Ace-0af3_117_pseudoplatanus-2	Acer_pseudoplatanus-en-0af3	117	2	pseudoplatanus
Ace-0af3_125_sycamore-2	Acer_pseudoplatanus-en-0af3	125	2	sycamore
Ace-0af3_132_Acer-1	Acer_pseudoplatanus-en-0af3	132	1	Acer
Ace-0af3_132_pseudoplatanus-2	Acer_pseudoplatanus-en-0af3	132	2	pseudoplatanus
Ace-0af3_134_Sycamore-1	Acer_pseudoplatanus-en-0af3	134	1	Sycamore
Ace-0af3_135_coastal-14	Acer_pseudoplatanus-en-0af3	135	14	coastal
Ace-0af3_13_fungi-17	Acer_pseudoplatanus-en-0af3	13	17	fungi
Ace-0af3_13_sycamore-7	Acer_pseudoplatanus-en-0af3	13	7	sycamore
Ace-0af3_143_sycamore-8	Acer_pseudoplatanus-en-0af3	143	8	sycamore
Ace-0af3_146_sycamores-4	Acer_pseudoplatanus-en-0af3	146	4	sycamores
Ace-0af3_152_Acer-1	Acer_pseudoplatanus-en-0af3	152	1	Acer
Ace-0af3_152_pseudoplatanus-2	Acer_pseudoplatanus-en-0af3	152	2	pseudoplatanus
Ace-0af3_154_Acer-1	Acer_pseudoplatanus-en-0af3	154	1	Acer
Ace-0af3_154_pseudoplatanus-2	Acer_pseudoplatanus-en-0af3	154	2	pseudoplatanus
Ace-0af3_156_sycamore-3	Acer_pseudoplatanus-en-0af3	156	3	sycamore
Ace-0af3_161_Acer-1	Acer_pseudoplatanus-en-0af3	161	1	Acer
Ace-0af3_161_pseudoplatanus-2	Acer_pseudoplatanus-en-0af3	161	2	pseudoplatanus
Ace-0af3_163_Sycamore-2	Acer_pseudoplatanus-en-0af3	163	2	Sycamore
Ace-0af3_164_sycamore-3	Acer_pseudoplatanus-en-0af3	164	3	sycamore
Ace-0af3_165_Acer-16	Acer_pseudoplatanus-en-0af3	165	16	Acer
Ace-0af3_165_pseudoplatanus-17	Acer_pseudoplatanus-en-0af3	165	17	pseudoplatanus
Ace-0af3_166_sycamore-11	Acer_pseudoplatanus-en-0af3	166	11	sycamore
Ace-0af3_168_sycamore-23	Acer_pseudoplatanus-en-0af3	168	23	sycamore
Ace-0af3_169_Acer-1	Acer_pseudoplatanus-en-0af3	169	1	Acer
Ace-0af3_169_pseudoplatanus-2	Acer_pseudoplatanus-en-0af3	169	2	pseudoplatanus
Ace-0af3_174_Acer-1	Acer_pseudoplatanus-en-0af3	174	1	Acer
Ace-0af3_174_pseudoplatanus-2	Acer_pseudoplatanus-en-0af3	174	2	pseudoplatanus
Ace-0af3_178_people-13	Acer_pseudoplatanus-en-0af3	178	13	people
Ace-0af3_179_people-5	Acer_pseudoplatanus-en-0af3	179	5	people
Ace-0af3_182_Acer-1	Acer_pseudoplatanus-en-0af3	182	1	Acer
Ace-0af3_182_pseudoplatanus-2	Acer_pseudoplatanus-en-0af3	182	2	pseudoplatanus
Ace-0af3_183_Sycamore-4	Acer_pseudoplatanus-en-0af3	183	4	Sycamore
Ace-0af3_184_Robin-6	Acer_pseudoplatanus-en-0af3	184	6	Robin
Ace-0af3_184_Sycamore-2	Acer_pseudoplatanus-en-0af3	184	2	Sycamore
Ace-0af3_184_sycamore-11	Acer_pseudoplatanus-en-0af3	184	11	sycamore
Ace-0af3_186_Robin-16	Acer_pseudoplatanus-en-0af3	186	16	Robin
Ace-0af3_18_Bees-1	Acer_pseudoplatanus-en-0af3	18	1	Bees
Ace-0af3_190_Acer-1	Acer_pseudoplatanus-en-0af3	190	1	Acer
Ace-0af3_190_pseudoplatanus-2	Acer_pseudoplatanus-en-0af3	190	2	pseudoplatanus
Ace-0af3_192_Acer-1	Acer_pseudoplatanus-en-0af3	192	1	Acer
Ace-0af3_192_pseudoplatanus-2	Acer_pseudoplatanus-en-0af3	192	2	pseudoplatanus
Ace-0af3_194_Acer-1	Acer_pseudoplatanus-en-0af3	194	1	Acer
Ace-0af3_196_Acer-2	Acer_pseudoplatanus-en-0af3	196	2	Acer
Ace-0af3_196_pseudoplatanus-3	Acer_pseudoplatanus-en-0af3	196	3	pseudoplatanus
Ace-0af3_197_Plants-1	Acer_pseudoplatanus-en-0af3	197	1	Plants
Ace-0af3_19_Acer-1	Acer_pseudoplatanus-en-0af3	19	1	Acer
Ace-0af3_19_pseudoplatanus-2	Acer_pseudoplatanus-en-0af3	19	2	pseudoplatanus
Ace-0af3_1_Acer-1	Acer_pseudoplatanus-en-0af3	1	1	Acer
Ace-0af3_1_pseudoplatanus-2	Acer_pseudoplatanus-en-0af3	1	2	pseudoplatanus
Ace-0af3_21_Acer-1	Acer_pseudoplatanus-en-0af3	21	1	Acer
Ace-0af3_21_pseudoplatanus-2	Acer_pseudoplatanus-en-0af3	21	2	pseudoplatanus
Ace-0af3_25_trees-22	Acer_pseudoplatanus-en-0af3	25	22	trees
Ace-0af3_28_sycamore-18	Acer_pseudoplatanus-en-0af3	28	18	sycamore
Ace-0af3_28_sycamore-5	Acer_pseudoplatanus-en-0af3	28	5	sycamore
Ace-0af3_29_tree-11	Acer_pseudoplatanus-en-0af3	29	11	tree
Ace-0af3_29_tree-6	Acer_pseudoplatanus-en-0af3	29	6	tree
Ace-0af3_2_Acer-1	Acer_pseudoplatanus-en-0af3	2	1	Acer
Ace-0af3_2_maple-16	Acer_pseudoplatanus-en-0af3	2	16	maple
Ace-0af3_2_maple-26	Acer_pseudoplatanus-en-0af3	2	26	maple
Ace-0af3_2_pseudoplatanus-2	Acer_pseudoplatanus-en-0af3	2	2	pseudoplatanus
